-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.501   Longitude 8.592 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2022,8,7,21,267.9,3.87,102.03,14.42,9.19
2022,8,7,22,267.6,3.76,102.06,14.26,9.11
2022,8,7,23,266.4,3.86,102.06,14.19,9.08
2022,8,8,0,265.1,3.94,102.07,14.16,9.08
2022,8,8,1,264.8,4.07,102.07,14.21,9.12
2022,8,8,2,266.1,4.12,102.07,14.27,9.15
2022,8,8,3,268.2,4.03,102.08,14.29,9.18
2022,8,8,4,271.1,3.78,102.1,14.35,9.23
2022,8,8,5,275.1,3.46,102.12,14.72,9.45
2022,8,8,6,280.8,3.1,102.16,15.67,9.92
2022,8,8,7,288.1,2.74,102.18,16.32,10.0
2022,8,8,8,292.9,2.7,102.19,17.08,10.12
2022,8,8,9,294.6,2.78,102.21,18.03,10.12
2022,8,8,10,292.8,2.9,102.22,18.84,10.04
2022,8,8,11,291.6,3.21,102.24,19.38,9.97
2022,8,8,12,292.0,3.69,102.25,19.73,9.92
2022,8,8,13,294.2,4.3,102.27,19.9,9.87
2022,8,8,14,298.6,4.91,102.29,19.94,9.77
2022,8,8,15,305.2,5.4,102.31,19.72,9.57
2022,8,8,16,312.6,5.8,102.32,19.19,9.35
2022,8,8,17,319.3,6.09,102.33,18.41,9.22
2022,8,8,18,325.1,6.15,102.36,17.5,9.25
2022,8,8,19,329.1,6.14,102.4,16.15,9.31
2022,8,8,20,332.3,6.1,102.46,14.81,9.06
2022,8,8,21,334.8,5.68,102.5,14.31,9.0
2022,8,8,22,335.4,5.14,102.51,13.9,9.01
2022,8,8,23,335.0,4.67,102.53,13.55,9.05
2022,8,9,0,333.2,4.28,102.54,13.3,9.11
2022,8,9,1,329.8,4.02,102.54,13.12,9.2
2022,8,9,2,326.4,3.82,102.56,13.06,9.29
2022,8,9,3,323.7,3.5,102.57,13.14,9.37
2022,8,9,4,320.1,3.21,102.57,13.27,9.43
2022,8,9,5,316.2,3.15,102.58,13.95,9.47
2022,8,9,6,313.9,2.97,102.61,15.55,9.93
2022,8,9,7,314.7,2.67,102.63,16.71,10.03
2022,8,9,8,316.1,2.69,102.64,17.61,9.98
2022,8,9,9,315.4,2.78,102.65,18.61,9.98
2022,8,9,10,311.5,2.79,102.66,19.54,10.2
2022,8,9,11,302.7,2.61,102.65,20.24,10.46
2022,8,9,12,289.4,2.7,102.63,20.74,10.52
2022,8,9,13,282.1,3.19,102.62,21.0,10.48
2022,8,9,14,281.3,3.68,102.61,21.03,10.37
2022,8,9,15,283.9,3.95,102.61,20.78,10.18
2022,8,9,16,289.3,3.96,102.61,20.24,9.97
2022,8,9,17,295.9,3.85,102.6,19.52,9.86
2022,8,9,18,305.4,3.92,102.6,18.51,10.05
2022,8,9,19,316.4,4.12,102.62,17.19,10.19
2022,8,9,20,325.1,3.94,102.63,15.83,9.67
2022,8,9,21,334.5,3.65,102.63,15.38,9.53
2022,8,9,22,343.1,3.23,102.63,15.02,9.38
2022,8,9,23,348.3,2.57,102.63,14.84,9.27
2022,8,10,0,348.7,2.14,102.63,14.64,9.19
2022,8,10,1,347.1,1.84,102.63,14.36,9.16
2022,8,10,2,342.1,1.63,102.63,14.08,9.16
2022,8,10,3,337.0,1.51,102.63,13.9,9.16
2022,8,10,4,333.9,1.23,102.64,13.94,9.13
2022,8,10,5,322.9,0.93,102.63,14.18,9.05
2022,8,10,6,302.7,0.8,102.64,15.22,9.3
2022,8,10,7,274.4,1.05,102.64,16.45,9.31
2022,8,10,8,270.9,1.31,102.63,17.52,9.22
2022,8,10,9,270.4,1.34,102.63,18.49,9.2
2022,8,10,10,264.6,1.29,102.61,19.42,9.33
2022,8,10,11,254.6,1.32,102.58,20.26,9.31
2022,8,10,12,249.0,1.42,102.56,20.87,9.34
2022,8,10,13,255.1,1.59,102.53,21.38,9.45
2022,8,10,14,270.0,1.82,102.51,21.68,9.67
2022,8,10,15,282.9,1.92,102.48,21.72,9.78
2022,8,10,16,292.2,1.88,102.44,21.49,9.78
2022,8,10,17,300.1,1.87,102.4,21.03,9.78
2022,8,10,18,306.1,1.87,102.36,20.35,9.87
2022,8,10,19,309.6,2.27,102.35,18.67,10.08
2022,8,10,20,317.8,2.89,102.36,17.17,9.49
2022,8,10,21,329.1,3.45,102.36,16.26,9.63
2022,8,10,22,342.4,3.83,102.37,15.59,9.86
2022,8,10,23,357.4,3.8,102.37,15.13,10.1
2022,8,11,0,14.1,3.41,102.37,14.84,10.29
2022,8,11,1,32.2,2.89,102.36,14.72,10.4
2022,8,11,2,51.7,2.48,102.35,14.65,10.4
2022,8,11,3,67.0,2.25,102.34,14.52,10.31
2022,8,11,4,75.8,2.12,102.33,14.44,10.19
2022,8,11,5,79.2,2.09,102.33,14.7,10.0
2022,8,11,6,78.8,2.06,102.33,16.1,10.41
2022,8,11,7,74.5,1.87,102.34,17.21,10.75
2022,8,11,8,85.1,1.17,102.33,19.51,10.79
2022,8,11,9,116.9,0.89,102.31,21.59,10.8
2022,8,11,10,137.9,1.1,102.29,22.98,10.84
2022,8,11,11,151.4,1.38,102.25,24.04,10.96
2022,8,11,12,162.2,1.53,102.22,24.78,11.01
2022,8,11,13,169.8,1.52,102.18,25.27,11.04
2022,8,11,14,175.0,1.37,102.15,25.61,10.99
2022,8,11,15,175.1,1.17,102.11,25.75,10.93
2022,8,11,16,174.0,0.86,102.06,25.58,11.01
2022,8,11,17,167.6,0.42,102.03,25.25,11.25
2022,8,11,18,48.0,0.13,102.01,24.52,11.3
2022,8,11,19,5.6,0.81,102.01,22.77,11.63
2022,8,11,20,14.6,1.55,102.04,21.23,10.93
2022,8,11,21,25.5,2.14,102.06,20.14,10.98
2022,8,11,22,39.5,2.44,102.07,19.24,10.92
2022,8,11,23,55.4,2.5,102.07,18.54,10.76
2022,8,12,0,71.6,2.51,102.07,17.93,10.6
2022,8,12,1,88.9,2.59,102.06,17.35,10.34
2022,8,12,2,105.6,2.75,102.06,16.79,10.19
2022,8,12,3,118.9,2.86,102.06,16.36,10.13
2022,8,12,4,126.1,2.78,102.06,16.1,10.08
2022,8,12,5,123.8,2.59,102.06,16.41,10.24
2022,8,12,6,112.2,2.41,102.06,17.83,11.02
2022,8,12,7,95.7,2.33,102.06,18.67,11.35
2022,8,12,8,89.8,2.54,102.05,20.23,11.74
2022,8,12,9,94.0,3.03,102.04,22.1,11.55
2022,8,12,10,99.4,3.72,102.03,23.2,11.59
2022,8,12,11,106.1,4.32,102.02,24.08,11.61
2022,8,12,12,111.2,4.64,102.0,24.69,11.54
2022,8,12,13,114.2,4.63,101.97,25.06,11.38
2022,8,12,14,115.5,4.41,101.93,25.24,11.22
2022,8,12,15,114.1,4.13,101.89,25.31,10.93
2022,8,12,16,110.8,4.06,101.85,25.0,11.02
2022,8,12,17,107.4,4.11,101.83,24.54,10.66
2022,8,12,18,103.9,4.23,101.83,23.06,11.69
2022,8,12,19,102.0,4.7,101.84,20.75,11.38
2022,8,12,20,102.2,5.21,101.86,19.33,10.48
2022,8,12,21,104.6,5.54,101.87,18.61,10.26
2022,8,12,22,109.3,5.74,101.87,18.01,10.04
2022,8,12,23,114.8,5.86,101.85,17.48,9.93
2022,8,13,0,119.7,5.86,101.85,16.97,10.13
2022,8,13,1,122.2,5.73,101.83,16.48,10.58
2022,8,13,2,121.5,5.51,101.81,16.07,11.01
2022,8,13,3,119.0,5.33,101.79,15.71,11.35
2022,8,13,4,117.8,5.2,101.77,15.51,11.55
2022,8,13,5,117.1,5.19,101.75,16.16,11.64
2022,8,13,6,116.1,4.98,101.76,18.32,12.35
2022,8,13,7,112.4,4.17,101.76,19.62,12.88
2022,8,13,8,108.9,3.77,101.76,21.26,13.28
2022,8,13,9,114.8,4.02,101.74,23.03,12.56
2022,8,13,10,121.3,4.08,101.73,24.25,12.27
2022,8,13,11,128.8,4.05,101.7,25.26,12.05
2022,8,13,12,135.5,3.97,101.68,26.0,11.89
2022,8,13,13,140.0,3.78,101.65,26.5,11.74
2022,8,13,14,142.0,3.5,101.62,26.83,11.54
2022,8,13,15,140.4,3.2,101.57,26.86,11.42
2022,8,13,16,133.7,3.13,101.54,26.81,11.47
2022,8,13,17,126.9,3.2,101.51,26.44,10.79
2022,8,13,18,120.0,3.8,101.49,24.69,12.48
2022,8,13,19,117.6,4.91,101.49,22.22,12.14
2022,8,13,20,118.8,5.83,101.5,20.67,11.24
2022,8,13,21,121.5,6.32,101.49,19.86,11.05
2022,8,13,22,124.3,6.38,101.48,19.22,10.91
2022,8,13,23,126.1,6.23,101.47,18.71,10.86
2022,8,14,0,125.7,6.03,101.45,18.32,10.9
2022,8,14,1,124.5,5.95,101.42,18.21,11.1
2022,8,14,2,123.4,5.96,101.4,18.36,11.38
2022,8,14,3,121.0,6.01,101.37,18.6,11.61
2022,8,14,4,117.0,6.06,101.34,18.56,11.7
2022,8,14,5,111.9,6.3,101.28,18.71,11.85
2022,8,14,6,107.2,6.38,101.26,19.42,12.13
2022,8,14,7,103.2,5.92,101.23,20.14,12.35
2022,8,14,8,99.4,5.67,101.2,21.16,12.75
2022,8,14,9,103.1,6.43,101.17,22.29,12.6
2022,8,14,10,104.9,6.81,101.14,23.01,12.49
2022,8,14,11,105.4,7.04,101.09,23.54,12.56
2022,8,14,12,106.4,7.2,101.06,23.71,12.69
2022,8,14,13,106.2,7.03,101.02,23.44,13.11
2022,8,14,14,101.7,6.78,100.97,22.95,13.53
2022,8,14,15,92.5,6.91,100.91,22.55,13.73
2022,8,14,16,85.9,7.52,100.84,22.2,13.67
2022,8,14,17,84.2,8.17,100.78,21.94,13.6
2022,8,14,18,87.5,8.89,100.73,21.49,13.35
2022,8,14,19,92.9,9.43,100.71,20.79,12.9
2022,8,14,20,96.9,9.48,100.68,20.11,12.43
2022,8,14,21,98.7,9.28,100.66,19.51,12.07
2022,8,14,22,98.8,9.02,100.62,19.02,11.89
2022,8,14,23,100.0,9.13,100.58,18.73,11.85
2022,8,15,0,98.3,8.82,100.55,18.42,11.87
2022,8,15,1,95.7,8.7,100.49,18.1,11.94
2022,8,15,2,93.5,8.66,100.46,17.81,12.02
2022,8,15,3,91.5,8.51,100.42,17.5,12.08
2022,8,15,4,90.1,8.35,100.39,17.24,12.1
2022,8,15,5,90.1,8.07,100.35,17.51,12.15
2022,8,15,6,91.6,7.18,100.32,18.46,12.49
2022,8,15,7,96.0,6.48,100.29,19.73,13.09
2022,8,15,8,101.9,6.43,100.27,21.32,13.62
2022,8,15,9,104.3,6.38,100.25,22.73,13.82
2022,8,15,10,107.2,6.36,100.21,23.95,14.0
2022,8,15,11,111.2,6.37,100.19,24.93,14.04
2022,8,15,12,115.4,6.39,100.17,25.62,14.16
2022,8,15,13,119.1,6.44,100.16,26.04,14.29
2022,8,15,14,121.8,6.46,100.14,26.15,14.4
2022,8,15,15,123.1,6.41,100.13,26.0,14.51
2022,8,15,16,122.7,6.36,100.12,25.53,14.66
2022,8,15,17,119.9,6.04,100.12,24.75,15.11
2022,8,15,18,114.9,6.06,100.13,23.63,15.45
2022,8,15,19,110.1,6.31,100.15,22.12,15.02
2022,8,15,20,107.6,6.49,100.18,21.2,14.54
2022,8,15,21,107.9,6.45,100.18,20.74,14.27
2022,8,15,22,111.6,6.39,100.18,20.31,14.0
2022,8,15,23,116.6,6.18,100.17,19.88,13.81
2022,8,16,0,120.4,5.71,100.15,19.44,13.71
2022,8,16,1,124.3,5.24,100.13,19.06,13.66
2022,8,16,2,132.6,4.96,100.14,18.81,13.59
2022,8,16,3,145.8,4.55,100.14,18.63,13.46
2022,8,16,4,161.8,3.67,100.13,18.43,13.31
2022,8,16,5,177.9,2.98,100.11,18.67,13.31
2022,8,16,6,188.6,2.67,100.12,19.99,13.99
2022,8,16,7,193.0,2.63,100.14,20.74,14.36
2022,8,16,8,197.9,3.32,100.16,21.66,14.61
2022,8,16,9,207.3,4.32,100.18,22.32,14.67
2022,8,16,10,215.5,5.21,100.21,22.86,14.76
2022,8,16,11,222.1,5.98,100.25,23.4,14.58
2022,8,16,12,226.0,6.57,100.3,23.89,14.36
2022,8,16,13,227.8,7.0,100.34,24.15,14.08
2022,8,16,14,229.0,7.03,100.38,24.08,13.86
2022,8,16,15,229.7,6.56,100.41,23.83,13.84
2022,8,16,16,230.3,5.84,100.43,23.48,14.11
2022,8,16,17,232.1,4.93,100.46,22.91,14.42
2022,8,16,18,233.3,4.08,100.49,22.05,14.73
2022,8,16,19,234.2,3.81,100.54,20.38,14.34
2022,8,16,20,239.6,3.86,100.6,19.26,14.07
2022,8,16,21,248.8,3.98,100.67,18.87,13.92
2022,8,16,22,258.1,3.83,100.71,18.73,13.76
2022,8,16,23,264.7,3.58,100.74,18.5,13.53
2022,8,17,0,267.9,3.62,100.76,18.0,13.24
2022,8,17,1,273.5,3.75,100.77,17.62,13.01
2022,8,17,2,280.3,3.75,100.78,17.38,12.81
2022,8,17,3,286.1,3.63,100.79,17.19,12.63
2022,8,17,4,295.6,3.28,100.8,17.1,12.47
2022,8,17,5,311.6,2.76,100.83,17.43,12.34
2022,8,17,6,334.5,2.18,100.89,18.74,12.91
2022,8,17,7,8.4,1.71,100.93,19.58,12.94
2022,8,17,8,41.5,1.37,100.98,20.2,12.2
2022,8,17,9,65.6,1.04,101.01,20.89,11.51
2022,8,17,10,59.5,0.71,101.03,21.62,11.3
2022,8,17,11,356.5,0.65,101.03,22.33,11.32
2022,8,17,12,333.1,1.35,101.04,22.8,11.63
2022,8,17,13,335.4,1.97,101.03,23.01,11.75
2022,8,17,14,342.0,2.26,101.03,23.06,11.87
2022,8,17,15,350.3,2.2,101.02,23.05,12.01
2022,8,17,16,0.3,2.21,101.01,22.66,12.19
2022,8,17,17,5.6,2.74,101.01,21.96,12.34
2022,8,17,18,5.9,3.97,101.01,20.81,12.71
2022,8,17,19,8.7,5.57,101.04,19.77,12.38
2022,8,17,20,14.2,6.66,101.07,19.11,12.21
2022,8,17,21,19.1,7.3,101.1,18.52,12.13
2022,8,17,22,23.4,7.4,101.11,17.93,11.97
2022,8,17,23,29.2,7.25,101.13,17.44,11.75
2022,8,18,0,31.7,7.35,101.12,17.05,11.5
2022,8,18,1,33.7,7.53,101.08,16.65,11.24
2022,8,18,2,32.7,7.68,101.04,16.26,10.98
2022,8,18,3,30.9,7.92,101.0,15.91,10.69
2022,8,18,4,31.2,7.95,100.96,15.67,10.53
2022,8,18,5,32.7,7.68,100.93,15.69,10.53
2022,8,18,6,33.2,7.3,100.93,15.85,10.64
2022,8,18,7,31.8,6.77,100.94,16.14,10.82
2022,8,18,8,30.8,6.23,100.95,16.65,11.09
2022,8,18,9,29.4,6.04,100.95,17.32,11.37
2022,8,18,10,28.2,5.78,100.96,18.12,11.67
2022,8,18,11,26.3,5.42,100.96,19.09,12.01
2022,8,18,12,22.6,5.02,100.97,20.03,12.35
2022,8,18,13,16.0,4.79,100.95,20.61,12.59
2022,8,18,14,6.8,4.81,100.93,21.0,12.78
2022,8,18,15,358.2,5.05,100.9,21.1,12.87
2022,8,18,16,350.8,5.59,100.89,20.78,12.85
2022,8,18,17,348.0,6.26,100.88,20.08,12.71
2022,8,18,18,349.1,6.27,100.91,19.18,12.47
2022,8,18,19,351.3,5.98,100.96,18.16,12.13
2022,8,18,20,352.6,5.83,100.98,17.36,11.74
2022,8,18,21,354.0,5.72,100.98,16.8,11.41
2022,8,18,22,357.9,5.73,100.97,16.34,11.1
2022,8,18,23,3.8,5.66,100.95,15.89,10.83
2022,8,19,0,12.2,5.35,100.93,15.39,10.58
2022,8,19,1,25.7,4.92,100.96,14.93,10.32
2022,8,19,2,39.2,4.62,100.98,14.57,10.12
2022,8,19,3,44.9,4.39,100.99,14.34,9.98
2022,8,19,4,42.5,3.86,100.96,14.17,9.85
2022,8,19,5,37.2,3.23,100.94,14.37,9.82
2022,8,19,6,35.5,2.34,100.93,15.64,10.18
2022,8,19,7,40.4,1.4,100.94,16.68,10.48
2022,8,19,8,45.0,0.61,100.96,18.32,10.95
2022,8,19,9,278.4,0.27,100.98,20.34,11.37
2022,8,19,10,252.4,0.43,100.98,21.71,11.59
2022,8,19,11,227.2,0.56,100.98,22.45,11.79
2022,8,19,12,213.2,1.08,100.97,22.92,11.91
2022,8,19,13,215.3,1.8,100.95,23.19,12.02
2022,8,19,14,222.1,2.48,100.93,23.22,11.99
2022,8,19,15,227.5,2.97,100.91,23.01,11.86
2022,8,19,16,234.3,3.25,100.9,22.62,11.71
2022,8,19,17,241.3,3.33,100.9,21.98,11.69
2022,8,19,18,247.8,3.36,100.9,20.97,11.86
2022,8,19,19,252.0,3.72,100.92,19.19,11.68
2022,8,19,20,253.6,4.33,100.95,18.2,11.41
2022,8,19,21,259.9,5.03,100.97,17.78,11.75
2022,8,19,22,274.3,5.77,100.98,17.6,12.23
2022,8,19,23,292.5,6.7,100.99,17.79,12.54
2022,8,20,0,306.4,7.33,100.99,17.97,12.49
2022,8,20,1,314.5,7.56,100.99,17.87,12.16
2022,8,20,2,317.8,7.61,101.0,17.52,11.59
2022,8,20,3,318.8,7.52,101.01,16.97,10.87
2022,8,20,4,320.7,6.87,101.04,16.39,10.3
2022,8,20,5,323.3,6.05,101.06,16.02,9.92
2022,8,20,6,323.8,5.38,101.09,16.52,9.81
2022,8,20,7,322.3,4.66,101.1,17.24,9.56
2022,8,20,8,315.7,4.05,101.11,18.1,9.32
2022,8,20,9,302.9,3.72,101.11,18.97,9.2
2022,8,20,10,289.5,3.95,101.13,19.6,9.1
2022,8,20,11,282.0,4.46,101.16,20.03,9.06
2022,8,20,12,278.2,5.06,101.19,20.37,9.1
2022,8,20,13,277.3,5.6,101.21,20.46,9.18
2022,8,20,14,276.6,5.92,101.23,20.36,9.31
2022,8,20,15,274.9,5.9,101.24,20.23,9.46
2022,8,20,16,273.1,5.74,101.25,19.95,9.59
2022,8,20,17,271.5,5.64,101.25,19.52,9.8
2022,8,20,18,269.2,5.61,101.24,18.71,10.21
2022,8,20,19,266.9,5.74,101.26,17.11,10.01
2022,8,20,20,263.8,5.66,101.27,16.29,9.74
2022,8,20,21,259.4,5.52,101.26,15.97,9.67
2022,8,20,22,252.5,5.51,101.25,15.64,9.63
2022,8,20,23,244.7,5.65,101.25,15.32,9.62
2022,8,21,0,238.1,5.87,101.24,15.07,9.61
2022,8,21,1,233.9,6.16,101.21,14.89,9.56
2022,8,21,2,230.4,6.49,101.16,14.75,9.52
2022,8,21,3,227.6,6.8,101.12,14.65,9.51
2022,8,21,4,223.6,7.06,101.09,14.63,9.56
2022,8,21,5,219.1,7.29,101.08,15.11,9.72
2022,8,21,6,214.6,7.38,101.07,17.22,10.4
2022,8,21,7,211.7,7.35,101.07,18.63,10.88
2022,8,21,8,214.1,8.35,101.04,19.42,10.98
2022,8,21,9,216.1,9.07,101.02,20.0,11.06
2022,8,21,10,220.8,9.46,101.02,20.47,11.13
2022,8,21,11,228.3,9.48,101.01,20.82,11.17
2022,8,21,12,238.0,9.37,101.03,21.08,11.09
2022,8,21,13,248.6,9.16,101.03,21.14,10.96
2022,8,21,14,257.7,9.04,101.05,20.87,10.8
2022,8,21,15,264.8,8.79,101.08,20.31,10.62
2022,8,21,16,271.5,8.35,101.1,19.6,10.41
2022,8,21,17,277.8,7.72,101.12,18.82,10.14
2022,8,21,18,283.4,7.07,101.16,17.86,9.92
2022,8,21,19,288.8,6.8,101.22,16.45,9.51
2022,8,21,20,294.3,6.53,101.27,15.65,9.0
2022,8,21,21,299.5,6.13,101.31,15.18,8.64
2022,8,21,22,303.7,5.7,101.33,14.72,8.35
2022,8,21,23,307.6,5.15,101.36,14.28,8.13
2022,8,22,0,311.7,4.55,101.38,13.95,7.97
2022,8,22,1,316.4,4.0,101.4,13.76,7.86
2022,8,22,2,321.9,3.42,101.42,13.72,7.76
2022,8,22,3,329.3,2.76,101.44,13.87,7.69
2022,8,22,4,340.4,2.09,101.46,14.05,7.64
2022,8,22,5,358.1,1.53,101.48,14.14,7.66
2022,8,22,6,22.0,1.18,101.51,14.77,8.12
2022,8,22,7,52.7,0.96,101.56,15.62,8.23
2022,8,22,8,87.2,0.83,101.57,16.61,8.18
2022,8,22,9,113.6,1.12,101.58,17.27,8.13
2022,8,22,10,121.0,1.46,101.56,17.76,8.18
2022,8,22,11,124.9,1.54,101.57,18.22,8.24
2022,8,22,12,130.7,1.43,101.58,18.68,8.28
2022,8,22,13,134.1,1.31,101.56,19.22,8.37
2022,8,22,14,129.3,1.36,101.54,19.68,8.48
2022,8,22,15,122.4,1.72,101.51,19.96,8.63
2022,8,22,16,110.6,2.33,101.48,19.96,8.82
2022,8,22,17,100.0,3.23,101.46,19.64,9.24
2022,8,22,18,92.6,4.39,101.46,18.59,9.91
2022,8,22,19,88.9,6.01,101.47,16.68,9.43
2022,8,22,20,91.2,7.47,101.48,16.06,9.21
2022,8,22,21,98.1,8.41,101.47,16.13,9.31
2022,8,22,22,104.4,8.78,101.47,16.22,9.55
2022,8,22,23,108.4,8.84,101.46,16.34,9.89
2022,8,23,0,112.0,8.87,101.45,16.49,10.35
2022,8,23,1,114.3,8.67,101.43,16.58,10.81
2022,8,23,2,117.2,8.4,101.42,16.6,11.2
2022,8,23,3,120.5,8.27,101.41,16.71,11.42
2022,8,23,4,124.4,8.36,101.41,17.08,11.53
2022,8,23,5,126.5,8.55,101.41,17.27,11.56
2022,8,23,6,127.1,8.53,101.42,17.7,11.61
2022,8,23,7,129.4,8.48,101.43,18.34,11.69
2022,8,23,8,132.2,8.76,101.45,19.19,11.73
2022,8,23,9,134.5,9.0,101.46,20.07,11.67
2022,8,23,10,136.5,9.54,101.48,20.82,11.49
2022,8,23,11,136.4,9.81,101.49,21.52,11.54
2022,8,23,12,137.4,10.04,101.49,22.17,11.48
2022,8,23,13,138.1,9.97,101.49,22.67,11.44
2022,8,23,14,138.1,9.71,101.49,22.89,11.43
2022,8,23,15,136.8,9.47,101.48,22.9,11.39
2022,8,23,16,133.7,9.3,101.48,22.47,11.48
2022,8,23,17,128.7,9.42,101.49,21.7,11.6
2022,8,23,18,125.6,9.9,101.5,20.75,11.48
2022,8,23,19,125.4,10.49,101.53,19.89,11.11
2022,8,23,20,124.5,10.53,101.56,19.38,10.96
2022,8,23,21,123.8,10.37,101.59,19.03,10.98
2022,8,23,22,122.4,9.75,101.6,18.67,11.12
2022,8,23,23,121.2,9.1,101.62,18.3,11.35
2022,8,24,0,122.2,8.83,101.64,18.15,11.45
2022,8,24,1,123.1,8.51,101.66,18.09,11.58
2022,8,24,2,121.8,8.36,101.66,18.07,11.69
2022,8,24,3,120.4,8.61,101.67,18.07,11.77
2022,8,24,4,120.5,8.68,101.66,18.05,11.85
2022,8,24,5,120.1,8.76,101.67,18.08,11.96
2022,8,24,6,121.6,8.96,101.68,18.36,12.18
2022,8,24,7,123.3,8.72,101.7,18.86,12.44
2022,8,24,8,125.6,8.73,101.71,19.71,12.64
2022,8,24,9,131.0,9.48,101.73,20.87,12.5
2022,8,24,10,134.3,9.88,101.75,22.02,12.11
2022,8,24,11,137.8,9.97,101.75,23.06,11.74
2022,8,24,12,141.1,9.66,101.76,23.67,11.46
2022,8,24,13,143.8,9.12,101.77,24.01,11.4
2022,8,24,14,145.7,8.49,101.76,24.18,11.43
2022,8,24,15,145.6,7.83,101.76,24.11,11.54
2022,8,24,16,140.9,7.21,101.76,23.78,11.9
2022,8,24,17,131.7,6.98,101.77,23.03,12.51
2022,8,24,18,125.3,7.73,101.81,21.76,12.6
2022,8,24,19,122.9,8.57,101.86,20.22,12.14
2022,8,24,20,123.9,8.96,101.9,19.51,11.91
2022,8,24,21,124.6,8.85,101.93,19.0,11.91
2022,8,24,22,124.8,8.79,101.93,18.59,12.08
2022,8,24,23,124.9,8.62,101.93,18.23,12.28
2022,8,25,0,124.8,8.49,101.94,17.92,12.42
2022,8,25,1,125.1,8.54,101.93,17.77,12.43
2022,8,25,2,126.0,8.53,101.92,17.76,12.4
2022,8,25,3,127.9,8.67,101.91,17.87,12.35
2022,8,25,4,125.9,8.15,101.9,17.83,12.34
2022,8,25,5,123.1,7.92,101.9,17.86,12.34
2022,8,25,6,120.8,7.48,101.9,18.6,12.56
2022,8,25,7,121.0,7.73,101.89,19.5,12.82
2022,8,25,8,119.8,8.3,101.88,20.56,12.83
2022,8,25,9,116.1,8.8,101.86,21.6,12.72
2022,8,25,10,113.9,9.18,101.82,22.46,12.59
2022,8,25,11,114.3,9.17,101.79,23.1,12.48
2022,8,25,12,114.9,8.83,101.75,23.53,12.42
2022,8,25,13,114.2,8.48,101.69,23.76,12.38
2022,8,25,14,113.5,8.42,101.61,23.79,12.36
2022,8,25,15,114.6,8.61,101.53,23.63,12.41
2022,8,25,16,117.1,8.73,101.47,23.29,12.5
2022,8,25,17,118.4,8.36,101.43,22.64,12.79
2022,8,25,18,117.7,8.28,101.42,21.66,13.05
2022,8,25,19,117.7,8.89,101.42,20.59,12.97
2022,8,25,20,118.1,9.48,101.42,19.94,12.95
2022,8,25,21,117.1,9.73,101.4,19.47,12.96
2022,8,25,22,117.6,9.98,101.37,19.19,13.01
2022,8,25,23,121.8,10.06,101.34,19.15,13.08
2022,8,26,0,128.7,9.97,101.32,19.23,13.13
2022,8,26,1,132.3,9.38,101.29,19.19,13.15
2022,8,26,2,133.7,8.81,101.26,19.09,13.14
2022,8,26,3,134.1,8.22,101.24,18.93,13.1
2022,8,26,4,133.4,7.41,101.22,18.59,13.0
2022,8,26,5,131.1,6.85,101.2,18.36,12.91
2022,8,26,6,128.8,6.13,101.19,19.34,13.29
2022,8,26,7,126.5,5.26,101.2,20.27,13.75
2022,8,26,8,130.9,5.0,101.2,21.41,14.2
2022,8,26,9,139.0,4.57,101.18,22.57,14.45
2022,8,26,10,149.1,4.05,101.17,23.52,14.55
2022,8,26,11,158.2,3.37,101.16,24.33,14.58
2022,8,26,12,164.4,2.64,101.14,24.78,14.55
2022,8,26,13,170.0,1.96,101.15,24.82,14.48
2022,8,26,14,179.6,1.38,101.13,24.64,14.44
2022,8,26,15,216.9,0.75,101.11,23.99,14.49
2022,8,26,16,290.4,1.12,101.09,23.11,14.6
2022,8,26,17,306.8,2.44,101.08,22.11,14.25
2022,8,26,18,315.6,4.17,101.1,20.88,14.09
2022,8,26,19,321.9,5.74,101.13,19.79,13.41
2022,8,26,20,326.8,6.85,101.16,18.92,12.83
2022,8,26,21,328.9,7.48,101.19,18.16,12.3
2022,8,26,22,330.0,7.73,101.21,17.56,11.75
2022,8,26,23,331.6,7.84,101.22,17.05,11.25
2022,8,27,0,333.7,7.9,101.22,16.69,10.82
2022,8,27,1,335.6,7.88,101.22,16.39,10.52
2022,8,27,2,337.1,7.99,101.22,16.11,10.29
2022,8,27,3,338.7,8.13,101.21,15.86,10.13
2022,8,27,4,338.4,7.97,101.21,15.53,9.99
2022,8,27,5,337.1,8.1,101.21,15.3,9.9
2022,8,27,6,336.8,7.98,101.21,15.72,9.99
2022,8,27,7,337.1,8.29,101.22,16.49,10.06
2022,8,27,8,336.9,8.35,101.23,17.33,10.0
2022,8,27,9,335.0,8.12,101.23,18.19,9.98
2022,8,27,10,333.2,7.96,101.22,19.02,9.93
