-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 9.934 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 43.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2022,5,9,10,173.7,5.92,102.34,14.47,6.13
2022,5,9,11,168.1,6.22,102.32,15.02,6.41
2022,5,9,12,163.2,6.69,102.26,15.42,6.66
2022,5,9,13,160.7,7.21,102.18,15.59,6.84
2022,5,9,14,160.6,7.72,102.1,15.59,6.84
2022,5,9,15,162.1,8.06,102.02,15.43,6.76
2022,5,9,16,163.9,8.24,101.94,15.09,6.75
2022,5,9,17,164.3,7.85,101.89,14.56,6.93
2022,5,9,18,158.9,7.34,101.82,13.67,7.39
2022,5,9,19,151.5,8.27,101.75,12.13,7.3
2022,5,9,20,148.5,9.27,101.69,10.85,7.04
2022,5,9,21,149.6,9.12,101.64,10.45,7.06
2022,5,9,22,151.1,8.93,101.57,10.12,7.13
2022,5,9,23,154.5,9.23,101.48,10.14,7.18
2022,5,10,0,168.2,11.01,101.37,10.69,7.12
2022,5,10,1,178.9,10.88,101.29,10.66,7.13
2022,5,10,2,189.4,10.1,101.24,10.56,7.19
2022,5,10,3,196.5,9.38,101.16,10.51,7.2
2022,5,10,4,198.1,8.5,101.09,10.36,7.23
2022,5,10,5,197.9,7.73,101.03,10.57,7.34
2022,5,10,6,194.2,7.07,100.99,11.15,7.58
2022,5,10,7,188.2,6.7,100.95,11.87,7.87
2022,5,10,8,185.6,6.94,100.89,12.71,8.13
2022,5,10,9,188.5,7.66,100.82,13.65,8.4
2022,5,10,10,190.5,7.81,100.77,14.25,8.72
2022,5,10,11,196.0,7.99,100.72,14.67,8.95
2022,5,10,12,200.9,8.38,100.67,14.69,9.02
2022,5,10,13,206.0,9.2,100.61,14.25,8.98
2022,5,10,14,213.3,9.99,100.54,13.79,8.89
2022,5,10,15,219.5,10.14,100.48,13.93,8.91
2022,5,10,16,219.9,9.8,100.39,14.51,8.94
2022,5,10,17,226.9,10.78,100.3,14.55,8.76
2022,5,10,18,240.4,11.36,100.32,13.59,8.36
2022,5,10,19,248.4,9.74,100.37,12.01,7.96
2022,5,10,20,247.0,8.13,100.43,10.58,7.67
2022,5,10,21,240.8,7.63,100.46,9.85,7.45
2022,5,10,22,237.0,7.56,100.47,9.33,7.23
2022,5,10,23,233.5,7.42,100.49,8.86,7.04
2022,5,11,0,226.9,7.12,100.47,8.49,6.88
2022,5,11,1,218.1,6.85,100.43,8.59,6.85
2022,5,11,2,207.8,6.94,100.38,8.82,6.91
2022,5,11,3,200.7,7.35,100.35,9.04,7.0
2022,5,11,4,195.5,7.73,100.31,9.12,7.06
2022,5,11,5,193.3,7.57,100.28,9.7,7.24
2022,5,11,6,190.3,7.07,100.26,10.38,7.52
2022,5,11,7,186.9,7.66,100.22,11.03,7.81
2022,5,11,8,192.2,8.59,100.14,11.9,8.2
2022,5,11,9,199.5,8.97,100.08,12.63,8.54
2022,5,11,10,213.9,9.22,100.04,13.13,8.7
2022,5,11,11,232.6,9.82,100.02,13.49,8.37
2022,5,11,12,244.3,10.02,100.01,13.82,7.76
2022,5,11,13,247.2,10.61,99.99,14.27,7.19
2022,5,11,14,248.0,11.3,99.98,14.15,6.87
2022,5,11,15,247.3,10.92,99.98,12.86,6.87
2022,5,11,16,245.4,10.26,99.97,11.85,7.04
2022,5,11,17,242.4,9.3,99.96,11.18,7.18
2022,5,11,18,239.3,8.74,99.93,10.68,7.3
2022,5,11,19,238.5,8.22,99.91,10.26,7.33
2022,5,11,20,234.8,7.54,99.91,9.88,7.3
2022,5,11,21,230.4,7.18,99.91,9.61,7.23
2022,5,11,22,226.0,7.14,99.88,9.42,7.16
2022,5,11,23,226.5,7.21,99.84,9.28,7.09
2022,5,12,0,233.2,7.23,99.83,9.1,7.01
2022,5,12,1,245.2,7.38,99.84,8.6,6.82
2022,5,12,2,259.4,7.58,99.89,8.25,6.66
2022,5,12,3,269.4,7.55,99.94,7.86,6.49
2022,5,12,4,276.4,7.47,100.04,7.58,6.37
2022,5,12,5,281.4,7.87,100.15,7.87,6.42
2022,5,12,6,280.1,8.09,100.26,8.43,6.51
2022,5,12,7,282.5,9.66,100.34,9.47,6.41
2022,5,12,8,281.4,10.36,100.44,10.58,6.18
2022,5,12,9,277.5,10.55,100.53,11.69,6.06
2022,5,12,10,272.9,10.49,100.59,12.67,6.1
2022,5,12,11,268.9,10.36,100.63,13.4,6.11
2022,5,12,12,264.6,10.39,100.65,13.69,6.17
2022,5,12,13,260.9,10.48,100.66,13.68,6.31
2022,5,12,14,257.9,10.7,100.65,13.69,6.43
2022,5,12,15,256.6,11.0,100.64,13.62,6.44
2022,5,12,16,258.0,11.27,100.63,13.26,6.38
2022,5,12,17,260.0,11.18,100.64,12.46,6.32
2022,5,12,18,260.5,10.28,100.66,11.42,6.4
2022,5,12,19,256.4,8.88,100.67,10.32,6.58
2022,5,12,20,249.5,7.98,100.7,9.2,6.62
2022,5,12,21,244.3,7.78,100.71,8.5,6.63
2022,5,12,22,241.3,7.86,100.7,8.06,6.59
2022,5,12,23,240.9,7.7,100.68,7.89,6.51
2022,5,13,0,240.7,7.33,100.67,7.78,6.43
2022,5,13,1,241.9,7.16,100.66,7.76,6.4
2022,5,13,2,238.1,6.55,100.64,7.75,6.39
2022,5,13,3,232.7,6.29,100.62,7.92,6.42
2022,5,13,4,222.6,5.96,100.57,8.11,6.5
2022,5,13,5,210.7,6.07,100.55,8.46,6.62
2022,5,13,6,204.2,6.32,100.51,9.14,6.86
2022,5,13,7,209.2,7.11,100.5,10.18,7.21
2022,5,13,8,215.7,7.5,100.48,11.14,7.5
2022,5,13,9,229.5,7.99,100.48,11.96,7.36
2022,5,13,10,236.9,8.16,100.47,12.67,7.31
2022,5,13,11,243.4,8.98,100.47,13.06,7.29
2022,5,13,12,251.5,9.81,100.47,13.33,7.22
2022,5,13,13,257.8,10.54,100.47,13.56,7.24
2022,5,13,14,261.6,11.32,100.47,13.7,7.23
2022,5,13,15,264.2,12.17,100.5,13.42,7.09
2022,5,13,16,266.0,12.48,100.54,12.88,6.88
2022,5,13,17,266.1,12.15,100.58,12.38,6.7
2022,5,13,18,262.8,11.34,100.6,11.76,6.75
2022,5,13,19,256.5,10.7,100.61,10.88,6.92
2022,5,13,20,251.6,10.73,100.64,10.01,6.94
2022,5,13,21,243.0,9.8,100.65,9.37,6.91
2022,5,13,22,240.1,9.98,100.63,9.01,6.88
2022,5,13,23,245.2,10.82,100.57,9.54,6.93
2022,5,14,0,251.0,11.52,100.54,9.89,7.0
2022,5,14,1,255.2,11.59,100.52,9.94,7.04
2022,5,14,2,259.0,11.33,100.53,9.98,7.1
2022,5,14,3,263.2,11.08,100.57,9.89,7.13
2022,5,14,4,267.0,10.79,100.61,9.79,7.14
2022,5,14,5,270.9,10.32,100.66,9.92,7.19
2022,5,14,6,278.5,10.58,100.71,10.41,7.17
2022,5,14,7,287.6,11.26,100.78,10.74,6.8
2022,5,14,8,292.3,11.36,100.86,11.08,6.4
2022,5,14,9,293.8,11.14,100.93,11.82,6.14
2022,5,14,10,293.2,11.16,100.99,12.65,5.95
2022,5,14,11,293.3,11.4,101.03,13.3,5.93
2022,5,14,12,294.3,11.58,101.07,13.72,5.96
2022,5,14,13,295.6,11.64,101.11,13.93,5.96
2022,5,14,14,296.9,11.64,101.14,13.99,5.97
2022,5,14,15,298.0,11.47,101.17,13.92,6.0
2022,5,14,16,298.8,11.16,101.21,13.57,6.0
2022,5,14,17,298.7,10.69,101.25,12.97,6.04
2022,5,14,18,297.9,9.94,101.3,12.05,6.19
2022,5,14,19,294.8,9.05,101.35,10.78,6.39
2022,5,14,20,289.0,8.37,101.41,9.31,6.46
2022,5,14,21,285.3,8.23,101.45,8.65,6.51
2022,5,14,22,285.6,8.22,101.47,8.18,6.57
2022,5,14,23,287.1,8.08,101.48,8.0,6.55
2022,5,15,0,289.9,7.87,101.5,7.84,6.49
2022,5,15,1,293.6,7.65,101.52,7.71,6.4
2022,5,15,2,296.3,7.4,101.55,7.57,6.32
2022,5,15,3,298.4,7.1,101.58,7.46,6.25
2022,5,15,4,301.3,7.1,101.61,7.68,6.24
2022,5,15,5,301.8,6.73,101.63,8.12,6.32
2022,5,15,6,302.3,6.26,101.66,9.33,6.54
2022,5,15,7,305.3,6.31,101.68,10.91,6.72
2022,5,15,8,307.8,6.17,101.68,12.45,6.72
2022,5,15,9,307.5,6.0,101.67,13.71,6.68
2022,5,15,10,307.7,5.67,101.66,14.66,6.76
2022,5,15,11,309.4,5.24,101.65,15.36,6.91
2022,5,15,12,311.2,4.81,101.65,15.86,7.03
2022,5,15,13,312.2,4.39,101.65,16.2,7.1
2022,5,15,14,312.2,4.12,101.64,16.35,7.13
2022,5,15,15,314.7,3.92,101.62,16.29,7.11
2022,5,15,16,319.6,3.81,101.59,16.04,7.06
2022,5,15,17,330.0,3.76,101.57,15.55,7.09
2022,5,15,18,343.7,3.88,101.55,14.71,7.35
2022,5,15,19,356.2,4.33,101.54,12.84,7.62
2022,5,15,20,7.9,4.81,101.56,10.71,6.93
2022,5,15,21,18.9,4.85,101.58,9.79,6.66
2022,5,15,22,29.0,4.56,101.6,9.08,6.52
2022,5,15,23,39.4,4.16,101.61,8.45,6.44
2022,5,16,0,51.1,3.88,101.61,8.02,6.37
2022,5,16,1,64.2,3.7,101.6,7.82,6.34
2022,5,16,2,77.1,3.66,101.58,7.65,6.36
2022,5,16,3,87.1,3.7,101.57,7.72,6.43
2022,5,16,4,91.4,3.71,101.57,8.04,6.53
2022,5,16,5,91.0,3.92,101.58,9.0,6.7
2022,5,16,6,89.0,4.19,101.59,10.39,7.08
2022,5,16,7,86.0,4.0,101.6,11.29,7.22
2022,5,16,8,86.4,4.13,101.59,12.12,7.2
2022,5,16,9,86.9,4.58,101.59,12.71,7.05
2022,5,16,10,82.1,4.92,101.6,13.03,6.94
2022,5,16,11,76.7,5.22,101.6,13.21,6.91
2022,5,16,12,73.6,5.64,101.61,13.35,6.78
2022,5,16,13,73.1,6.02,101.59,13.43,6.72
2022,5,16,14,73.2,6.25,101.56,13.46,6.74
2022,5,16,15,73.2,6.28,101.52,13.4,6.78
2022,5,16,16,71.7,6.1,101.49,13.08,6.99
2022,5,16,17,71.4,6.18,101.47,12.48,7.19
2022,5,16,18,72.0,6.58,101.47,11.78,7.2
2022,5,16,19,70.7,7.01,101.47,11.12,7.13
2022,5,16,20,69.1,7.38,101.47,10.56,7.03
2022,5,16,21,70.0,7.62,101.46,10.34,6.95
2022,5,16,22,73.3,7.81,101.45,10.29,6.92
2022,5,16,23,78.6,8.32,101.45,10.39,6.91
2022,5,17,0,80.3,8.39,101.43,10.48,7.01
2022,5,17,1,80.7,7.95,101.45,10.42,7.06
2022,5,17,2,75.0,6.5,101.51,9.92,7.1
2022,5,17,3,75.1,5.68,101.57,9.56,7.07
2022,5,17,4,86.9,6.25,101.54,9.61,7.0
2022,5,17,5,94.7,6.4,101.52,9.95,7.06
2022,5,17,6,95.9,6.19,101.53,10.47,7.29
2022,5,17,7,92.3,5.72,101.55,11.05,7.57
2022,5,17,8,84.5,5.05,101.59,11.58,7.82
2022,5,17,9,85.0,5.13,101.64,12.24,7.67
2022,5,17,10,88.6,5.51,101.69,12.73,7.43
2022,5,17,11,92.8,5.85,101.73,13.19,7.25
2022,5,17,12,97.2,6.12,101.75,13.62,7.16
2022,5,17,13,101.7,6.31,101.76,14.01,7.12
2022,5,17,14,106.4,6.52,101.76,14.39,7.0
2022,5,17,15,110.3,6.68,101.76,14.65,6.93
2022,5,17,16,115.1,6.84,101.76,14.69,6.96
2022,5,17,17,120.5,6.63,101.77,14.47,7.24
2022,5,17,18,124.8,6.45,101.78,13.82,7.55
2022,5,17,19,129.1,7.32,101.8,12.22,7.29
2022,5,17,20,132.5,8.52,101.84,10.36,6.57
2022,5,17,21,132.6,9.26,101.86,9.68,6.17
2022,5,17,22,132.1,9.56,101.87,9.24,5.93
2022,5,17,23,132.7,9.62,101.88,8.99,5.89
2022,5,18,0,133.0,9.57,101.9,8.86,5.94
2022,5,18,1,132.9,9.6,101.92,8.84,6.01
2022,5,18,2,133.7,9.65,101.92,8.96,6.14
2022,5,18,3,134.3,9.94,101.91,9.17,6.27
2022,5,18,4,134.6,9.84,101.89,9.39,6.35
2022,5,18,5,138.5,9.83,101.89,9.91,6.44
2022,5,18,6,143.0,10.05,101.89,10.57,6.44
2022,5,18,7,143.4,9.86,101.87,11.29,6.46
2022,5,18,8,143.8,9.71,101.84,12.37,6.45
2022,5,18,9,144.8,9.55,101.79,13.47,6.59
2022,5,18,10,145.4,9.28,101.76,14.37,6.88
2022,5,18,11,147.3,9.15,101.73,15.17,7.17
2022,5,18,12,149.7,9.02,101.71,15.74,7.48
2022,5,18,13,153.5,8.9,101.69,16.0,7.78
2022,5,18,14,156.8,8.44,101.65,16.18,8.13
2022,5,18,15,159.1,7.75,101.6,16.35,8.54
2022,5,18,16,158.1,7.09,101.55,16.72,9.01
2022,5,18,17,153.2,6.56,101.5,16.76,9.5
2022,5,18,18,149.9,6.46,101.44,16.4,9.85
2022,5,18,19,151.7,6.94,101.41,15.63,9.89
2022,5,18,20,158.2,7.48,101.4,14.95,9.82
2022,5,18,21,165.8,7.34,101.4,14.76,9.97
2022,5,18,22,173.4,6.72,101.37,14.59,10.05
2022,5,18,23,187.8,6.52,101.33,14.44,10.08
2022,5,19,0,203.9,5.96,101.3,14.17,10.06
2022,5,19,1,217.6,5.54,101.25,13.74,9.91
2022,5,19,2,228.7,5.7,101.23,13.42,9.67
2022,5,19,3,241.8,6.49,101.22,13.09,9.33
2022,5,19,4,255.0,6.95,101.23,12.59,8.83
2022,5,19,5,267.4,6.09,101.24,12.56,8.61
2022,5,19,6,275.9,4.02,101.23,13.09,8.77
2022,5,19,7,274.0,2.45,101.22,14.26,9.19
2022,5,19,8,258.1,1.79,101.24,15.57,9.32
2022,5,19,9,223.7,1.22,101.2,15.99,9.31
2022,5,19,10,230.0,2.41,101.22,16.61,9.3
2022,5,19,11,251.8,3.88,101.31,16.98,9.2
2022,5,19,12,297.6,3.56,101.29,16.73,8.67
2022,5,19,13,346.7,3.75,101.18,17.27,8.16
2022,5,19,14,10.7,2.85,101.17,17.39,8.0
2022,5,19,15,32.5,2.48,101.16,16.45,8.6
2022,5,19,16,67.2,3.43,101.09,15.79,8.72
2022,5,19,17,83.0,4.17,100.99,15.55,8.76
2022,5,19,18,78.5,2.61,100.99,15.32,8.81
2022,5,19,19,21.8,2.08,101.0,14.42,9.16
2022,5,19,20,11.7,3.16,101.01,13.56,9.06
2022,5,19,21,15.4,2.94,101.02,13.08,8.88
2022,5,19,22,1.5,2.32,101.02,12.82,8.73
2022,5,19,23,329.9,2.73,101.02,12.42,8.62
2022,5,20,0,308.9,4.39,101.03,12.04,8.49
2022,5,20,1,305.0,6.28,101.08,11.92,8.35
2022,5,20,2,306.6,6.93,101.09,11.49,8.08
2022,5,20,3,304.4,6.7,101.1,10.83,7.78
2022,5,20,4,295.3,6.47,101.15,10.5,7.6
2022,5,20,5,287.2,5.82,101.18,10.7,7.64
2022,5,20,6,286.4,5.7,101.21,11.4,7.87
2022,5,20,7,293.3,6.43,101.25,12.4,8.02
2022,5,20,8,294.4,6.73,101.27,13.12,7.85
2022,5,20,9,292.6,6.34,101.26,13.94,7.55
2022,5,20,10,286.8,6.0,101.26,14.7,7.24
2022,5,20,11,279.1,6.05,101.27,14.92,6.88
2022,5,20,12,279.9,5.91,101.24,14.94,6.69
2022,5,20,13,284.8,4.89,101.19,14.79,6.65
2022,5,20,14,304.9,3.56,101.06,14.81,6.63
2022,5,20,15,345.4,2.53,100.92,15.2,6.53
2022,5,20,16,19.4,0.96,100.88,15.64,6.2
2022,5,20,17,134.4,0.66,100.85,15.14,6.38
2022,5,20,18,109.1,1.04,100.76,14.49,6.66
2022,5,20,19,87.9,1.93,100.66,13.21,7.01
2022,5,20,20,90.6,1.87,100.65,12.66,6.62
2022,5,20,21,78.3,1.78,100.59,12.05,6.6
2022,5,20,22,20.6,1.03,100.55,11.65,6.46
2022,5,20,23,317.1,2.54,100.56,10.32,6.73
2022,5,21,0,314.8,4.02,100.56,9.39,6.66
2022,5,21,1,314.8,4.45,100.54,8.98,6.6
2022,5,21,2,310.6,4.2,100.53,8.69,6.55
2022,5,21,3,299.5,3.87,100.51,8.44,6.44
2022,5,21,4,280.8,4.02,100.5,8.31,6.39
2022,5,21,5,267.4,4.48,100.49,8.45,6.43
2022,5,21,6,265.1,5.22,100.5,8.96,6.52
2022,5,21,7,271.3,6.02,100.51,9.95,6.69
2022,5,21,8,280.2,6.88,100.51,11.14,6.87
2022,5,21,9,289.1,7.56,100.51,12.84,6.98
2022,5,21,10,294.7,8.0,100.52,14.11,6.95
2022,5,21,11,298.1,8.16,100.57,14.79,7.01
2022,5,21,12,299.2,8.16,100.61,15.13,7.12
2022,5,21,13,300.2,8.08,100.67,15.12,7.12
2022,5,21,14,299.4,7.8,100.71,15.16,7.17
2022,5,21,15,296.6,7.59,100.75,15.02,7.17
2022,5,21,16,293.4,7.44,100.78,14.69,7.18
2022,5,21,17,291.0,7.29,100.79,14.22,7.24
2022,5,21,18,288.9,7.03,100.81,13.42,7.39
2022,5,21,19,288.2,6.98,100.84,12.54,7.48
2022,5,21,20,287.2,6.75,100.89,11.17,7.39
2022,5,21,21,284.1,6.46,100.93,10.46,7.36
2022,5,21,22,278.9,6.37,100.95,10.11,7.46
2022,5,21,23,275.5,6.56,100.96,9.95,7.49
2022,5,22,0,275.8,6.73,100.98,9.96,7.46
2022,5,22,1,277.8,6.78,100.97,9.93,7.41
2022,5,22,2,280.7,6.8,100.95,9.76,7.34
2022,5,22,3,282.5,6.84,100.94,9.56,7.25
2022,5,22,4,283.5,6.75,100.94,9.54,7.18
2022,5,22,5,282.6,6.15,100.95,10.12,7.29
2022,5,22,6,289.3,6.48,100.97,10.94,7.4
2022,5,22,7,294.2,6.74,100.98,11.94,7.31
2022,5,22,8,293.7,6.34,100.98,13.02,7.17
2022,5,22,9,290.8,5.83,100.98,13.95,7.08
2022,5,22,10,288.0,5.39,100.98,14.87,7.15
2022,5,22,11,287.4,5.06,100.97,15.66,7.24
2022,5,22,12,288.5,4.66,100.95,16.3,7.3
2022,5,22,13,290.4,4.18,100.93,16.72,7.31
2022,5,22,14,289.7,3.94,100.9,16.95,7.29
2022,5,22,15,287.9,3.81,100.86,16.91,7.21
2022,5,22,16,290.7,3.4,100.83,16.19,7.22
2022,5,22,17,292.1,2.58,100.8,16.0,7.28
2022,5,22,18,286.6,1.89,100.78,15.63,7.2
2022,5,22,19,284.9,1.55,100.78,14.84,8.11
2022,5,22,20,288.9,1.08,100.78,14.05,7.23
2022,5,22,21,113.9,0.1,100.76,13.93,6.74
2022,5,22,22,132.4,1.25,100.74,13.15,6.79
2022,5,22,23,148.1,2.37,100.74,11.92,6.85
2022,5,23,0,155.4,3.27,100.73,11.1,6.92
2022,5,23,1,155.2,4.13,100.68,10.57,7.08
2022,5,23,2,155.3,5.02,100.63,10.26,7.22
2022,5,23,3,156.4,5.83,100.6,10.07,7.48
2022,5,23,4,155.0,6.23,100.56,10.21,7.75
2022,5,23,5,149.6,6.21,100.53,11.56,8.11
2022,5,23,6,144.8,5.9,100.52,12.71,8.37
2022,5,23,7,148.1,7.12,100.5,13.88,8.11
2022,5,23,8,147.0,7.94,100.45,14.79,7.8
2022,5,23,9,143.0,8.48,100.39,15.61,7.7
2022,5,23,10,139.8,9.09,100.33,16.15,7.71
2022,5,23,11,137.5,9.61,100.28,16.59,7.8
2022,5,23,12,136.3,10.32,100.2,17.0,7.88
2022,5,23,13,136.9,11.04,100.12,17.35,7.95
2022,5,23,14,137.8,11.33,100.06,17.29,8.0
2022,5,23,15,135.8,11.25,99.99,17.0,8.06
2022,5,23,16,130.6,11.04,99.91,16.64,8.15
2022,5,23,17,124.4,10.79,99.85,16.28,8.32
2022,5,23,18,117.8,10.88,99.79,15.49,8.43
2022,5,23,19,115.2,11.83,99.74,14.2,8.1
2022,5,23,20,114.8,12.4,99.72,12.89,7.74
2022,5,23,21,112.5,12.57,99.65,12.05,7.62
2022,5,23,22,112.7,12.73,99.57,11.64,7.57
2022,5,23,23,115.6,12.7,99.48,11.73,7.64
2022,5,24,0,117.6,12.53,99.37,12.17,7.79
2022,5,24,1,119.1,12.23,99.25,12.53,7.94
2022,5,24,2,120.0,12.06,99.13,12.66,8.04
2022,5,24,3,121.1,12.36,99.01,12.58,8.15
2022,5,24,4,127.0,12.68,98.93,12.55,8.29
2022,5,24,5,132.7,11.35,98.91,12.51,8.56
2022,5,24,6,150.4,9.11,98.92,12.84,8.9
2022,5,24,7,188.8,7.76,99.01,13.57,9.21
2022,5,24,8,229.9,9.24,99.1,14.42,9.23
2022,5,24,9,242.8,10.82,99.22,14.97,8.76
2022,5,24,10,239.8,10.58,99.32,15.22,8.26
2022,5,24,11,234.1,9.73,99.42,15.21,8.03
2022,5,24,12,229.0,8.93,99.51,15.16,8.02
2022,5,24,13,224.7,7.88,99.56,15.48,8.21
2022,5,24,14,219.8,7.72,99.6,15.95,8.37
2022,5,24,15,216.5,7.75,99.64,15.58,8.44
2022,5,24,16,214.8,7.33,99.68,14.95,8.6
2022,5,24,17,214.4,7.63,99.72,14.6,8.65
2022,5,24,18,214.1,7.99,99.77,14.14,8.4
2022,5,24,19,210.2,8.55,99.81,13.12,8.14
2022,5,24,20,207.0,8.69,99.86,11.87,7.98
2022,5,24,21,207.5,8.85,99.9,11.09,7.9
2022,5,24,22,208.3,8.94,99.94,10.75,7.84
2022,5,24,23,211.6,9.14,99.97,10.62,7.77
2022,5,25,0,218.3,9.15,100.0,10.49,7.7
2022,5,25,1,226.7,9.03,100.06,10.26,7.58
2022,5,25,2,232.5,8.67,100.12,9.88,7.4
2022,5,25,3,238.1,8.81,100.2,9.65,7.24
2022,5,25,4,233.6,8.04,100.27,9.43,7.14
2022,5,25,5,232.3,7.45,100.31,9.97,7.28
2022,5,25,6,237.5,7.57,100.34,10.98,7.47
2022,5,25,7,237.4,7.81,100.36,12.08,7.43
2022,5,25,8,232.6,7.84,100.38,13.08,7.23
2022,5,25,9,227.8,8.01,100.4,13.78,6.97
2022,5,25,10,224.7,8.32,100.42,14.14,7.03
2022,5,25,11,226.6,8.77,100.44,14.38,7.25
2022,5,25,12,230.9,8.91,100.45,14.26,7.25
2022,5,25,13,235.8,8.91,100.44,14.54,7.18
2022,5,25,14,239.9,9.1,100.44,14.62,7.05
2022,5,25,15,240.4,9.15,100.42,14.6,6.97
2022,5,25,16,238.2,9.01,100.4,14.36,6.91
2022,5,25,17,233.8,8.49,100.4,13.89,6.98
2022,5,25,18,225.2,8.0,100.39,13.2,7.25
2022,5,25,19,216.6,8.49,100.35,12.33,7.5
2022,5,25,20,213.4,8.77,100.33,11.54,7.58
2022,5,25,21,206.0,8.54,100.28,10.96,7.61
2022,5,25,22,196.5,8.18,100.2,10.68,7.65
2022,5,25,23,196.4,8.84,100.1,10.95,7.82
2022,5,26,0,223.1,11.1,100.04,11.68,8.15
2022,5,26,1,243.3,11.2,100.01,11.82,8.28
2022,5,26,2,248.9,10.9,100.01,11.34,8.03
2022,5,26,3,258.2,11.55,100.05,10.95,7.75
2022,5,26,4,265.8,11.04,100.11,10.52,7.49
2022,5,26,5,268.4,10.55,100.17,10.61,7.4
2022,5,26,6,269.5,10.85,100.23,11.22,7.44
2022,5,26,7,272.5,11.73,100.3,12.02,7.31
2022,5,26,8,275.3,12.15,100.35,12.79,6.95
2022,5,26,9,275.4,12.07,100.42,13.4,6.68
2022,5,26,10,274.4,12.11,100.47,13.81,6.52
2022,5,26,11,272.3,12.2,100.53,14.08,6.43
2022,5,26,12,270.5,12.34,100.57,14.29,6.39
2022,5,26,13,269.7,12.56,100.59,14.46,6.35
2022,5,26,14,269.0,12.73,100.6,14.53,6.28
2022,5,26,15,268.8,12.79,100.58,14.2,6.21
2022,5,26,16,269.7,12.56,100.58,13.74,6.18
2022,5,26,17,270.4,11.9,100.58,13.18,6.16
2022,5,26,18,268.5,10.46,100.57,12.36,6.31
2022,5,26,19,261.7,9.16,100.53,11.58,6.7
2022,5,26,20,249.7,8.22,100.51,10.31,6.92
2022,5,26,21,235.0,8.01,100.49,9.5,7.16
2022,5,26,22,226.5,8.04,100.42,9.42,7.32
2022,5,26,23,223.5,7.94,100.33,9.72,7.35
2022,5,27,0,234.8,8.66,100.22,10.49,7.56
2022,5,27,1,255.8,9.76,100.14,10.84,7.7
2022,5,27,2,274.3,11.46,100.14,10.01,7.2
2022,5,27,3,283.4,12.42,100.18,8.85,6.57
2022,5,27,4,284.2,12.09,100.22,8.33,6.31
2022,5,27,5,281.8,11.53,100.26,8.66,6.3
2022,5,27,6,277.0,10.8,100.29,9.64,6.42
2022,5,27,7,274.3,11.73,100.28,10.93,6.26
2022,5,27,8,271.3,12.14,100.27,11.64,6.05
2022,5,27,9,270.5,12.25,100.24,11.82,6.1
2022,5,27,10,271.6,12.03,100.21,12.04,6.29
2022,5,27,11,276.1,11.46,100.19,11.71,6.36
2022,5,27,12,284.8,11.56,100.21,11.03,6.35
2022,5,27,13,290.4,12.18,100.26,11.03,6.19
2022,5,27,14,290.3,13.06,100.26,12.13,5.84
2022,5,27,15,288.0,14.24,100.25,12.3,5.73
2022,5,27,16,285.2,14.35,100.26,11.42,5.88
2022,5,27,17,283.9,14.15,100.25,10.7,6.03
2022,5,27,18,283.9,13.26,100.23,9.93,6.16
2022,5,27,19,284.2,12.8,100.22,9.23,6.22
2022,5,27,20,284.8,12.72,100.21,8.5,6.18
2022,5,27,21,285.8,12.71,100.2,8.01,6.14
2022,5,27,22,287.6,12.67,100.18,7.86,6.13
2022,5,27,23,290.6,12.65,100.15,7.87,6.1
2022,5,28,0,293.5,12.77,100.12,7.88,6.08
2022,5,28,1,296.1,12.43,100.1,7.88,6.11
2022,5,28,2,298.0,11.5,100.1,7.73,6.21
2022,5,28,3,303.3,10.99,100.09,7.96,6.4
2022,5,28,4,311.3,10.31,100.12,8.41,6.58
2022,5,28,5,313.8,9.54,100.17,8.9,6.74
2022,5,28,6,310.4,9.85,100.23,9.97,7.01
2022,5,28,7,310.8,10.59,100.27,11.12,6.96
2022,5,28,8,310.2,10.55,100.29,12.22,6.52
2022,5,28,9,307.4,10.38,100.31,13.16,6.23
2022,5,28,10,306.6,10.21,100.32,13.92,6.27
2022,5,28,11,308.0,9.91,100.32,14.45,6.43
2022,5,28,12,308.4,9.42,100.34,14.79,6.65
2022,5,28,13,306.8,8.92,100.36,15.03,6.84
2022,5,28,14,304.8,8.61,100.38,15.03,6.98
2022,5,28,15,304.2,8.28,100.4,14.87,7.06
2022,5,28,16,304.0,7.82,100.4,14.56,7.11
2022,5,28,17,302.6,7.27,100.41,14.16,7.17
2022,5,28,18,297.9,6.68,100.41,13.53,7.31
2022,5,28,19,290.2,6.43,100.42,12.46,7.5
2022,5,28,20,285.6,6.72,100.44,10.56,7.31
2022,5,28,21,284.3,6.99,100.45,9.24,7.2
2022,5,28,22,283.8,6.69,100.44,8.69,7.07
2022,5,28,23,284.7,6.27,100.42,8.33,6.9
