-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 9.148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2024,9,27,0,265.4,3.7,98.04,10.79,8.12
2024,9,27,1,276.5,3.18,98.04,10.64,8.04
2024,9,27,2,294.4,2.76,98.02,10.4,7.95
2024,9,27,3,318.5,2.44,98.03,10.32,7.9
2024,9,27,4,350.5,2.47,98.04,10.27,7.87
2024,9,27,5,22.1,2.76,98.04,10.35,7.91
2024,9,27,6,45.1,2.85,98.05,10.59,8.0
2024,9,27,7,65.6,2.54,98.04,11.06,8.19
2024,9,27,8,86.4,1.92,98.02,11.67,8.48
2024,9,27,9,133.9,1.41,98.02,12.33,8.74
2024,9,27,10,178.6,2.44,98.05,12.89,8.98
2024,9,27,11,193.3,4.14,98.08,13.23,9.12
2024,9,27,12,200.2,5.68,98.13,13.43,9.09
2024,9,27,13,207.3,6.28,98.17,13.41,8.95
2024,9,27,14,219.0,5.07,98.2,13.26,8.84
2024,9,27,15,245.2,2.74,98.24,12.99,8.7
2024,9,27,16,328.6,1.77,98.3,12.36,8.47
2024,9,27,17,2.4,4.11,98.4,11.44,8.17
2024,9,27,18,359.7,7.22,98.54,10.42,7.66
2024,9,27,19,359.2,8.99,98.68,9.77,7.25
2024,9,27,20,355.7,8.99,98.81,9.19,6.93
2024,9,27,21,346.9,8.56,98.91,8.58,6.59
2024,9,27,22,335.5,8.02,99.0,8.02,6.27
2024,9,27,23,323.7,7.95,99.08,7.57,6.0
2024,9,28,0,310.8,8.59,99.16,7.54,5.96
2024,9,28,1,304.0,9.73,99.24,7.89,6.1
2024,9,28,2,301.7,10.27,99.34,8.15,6.25
2024,9,28,3,301.9,10.29,99.47,8.1,6.27
2024,9,28,4,303.7,10.17,99.59,7.82,6.1
2024,9,28,5,306.4,10.56,99.71,7.33,5.71
2024,9,28,6,303.5,10.2,99.83,6.7,5.44
2024,9,28,7,299.4,9.68,99.96,7.05,5.49
2024,9,28,8,297.9,9.54,100.06,8.27,5.69
2024,9,28,9,301.9,11.16,100.17,9.69,5.6
2024,9,28,10,304.1,11.96,100.27,10.58,5.32
2024,9,28,11,304.8,12.17,100.37,11.25,5.2
2024,9,28,12,304.2,12.33,100.46,11.8,5.25
2024,9,28,13,301.4,12.47,100.54,12.04,5.43
2024,9,28,14,296.7,12.37,100.61,11.8,5.69
2024,9,28,15,292.3,11.96,100.67,11.39,5.96
2024,9,28,16,290.9,11.19,100.74,10.88,6.21
2024,9,28,17,292.2,10.37,100.82,10.04,6.3
2024,9,28,18,293.2,10.11,100.93,9.09,6.19
2024,9,28,19,294.1,9.83,101.02,8.62,6.07
2024,9,28,20,292.4,8.86,101.11,8.09,5.98
2024,9,28,21,290.4,8.37,101.18,7.6,5.86
2024,9,28,22,290.0,8.35,101.26,7.18,5.73
2024,9,28,23,290.9,8.45,101.34,6.86,5.61
2024,9,29,0,292.1,8.41,101.41,6.47,5.46
2024,9,29,1,294.3,8.55,101.46,6.3,5.35
2024,9,29,2,297.0,8.63,101.51,6.3,5.29
2024,9,29,3,299.2,8.49,101.56,6.29,5.3
2024,9,29,4,300.0,8.24,101.62,6.07,5.28
2024,9,29,5,299.6,7.87,101.68,5.66,5.19
2024,9,29,6,299.8,7.38,101.74,5.32,5.09
2024,9,29,7,299.1,6.41,101.8,6.89,5.41
2024,9,29,8,295.1,4.87,101.84,9.27,5.81
2024,9,29,9,292.4,5.06,101.87,10.9,5.72
2024,9,29,10,283.2,4.98,101.89,12.1,5.76
2024,9,29,11,270.2,4.77,101.91,13.06,5.97
2024,9,29,12,257.1,4.75,101.91,13.72,6.16
2024,9,29,13,244.3,4.97,101.9,14.11,6.33
2024,9,29,14,234.3,5.27,101.89,14.24,6.48
2024,9,29,15,226.5,5.55,101.89,14.06,6.67
2024,9,29,16,220.8,5.54,101.87,13.37,7.06
2024,9,29,17,216.1,5.75,101.88,11.65,7.25
2024,9,29,18,212.3,6.2,101.9,9.98,6.83
2024,9,29,19,206.0,6.32,101.92,9.59,6.8
2024,9,29,20,196.9,6.42,101.9,9.21,6.79
2024,9,29,21,187.4,6.64,101.89,8.84,6.81
2024,9,29,22,179.7,6.88,101.88,8.55,6.83
2024,9,29,23,173.2,7.06,101.87,8.38,6.85
2024,9,30,0,167.7,7.22,101.85,8.43,6.88
2024,9,30,1,163.3,7.36,101.83,8.59,6.9
2024,9,30,2,159.7,7.53,101.81,8.64,6.88
2024,9,30,3,155.6,7.71,101.78,8.72,6.81
2024,9,30,4,149.0,7.87,101.75,8.77,6.72
2024,9,30,5,141.3,8.2,101.74,8.72,6.64
2024,9,30,6,135.3,8.59,101.73,8.76,6.57
2024,9,30,7,131.5,8.71,101.72,9.45,6.63
2024,9,30,8,130.2,8.86,101.71,10.45,6.69
2024,9,30,9,131.5,10.21,101.68,11.52,6.66
2024,9,30,10,132.5,11.67,101.64,12.44,6.39
2024,9,30,11,130.9,12.15,101.59,13.1,6.21
2024,9,30,12,128.3,12.62,101.52,13.5,6.09
2024,9,30,13,125.7,13.07,101.44,13.63,6.0
2024,9,30,14,123.5,13.37,101.37,13.51,5.96
2024,9,30,15,122.3,13.51,101.29,13.14,5.95
2024,9,30,16,121.4,13.46,101.24,12.4,5.97
2024,9,30,17,120.1,13.23,101.22,11.34,6.06
2024,9,30,18,118.5,13.2,101.22,10.49,6.14
2024,9,30,19,117.1,13.18,101.21,10.34,6.22
2024,9,30,20,115.8,13.13,101.18,10.32,6.28
2024,9,30,21,112.3,12.48,101.13,10.04,6.33
2024,9,30,22,110.6,12.39,101.07,9.8,6.38
2024,9,30,23,111.1,12.64,101.01,9.76,6.35
2024,10,1,0,111.8,12.74,100.96,9.71,6.21
2024,10,1,1,110.4,12.76,100.9,9.6,6.0
2024,10,1,2,107.7,12.9,100.85,9.43,5.85
2024,10,1,3,104.8,12.96,100.81,9.29,5.78
2024,10,1,4,101.3,12.91,100.81,9.22,5.79
2024,10,1,5,98.2,12.92,100.81,9.23,5.87
2024,10,1,6,95.9,13.0,100.84,9.3,5.96
2024,10,1,7,94.6,12.94,100.85,9.85,6.1
2024,10,1,8,94.4,12.84,100.86,10.98,6.32
2024,10,1,9,96.5,13.74,100.87,12.25,6.42
2024,10,1,10,100.5,15.17,100.87,13.07,6.23
2024,10,1,11,101.5,15.29,100.86,13.55,6.08
2024,10,1,12,101.0,14.95,100.85,13.81,6.01
2024,10,1,13,99.7,14.43,100.83,13.81,6.0
2024,10,1,14,97.7,13.76,100.83,13.55,6.01
2024,10,1,15,94.5,12.96,100.83,12.95,6.07
2024,10,1,16,90.8,12.31,100.86,12.16,6.2
2024,10,1,17,88.4,12.12,100.9,11.26,6.21
2024,10,1,18,86.9,12.03,100.95,10.67,6.19
2024,10,1,19,85.9,11.89,100.98,10.44,6.19
2024,10,1,20,84.2,11.65,100.99,10.27,6.16
2024,10,1,21,80.3,11.09,100.99,9.88,6.14
2024,10,1,22,75.0,10.74,100.99,9.56,6.09
2024,10,1,23,70.7,10.45,100.98,9.14,5.94
2024,10,2,0,67.5,10.25,100.99,8.64,5.76
2024,10,2,1,65.2,10.22,101.0,8.16,5.58
2024,10,2,2,63.4,10.16,101.01,7.81,5.44
2024,10,2,3,61.4,10.0,101.02,7.5,5.33
2024,10,2,4,59.0,9.87,101.03,7.17,5.21
2024,10,2,5,56.4,9.75,101.07,6.79,5.15
2024,10,2,6,53.3,9.52,101.09,6.43,5.16
2024,10,2,7,50.9,9.08,101.11,7.21,5.33
2024,10,2,8,48.9,8.26,101.13,8.85,5.61
2024,10,2,9,53.7,9.15,101.14,10.5,5.56
2024,10,2,10,56.1,9.24,101.15,11.58,5.36
2024,10,2,11,52.9,8.55,101.15,12.21,5.42
2024,10,2,12,48.0,8.08,101.17,12.64,5.5
2024,10,2,13,42.6,7.85,101.17,12.84,5.51
2024,10,2,14,37.9,7.82,101.17,12.77,5.49
2024,10,2,15,34.6,7.86,101.16,12.38,5.48
2024,10,2,16,31.9,7.72,101.18,11.45,5.63
2024,10,2,17,28.2,7.62,101.22,9.34,5.84
2024,10,2,18,26.5,8.08,101.27,7.44,5.64
2024,10,2,19,26.3,8.22,101.32,6.98,5.67
2024,10,2,20,26.6,8.18,101.34,6.58,5.7
2024,10,2,21,26.2,8.14,101.36,6.27,5.71
2024,10,2,22,25.8,8.19,101.36,6.06,5.72
2024,10,2,23,25.8,8.22,101.37,5.9,5.75
2024,10,3,0,25.9,8.13,101.39,5.69,5.79
2024,10,3,1,25.0,7.98,101.4,5.47,5.84
2024,10,3,2,24.1,7.83,101.41,5.31,5.9
2024,10,3,3,23.4,7.8,101.42,5.21,5.97
2024,10,3,4,22.7,7.82,101.44,5.21,6.04
2024,10,3,5,22.4,7.82,101.47,5.36,6.11
2024,10,3,6,22.3,7.76,101.49,5.63,6.14
2024,10,3,7,22.5,7.5,101.52,7.27,6.26
2024,10,3,8,21.6,6.36,101.54,9.51,6.58
2024,10,3,9,23.8,6.51,101.55,11.34,6.74
2024,10,3,10,28.3,7.43,101.56,13.01,6.48
2024,10,3,11,30.6,7.32,101.56,13.84,6.29
2024,10,3,12,31.8,6.92,101.55,14.32,6.22
2024,10,3,13,31.9,6.48,101.53,14.55,6.19
2024,10,3,14,31.0,6.06,101.52,14.52,6.19
2024,10,3,15,29.2,5.62,101.51,14.2,6.25
2024,10,3,16,26.5,4.97,101.52,13.27,6.86
2024,10,3,17,23.4,4.81,101.54,10.71,6.7
2024,10,3,18,21.8,4.75,101.57,8.83,6.03
2024,10,3,19,21.3,4.5,101.58,8.23,6.0
2024,10,3,20,20.4,4.1,101.6,7.8,6.03
2024,10,3,21,17.9,3.67,101.61,7.54,6.06
2024,10,3,22,12.9,3.42,101.61,7.28,6.1
2024,10,3,23,7.1,3.41,101.62,6.92,6.12
2024,10,4,0,2.8,3.48,101.61,6.54,6.14
2024,10,4,1,0.0,3.51,101.61,6.24,6.16
2024,10,4,2,357.4,3.46,101.6,6.01,6.18
2024,10,4,3,354.1,3.32,101.59,5.89,6.19
2024,10,4,4,350.5,2.9,101.59,5.8,6.17
2024,10,4,5,344.7,2.27,101.6,6.17,6.14
2024,10,4,6,331.8,1.61,101.61,6.35,6.12
2024,10,4,7,300.7,1.17,101.62,7.05,6.18
2024,10,4,8,261.7,1.32,101.65,8.99,6.53
2024,10,4,9,248.2,1.67,101.67,10.7,6.89
2024,10,4,10,261.3,2.37,101.67,12.96,6.92
2024,10,4,11,260.9,2.64,101.66,14.02,6.88
2024,10,4,12,262.9,2.9,101.62,14.63,6.9
2024,10,4,13,269.1,3.18,101.58,14.94,6.98
2024,10,4,14,277.4,3.49,101.55,14.93,7.07
2024,10,4,15,286.1,3.73,101.53,14.61,7.16
2024,10,4,16,292.8,3.74,101.53,13.68,7.55
2024,10,4,17,298.1,3.75,101.53,11.6,7.36
2024,10,4,18,303.7,3.57,101.57,10.33,6.89
2024,10,4,19,307.5,3.25,101.58,9.79,6.77
2024,10,4,20,307.9,3.03,101.59,9.13,6.58
2024,10,4,21,306.8,2.96,101.6,8.26,6.44
2024,10,4,22,306.9,2.85,101.58,7.78,6.38
2024,10,4,23,305.8,2.51,101.57,7.58,6.31
2024,10,5,0,299.3,2.06,101.56,7.43,6.26
2024,10,5,1,287.7,1.65,101.57,7.49,6.23
2024,10,5,2,270.4,1.29,101.56,7.54,6.21
2024,10,5,3,241.5,1.17,101.56,7.54,6.19
2024,10,5,4,214.1,1.46,101.56,7.37,6.18
2024,10,5,5,198.5,2.08,101.55,7.04,6.19
2024,10,5,6,193.0,2.76,101.53,6.74,6.23
2024,10,5,7,192.4,3.32,101.52,7.38,6.34
2024,10,5,8,193.4,3.31,101.52,9.47,6.72
2024,10,5,9,200.6,2.79,101.51,11.12,6.71
2024,10,5,10,208.5,2.51,101.5,12.45,6.6
2024,10,5,11,203.4,2.44,101.48,12.96,6.65
2024,10,5,12,196.7,2.57,101.44,13.51,6.73
2024,10,5,13,195.1,2.69,101.4,13.89,6.78
2024,10,5,14,194.1,2.78,101.33,13.97,6.77
2024,10,5,15,193.8,2.8,101.28,13.71,6.75
2024,10,5,16,189.1,2.78,101.24,12.94,7.07
2024,10,5,17,176.7,3.13,101.22,10.72,6.8
2024,10,5,18,167.1,3.91,101.2,8.92,6.28
2024,10,5,19,164.4,4.88,101.18,7.92,6.22
2024,10,5,20,165.4,5.79,101.16,7.51,6.17
2024,10,5,21,167.1,6.56,101.13,7.3,6.13
2024,10,5,22,170.9,7.05,101.1,6.88,6.14
2024,10,5,23,176.5,7.14,101.09,6.46,6.21
2024,10,6,0,181.6,7.0,101.08,6.05,6.31
2024,10,6,1,184.1,6.71,101.05,5.68,6.4
2024,10,6,2,184.5,6.36,101.02,5.67,6.43
2024,10,6,3,183.1,5.91,100.98,5.83,6.4
2024,10,6,4,178.1,5.43,100.94,6.07,6.33
2024,10,6,5,171.2,5.21,100.9,6.1,6.26
2024,10,6,6,165.7,5.31,100.86,6.18,6.25
2024,10,6,7,163.2,5.55,100.82,6.96,6.34
2024,10,6,8,163.6,5.55,100.79,8.79,6.69
2024,10,6,9,165.2,5.7,100.77,10.43,7.01
2024,10,6,10,166.7,6.04,100.73,12.11,7.16
2024,10,6,11,166.8,6.33,100.7,13.31,6.98
2024,10,6,12,164.7,6.28,100.67,13.89,6.78
2024,10,6,13,159.2,6.09,100.63,14.05,6.75
2024,10,6,14,151.4,6.04,100.56,13.93,6.76
2024,10,6,15,143.0,6.18,100.49,13.53,6.79
2024,10,6,16,135.9,6.56,100.41,12.49,6.96
2024,10,6,17,134.0,7.52,100.37,10.8,6.82
2024,10,6,18,135.6,8.22,100.35,9.74,6.57
2024,10,6,19,139.2,8.46,100.31,8.86,6.39
2024,10,6,20,140.3,8.38,100.27,8.01,6.33
2024,10,6,21,138.9,8.32,100.23,7.52,6.37
2024,10,6,22,137.3,8.31,100.18,7.28,6.45
2024,10,6,23,137.9,8.4,100.12,7.36,6.54
2024,10,7,0,140.1,8.5,100.06,7.95,6.6
2024,10,7,1,141.6,8.49,99.99,8.35,6.63
2024,10,7,2,139.3,8.34,99.92,8.49,6.66
2024,10,7,3,135.3,8.51,99.86,8.56,6.67
2024,10,7,4,133.4,8.88,99.81,8.55,6.65
2024,10,7,5,132.0,9.32,99.78,8.31,6.59
2024,10,7,6,131.6,9.76,99.73,8.14,6.53
2024,10,7,7,130.9,9.81,99.69,8.41,6.55
2024,10,7,8,131.7,10.17,99.63,9.51,6.77
2024,10,7,9,135.2,10.91,99.58,10.77,6.97
2024,10,7,10,139.7,11.2,99.53,11.57,7.13
2024,10,7,11,143.0,10.93,99.49,11.71,7.33
2024,10,7,12,147.0,10.14,99.47,11.38,7.49
2024,10,7,13,154.2,9.23,99.46,11.24,7.67
2024,10,7,14,162.6,8.33,99.46,11.72,8.01
2024,10,7,15,172.3,7.63,99.44,12.61,8.52
2024,10,7,16,186.8,7.17,99.45,13.08,8.89
2024,10,7,17,201.2,7.25,99.5,12.31,8.79
2024,10,7,18,209.0,7.44,99.56,10.88,8.44
2024,10,7,19,209.8,7.44,99.62,10.0,8.14
2024,10,7,20,203.6,7.48,99.65,9.51,7.87
2024,10,7,21,195.5,7.33,99.67,9.18,7.64
2024,10,7,22,187.7,7.13,99.68,8.9,7.44
2024,10,7,23,180.2,7.36,99.71,9.01,7.38
2024,10,8,0,173.3,7.57,99.74,9.46,7.46
2024,10,8,1,164.4,7.48,99.74,9.81,7.54
2024,10,8,2,154.6,7.43,99.71,9.99,7.59
2024,10,8,3,144.8,7.6,99.66,10.04,7.61
2024,10,8,4,135.3,7.86,99.61,10.15,7.66
2024,10,8,5,129.4,8.33,99.57,10.47,7.79
2024,10,8,6,122.3,8.66,99.51,10.7,7.88
2024,10,8,7,115.9,8.67,99.47,10.98,8.0
2024,10,8,8,112.1,8.55,99.45,11.77,8.36
2024,10,8,9,108.9,8.6,99.4,12.63,8.8
2024,10,8,10,108.3,8.96,99.31,13.28,9.16
2024,10,8,11,110.4,9.32,99.25,13.65,9.38
2024,10,8,12,115.8,9.43,99.17,13.84,9.49
2024,10,8,13,125.0,8.64,99.1,13.96,9.6
2024,10,8,14,149.1,7.55,99.06,14.19,9.73
2024,10,8,15,178.1,6.96,99.04,14.56,9.97
2024,10,8,16,195.4,6.76,99.03,14.56,10.07
2024,10,8,17,201.9,7.51,99.05,13.64,9.76
2024,10,8,18,200.7,8.16,99.08,13.34,9.58
2024,10,8,19,198.6,8.18,99.1,13.22,9.4
2024,10,8,20,198.0,7.98,99.12,12.89,9.18
2024,10,8,21,198.6,7.61,99.11,12.51,8.95
2024,10,8,22,199.0,7.38,99.09,12.12,8.76
2024,10,8,23,199.9,7.17,99.07,11.81,8.62
2024,10,9,0,200.4,6.92,99.02,11.51,8.48
2024,10,9,1,199.3,6.77,98.98,11.22,8.36
2024,10,9,2,196.6,6.78,98.93,11.03,8.28
2024,10,9,3,194.8,6.67,98.88,10.7,8.14
2024,10,9,4,190.6,6.79,98.83,10.17,7.92
2024,10,9,5,184.6,7.17,98.79,9.85,7.78
2024,10,9,6,179.3,7.55,98.75,9.74,7.71
2024,10,9,7,175.7,7.61,98.72,10.47,7.94
2024,10,9,8,172.6,6.72,98.67,12.04,8.55
2024,10,9,9,172.7,6.43,98.61,13.38,9.17
2024,10,9,10,177.4,7.27,98.56,14.57,9.62
2024,10,9,11,184.3,7.97,98.52,15.16,9.71
2024,10,9,12,190.7,8.07,98.46,15.51,9.65
2024,10,9,13,194.8,7.98,98.41,15.84,9.5
2024,10,9,14,196.7,8.03,98.38,15.78,9.29
2024,10,9,15,194.3,7.42,98.35,15.3,9.28
2024,10,9,16,187.7,6.74,98.31,14.45,9.36
2024,10,9,17,178.8,6.59,98.28,12.61,9.01
2024,10,9,18,171.6,7.21,98.28,11.53,8.78
2024,10,9,19,169.4,7.49,98.25,11.35,8.7
2024,10,9,20,165.2,7.16,98.22,10.92,8.59
2024,10,9,21,160.5,6.83,98.18,10.49,8.44
2024,10,9,22,158.8,6.33,98.13,10.3,8.3
2024,10,9,23,156.3,5.43,98.07,10.11,8.17
2024,10,10,0,154.5,4.34,98.03,10.06,8.1
2024,10,10,1,151.8,2.96,97.98,10.51,8.17
2024,10,10,2,135.6,1.4,97.93,11.24,8.33
2024,10,10,3,45.6,1.36,97.87,11.18,8.29
2024,10,10,4,20.1,3.02,97.82,10.29,8.02
2024,10,10,5,8.4,4.19,97.8,9.87,7.86
2024,10,10,6,354.5,5.41,97.8,10.0,7.87
2024,10,10,7,341.3,6.63,97.83,10.59,8.03
2024,10,10,8,330.2,7.64,97.87,11.16,8.19
2024,10,10,9,320.8,8.54,97.93,11.28,8.18
2024,10,10,10,310.7,9.48,98.04,11.13,7.95
2024,10,10,11,305.7,11.2,98.16,10.83,7.39
2024,10,10,12,301.8,12.2,98.27,10.76,6.62
2024,10,10,13,297.8,12.9,98.35,11.06,5.96
2024,10,10,14,294.8,13.69,98.44,11.27,5.64
2024,10,10,15,292.8,14.23,98.52,10.89,5.5
2024,10,10,16,290.7,14.06,98.6,10.03,5.47
2024,10,10,17,289.1,14.04,98.7,9.05,5.49
2024,10,10,18,289.6,14.35,98.8,8.56,5.44
2024,10,10,19,290.2,14.68,98.89,8.42,5.41
2024,10,10,20,291.0,14.76,99.0,8.21,5.39
2024,10,10,21,291.7,14.59,99.1,8.01,5.35
2024,10,10,22,291.4,14.09,99.2,7.82,5.35
2024,10,10,23,291.4,13.46,99.29,7.62,5.36
2024,10,11,0,292.0,12.97,99.38,7.5,5.33
2024,10,11,1,290.9,11.75,99.48,7.21,5.29
2024,10,11,2,288.5,11.02,99.57,6.92,5.25
2024,10,11,3,286.3,10.63,99.66,6.74,5.19
2024,10,11,4,281.8,9.71,99.75,6.22,5.1
2024,10,11,5,280.3,9.31,99.83,5.73,4.99
2024,10,11,6,279.7,8.9,99.91,5.36,4.92
2024,10,11,7,278.8,8.55,100.0,5.62,4.98
2024,10,11,8,275.0,7.41,100.08,7.17,5.28
2024,10,11,9,273.3,7.41,100.16,8.74,5.59
2024,10,11,10,272.5,8.76,100.22,9.83,5.69
2024,10,11,11,264.5,9.15,100.28,10.34,5.87
2024,10,11,12,258.3,9.65,100.3,10.62,6.07
2024,10,11,13,255.1,9.98,100.32,10.91,6.31
2024,10,11,14,254.6,10.07,100.34,10.99,6.53
2024,10,11,15,254.6,9.97,100.36,10.74,6.68
2024,10,11,16,254.7,9.95,100.41,10.24,6.71
2024,10,11,17,254.9,9.72,100.47,9.45,6.59
2024,10,11,18,255.1,9.31,100.54,8.8,6.46
2024,10,11,19,257.8,9.31,100.61,8.43,6.31
2024,10,11,20,259.3,9.07,100.67,8.04,6.15
2024,10,11,21,257.9,8.76,100.72,7.63,6.0
2024,10,11,22,255.2,8.36,100.77,7.2,5.9
2024,10,11,23,251.3,7.93,100.78,6.76,5.81
2024,10,12,0,248.3,7.83,100.81,6.67,5.79
2024,10,12,1,245.3,7.59,100.83,7.01,5.88
2024,10,12,2,240.0,6.95,100.84,7.22,5.96
2024,10,12,3,229.5,6.46,100.82,7.2,5.99
2024,10,12,4,216.3,6.74,100.82,7.32,6.04
2024,10,12,5,206.4,7.5,100.81,7.45,6.1
2024,10,12,6,200.9,8.26,100.81,7.36,6.1
2024,10,12,7,199.0,8.9,100.81,7.48,6.12
2024,10,12,8,198.9,8.92,100.81,8.5,6.31
2024,10,12,9,195.0,8.6,100.8,9.51,6.53
2024,10,12,10,191.6,9.18,100.79,10.45,6.56
2024,10,12,11,186.8,9.48,100.77,10.87,6.4
2024,10,12,12,181.0,9.83,100.72,11.13,6.19
2024,10,12,13,172.8,9.59,100.63,10.97,6.09
2024,10,12,14,164.0,9.48,100.53,10.6,6.11
2024,10,12,15,159.6,9.63,100.44,10.05,6.05
2024,10,12,16,157.2,9.85,100.35,9.44,5.95
2024,10,12,17,154.4,9.82,100.27,8.87,5.91
2024,10,12,18,151.0,9.99,100.19,8.56,5.98
2024,10,12,19,150.9,10.48,100.09,8.53,6.05
2024,10,12,20,153.8,11.15,99.98,8.65,6.1
2024,10,12,21,152.2,11.35,99.83,8.7,6.14
2024,10,12,22,148.4,11.08,99.68,8.51,6.2
2024,10,12,23,145.9,11.14,99.5,8.2,6.22
2024,10,13,0,146.7,10.91,99.35,7.86,6.23
2024,10,13,1,147.2,10.24,99.22,7.64,6.26
2024,10,13,2,144.9,9.5,99.08,7.61,6.32
2024,10,13,3,145.3,8.75,98.99,7.66,6.37
2024,10,13,4,153.6,7.68,98.94,7.8,6.44
2024,10,13,5,166.7,5.5,98.94,7.82,6.49
2024,10,13,6,193.4,3.46,98.97,7.66,6.46
2024,10,13,7,236.8,2.8,99.03,7.49,6.4
2024,10,13,8,270.8,2.96,99.11,8.59,6.65
2024,10,13,9,292.8,3.03,99.19,9.67,6.82
2024,10,13,10,303.1,3.32,99.28,10.88,6.92
2024,10,13,11,305.1,3.72,99.37,11.74,6.93
2024,10,13,12,306.3,4.28,99.46,12.27,6.93
2024,10,13,13,310.6,4.87,99.54,12.51,6.96
2024,10,13,14,313.9,5.51,99.62,12.45,7.02
2024,10,13,15,313.0,6.06,99.74,12.14,7.15
2024,10,13,16,310.2,6.77,99.84,11.25,7.28
2024,10,13,17,310.0,7.6,99.96,9.96,7.06
2024,10,13,18,311.1,7.84,100.05,9.32,6.94
2024,10,13,19,309.2,7.78,100.14,8.79,6.87
2024,10,13,20,306.6,7.88,100.24,8.51,6.79
2024,10,13,21,303.9,7.88,100.32,8.46,6.73
2024,10,13,22,304.0,7.81,100.38,8.48,6.71
2024,10,13,23,303.1,7.72,100.45,8.65,6.73
2024,10,14,0,303.4,7.84,100.51,8.72,6.73
2024,10,14,1,303.0,7.94,100.55,8.8,6.71
2024,10,14,2,303.5,8.41,100.6,8.95,6.71
2024,10,14,3,304.8,8.47,100.62,8.98,6.67
2024,10,14,4,304.3,8.25,100.66,8.81,6.56
2024,10,14,5,303.8,8.19,100.7,8.44,6.38
2024,10,14,6,305.7,8.61,100.73,7.87,6.11
2024,10,14,7,306.0,8.4,100.77,7.44,5.9
2024,10,14,8,304.5,7.62,100.81,7.96,5.91
2024,10,14,9,301.0,6.81,100.85,8.8,6.04
2024,10,14,10,302.3,8.08,100.88,9.97,5.83
2024,10,14,11,300.6,8.29,100.91,10.73,5.53
2024,10,14,12,300.3,8.14,100.91,11.05,5.37
2024,10,14,13,301.0,8.15,100.92,11.07,5.32
2024,10,14,14,302.2,8.02,100.92,10.9,5.27
2024,10,14,15,303.5,7.64,100.93,10.36,5.26
2024,10,14,16,304.5,7.03,100.97,9.19,5.46
2024,10,14,17,304.9,6.88,101.02,6.92,5.34
2024,10,14,18,305.8,7.01,101.07,5.83,5.09
2024,10,14,19,306.9,7.24,101.14,5.3,4.93
2024,10,14,20,308.1,7.56,101.19,4.88,4.84
2024,10,14,21,309.2,7.78,101.25,4.62,4.8
2024,10,14,22,309.4,7.98,101.31,4.46,4.83
2024,10,14,23,310.4,7.92,101.33,4.26,4.89
2024,10,15,0,312.7,7.55,101.35,3.9,4.93
2024,10,15,1,314.5,7.09,101.36,3.58,4.95
2024,10,15,2,315.7,6.58,101.39,3.17,4.96
2024,10,15,3,317.5,6.09,101.43,2.88,4.96
2024,10,15,4,319.0,5.66,101.5,2.75,4.96
2024,10,15,5,320.4,5.31,101.56,2.7,4.95
2024,10,15,6,323.1,4.73,101.62,2.86,4.94
2024,10,15,7,326.3,3.76,101.68,3.61,4.95
2024,10,15,8,327.5,2.61,101.73,5.73,5.11
2024,10,15,9,329.2,1.76,101.76,7.55,5.31
2024,10,15,10,343.1,1.76,101.81,9.43,5.09
2024,10,15,11,350.5,1.39,101.84,10.62,5.02
2024,10,15,12,2.8,0.61,101.84,11.33,4.94
2024,10,15,13,76.0,0.25,101.82,11.78,4.85
2024,10,15,14,96.8,0.67,101.8,11.9,4.81
2024,10,15,15,100.5,1.37,101.79,11.59,4.98
2024,10,15,16,106.9,2.52,101.78,10.08,5.88
2024,10,15,17,113.4,3.98,101.81,7.24,5.01
2024,10,15,18,121.5,5.37,101.84,5.88,4.8
2024,10,15,19,128.6,6.52,101.86,5.35,4.85
2024,10,15,20,133.8,7.38,101.87,5.07,5.03
2024,10,15,21,137.0,7.97,101.87,4.95,5.29
2024,10,15,22,138.7,8.39,101.85,4.93,5.6
2024,10,15,23,140.0,8.64,101.84,4.96,5.84
2024,10,16,0,140.6,8.63,101.82,5.43,5.96
2024,10,16,1,139.5,8.48,101.79,5.84,5.97
2024,10,16,2,137.0,8.51,101.76,6.15,5.96
2024,10,16,3,136.4,8.87,101.73,6.5,5.96
2024,10,16,4,135.0,8.99,101.72,6.76,5.94
2024,10,16,5,131.4,9.17,101.7,6.81,5.89
2024,10,16,6,126.8,9.62,101.65,6.78,5.82
2024,10,16,7,123.5,10.25,101.6,6.95,5.78
2024,10,16,8,122.2,10.57,101.55,7.63,5.86
2024,10,16,9,124.6,11.67,101.51,8.74,5.99
2024,10,16,10,130.5,13.31,101.45,10.08,6.05
2024,10,16,11,134.2,13.97,101.41,11.2,6.14
2024,10,16,12,136.1,14.41,101.36,11.88,6.15
2024,10,16,13,136.2,14.46,101.3,12.0,6.09
