-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 8.362 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.74 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2022,10,7,13,227.1,15.39,101.11,15.48,8.84
2022,10,7,14,226.5,15.41,101.04,15.4,8.84
2022,10,7,15,225.6,15.41,100.96,15.28,8.83
2022,10,7,16,224.9,15.63,100.88,15.17,8.82
2022,10,7,17,226.1,15.88,100.84,14.95,8.84
2022,10,7,18,229.2,15.74,100.83,14.7,8.9
2022,10,7,19,233.2,15.11,100.82,14.54,8.99
2022,10,7,20,238.4,13.41,100.79,14.43,9.17
2022,10,7,21,249.5,11.91,100.77,14.21,8.97
2022,10,7,22,258.2,10.79,100.76,13.67,8.23
2022,10,7,23,261.1,9.04,100.74,13.11,7.89
2022,10,8,0,261.6,8.46,100.72,12.77,7.65
2022,10,8,1,263.2,8.66,100.7,12.46,7.37
2022,10,8,2,265.4,9.17,100.68,12.2,7.08
2022,10,8,3,267.3,9.64,100.69,11.95,6.92
2022,10,8,4,267.9,9.95,100.7,11.8,6.91
2022,10,8,5,268.6,9.99,100.75,11.7,7.0
2022,10,8,6,270.0,10.03,100.78,11.66,7.13
2022,10,8,7,272.1,9.84,100.83,11.86,7.23
2022,10,8,8,276.3,9.64,100.89,12.21,7.28
2022,10,8,9,283.0,9.6,100.95,12.49,7.24
2022,10,8,10,290.8,9.87,101.03,12.77,7.06
2022,10,8,11,293.9,10.09,101.1,13.05,6.93
2022,10,8,12,293.1,10.28,101.15,13.24,6.87
2022,10,8,13,291.8,10.64,101.2,13.15,6.84
2022,10,8,14,292.8,10.75,101.26,13.01,6.8
2022,10,8,15,295.7,10.81,101.34,12.92,6.78
2022,10,8,16,298.3,11.06,101.41,12.77,6.79
2022,10,8,17,299.6,11.16,101.49,12.41,6.78
2022,10,8,18,299.8,11.05,101.58,12.14,6.76
2022,10,8,19,298.7,10.74,101.65,12.1,6.74
2022,10,8,20,297.6,10.24,101.72,12.04,6.75
2022,10,8,21,295.8,9.62,101.78,11.94,6.76
2022,10,8,22,292.9,9.07,101.82,11.69,6.72
2022,10,8,23,289.2,8.68,101.86,11.52,6.68
2022,10,9,0,284.8,8.22,101.89,11.37,6.66
2022,10,9,1,279.7,7.97,101.93,11.39,6.65
2022,10,9,2,276.3,7.81,101.94,11.43,6.65
2022,10,9,3,274.0,7.5,101.95,11.42,6.63
2022,10,9,4,270.1,7.01,101.97,11.58,6.61
2022,10,9,5,262.0,6.46,101.99,11.66,6.57
2022,10,9,6,250.0,6.24,102.01,11.7,6.58
2022,10,9,7,237.9,6.48,102.03,11.95,6.69
2022,10,9,8,228.8,7.02,102.03,13.04,7.03
2022,10,9,9,222.7,7.52,102.04,13.83,7.18
2022,10,9,10,218.4,8.41,102.03,14.26,7.25
2022,10,9,11,215.3,9.16,102.01,14.6,7.34
2022,10,9,12,213.2,9.73,101.99,14.85,7.43
2022,10,9,13,211.3,10.13,101.95,14.97,7.53
2022,10,9,14,208.6,10.45,101.9,14.93,7.64
2022,10,9,15,205.3,10.67,101.85,14.66,7.73
2022,10,9,16,200.1,10.33,101.8,14.13,7.8
2022,10,9,17,192.9,10.16,101.75,13.4,7.76
2022,10,9,18,185.7,10.18,101.72,12.8,7.7
2022,10,9,19,179.6,10.32,101.67,12.47,7.73
2022,10,9,20,175.5,10.49,101.62,12.3,7.7
2022,10,9,21,171.5,10.47,101.56,12.18,7.76
2022,10,9,22,168.9,10.46,101.5,12.02,7.89
2022,10,9,23,168.3,10.53,101.44,11.89,7.95
2022,10,10,0,168.2,10.52,101.36,11.74,7.93
2022,10,10,1,167.8,10.54,101.28,11.53,7.93
2022,10,10,2,168.0,10.49,101.19,11.35,7.94
2022,10,10,3,168.1,10.47,101.12,11.32,7.92
2022,10,10,4,167.3,10.43,101.05,11.27,7.88
2022,10,10,5,166.5,10.42,100.98,11.21,7.85
2022,10,10,6,165.6,10.34,100.91,11.12,7.83
2022,10,10,7,167.5,10.37,100.85,11.16,7.82
2022,10,10,8,173.4,10.82,100.8,11.7,7.88
2022,10,10,9,179.6,10.66,100.75,12.58,8.04
2022,10,10,10,187.8,11.02,100.72,13.56,8.33
2022,10,10,11,198.5,10.89,100.71,14.32,8.7
2022,10,10,12,222.3,10.05,100.68,14.62,8.81
2022,10,10,13,254.5,9.23,100.72,14.09,8.54
2022,10,10,14,282.5,9.49,100.76,12.97,8.03
2022,10,10,15,300.2,10.05,100.85,12.46,7.51
2022,10,10,16,308.1,10.41,100.92,12.36,7.25
2022,10,10,17,308.2,10.44,101.02,12.17,7.04
2022,10,10,18,305.5,10.53,101.13,12.03,6.91
2022,10,10,19,301.9,10.8,101.24,11.89,6.86
2022,10,10,20,299.3,11.07,101.34,11.64,6.81
2022,10,10,21,297.4,11.17,101.42,11.43,6.71
2022,10,10,22,294.4,10.97,101.48,11.34,6.62
2022,10,10,23,290.6,11.03,101.52,11.35,6.53
2022,10,11,0,286.9,11.07,101.55,11.37,6.46
2022,10,11,1,285.0,11.13,101.59,11.39,6.42
2022,10,11,2,285.4,11.41,101.63,11.43,6.43
2022,10,11,3,287.5,11.49,101.68,11.43,6.48
2022,10,11,4,289.8,11.32,101.74,11.36,6.52
2022,10,11,5,291.1,10.98,101.8,11.24,6.55
2022,10,11,6,291.0,10.59,101.85,11.14,6.56
2022,10,11,7,289.2,10.15,101.89,11.23,6.59
2022,10,11,8,286.8,9.61,101.93,11.88,6.68
2022,10,11,9,284.7,9.55,101.97,12.35,6.69
2022,10,11,10,283.1,9.61,102.02,12.68,6.68
2022,10,11,11,281.0,9.48,102.08,12.87,6.71
2022,10,11,12,280.2,9.43,102.12,12.95,6.78
2022,10,11,13,280.4,9.22,102.13,12.96,6.87
2022,10,11,14,281.4,8.89,102.14,12.88,6.97
2022,10,11,15,282.8,8.39,102.15,12.7,7.05
2022,10,11,16,284.1,7.55,102.15,12.43,7.11
2022,10,11,17,284.1,6.67,102.15,11.92,7.14
2022,10,11,18,283.4,6.24,102.17,11.52,7.12
2022,10,11,19,281.3,5.84,102.18,11.36,7.11
2022,10,11,20,275.6,5.41,102.19,11.26,7.09
2022,10,11,21,267.8,5.21,102.21,11.27,7.04
2022,10,11,22,259.2,5.31,102.22,11.34,7.05
2022,10,11,23,252.1,5.53,102.22,11.43,7.06
2022,10,12,0,247.3,5.69,102.21,11.44,7.06
2022,10,12,1,243.5,5.72,102.2,11.43,7.07
2022,10,12,2,239.6,5.79,102.18,11.41,7.06
2022,10,12,3,236.6,5.95,102.15,11.38,7.05
2022,10,12,4,233.4,5.99,102.12,11.45,7.06
2022,10,12,5,228.9,5.85,102.08,11.48,7.07
2022,10,12,6,222.5,5.75,102.05,11.49,7.08
2022,10,12,7,215.9,5.85,102.04,11.75,7.17
2022,10,12,8,210.5,6.08,102.03,12.62,7.49
2022,10,12,9,206.6,6.29,102.02,13.26,7.67
2022,10,12,10,204.8,6.78,102.02,13.69,7.79
2022,10,12,11,205.2,7.46,102.01,14.09,7.82
2022,10,12,12,206.3,7.96,101.99,14.33,7.78
2022,10,12,13,206.6,8.26,101.94,14.43,7.8
2022,10,12,14,207.1,8.41,101.89,14.37,7.87
2022,10,12,15,205.8,8.37,101.85,14.13,7.98
2022,10,12,16,202.7,8.32,101.82,13.79,8.11
2022,10,12,17,197.1,8.37,101.78,13.25,8.13
2022,10,12,18,194.8,9.07,101.76,13.05,7.91
2022,10,12,19,192.8,9.33,101.75,12.92,7.71
2022,10,12,20,187.3,9.17,101.73,12.72,7.68
2022,10,12,21,184.0,9.2,101.69,12.66,7.58
2022,10,12,22,182.7,8.89,101.66,12.62,7.53
2022,10,12,23,184.0,8.68,101.63,12.58,7.56
2022,10,13,0,184.1,8.2,101.58,12.52,7.63
2022,10,13,1,186.9,7.77,101.53,12.44,7.71
2022,10,13,2,192.2,7.48,101.48,12.34,7.76
2022,10,13,3,197.1,7.23,101.43,12.41,7.83
2022,10,13,4,199.9,7.02,101.37,12.31,7.92
2022,10,13,5,198.4,6.97,101.33,12.34,7.93
2022,10,13,6,199.5,7.13,101.29,12.4,7.9
2022,10,13,7,199.5,7.2,101.28,12.48,7.98
2022,10,13,8,199.1,6.99,101.26,12.75,8.17
2022,10,13,9,197.9,6.8,101.24,13.0,8.35
2022,10,13,10,196.3,6.42,101.22,13.22,8.51
2022,10,13,11,198.0,5.96,101.18,13.41,8.64
2022,10,13,12,203.7,5.44,101.14,13.65,8.73
2022,10,13,13,214.2,4.73,101.1,13.95,8.78
2022,10,13,14,229.1,4.17,101.07,14.1,8.75
2022,10,13,15,244.3,3.76,101.05,14.01,8.68
2022,10,13,16,256.4,3.52,101.03,13.63,8.63
2022,10,13,17,267.1,3.51,101.05,12.64,8.35
2022,10,13,18,277.8,3.59,101.07,12.06,8.16
2022,10,13,19,285.9,3.62,101.09,11.74,8.02
2022,10,13,20,290.2,3.65,101.11,11.48,7.9
2022,10,13,21,292.8,3.38,101.12,11.32,7.8
2022,10,13,22,294.4,3.03,101.11,11.24,7.69
2022,10,13,23,291.9,2.63,101.1,11.3,7.54
2022,10,14,0,279.0,2.48,101.09,11.43,7.33
2022,10,14,1,267.6,2.59,101.08,11.48,7.14
2022,10,14,2,261.4,2.55,101.07,11.5,7.04
2022,10,14,3,251.2,2.26,101.05,11.57,6.95
2022,10,14,4,229.5,2.06,101.02,11.62,6.86
2022,10,14,5,206.1,2.53,100.98,11.56,6.85
2022,10,14,6,194.6,3.57,100.96,11.28,6.91
2022,10,14,7,195.0,4.8,100.94,11.28,6.99
2022,10,14,8,202.7,5.82,100.94,12.09,7.26
2022,10,14,9,211.3,6.31,100.94,12.79,7.41
2022,10,14,10,216.3,6.77,100.92,13.13,7.42
2022,10,14,11,218.5,7.16,100.9,13.47,7.31
2022,10,14,12,218.4,7.36,100.86,13.82,7.2
2022,10,14,13,214.7,7.33,100.81,14.05,7.23
2022,10,14,14,208.4,7.24,100.75,14.05,7.4
2022,10,14,15,200.1,7.05,100.69,13.88,7.7
2022,10,14,16,190.8,7.0,100.65,13.53,8.06
2022,10,14,17,183.9,7.71,100.64,12.93,8.27
2022,10,14,18,177.2,8.43,100.62,12.71,8.46
2022,10,14,19,171.4,8.93,100.57,12.6,8.57
2022,10,14,20,166.7,9.16,100.51,12.45,8.61
2022,10,14,21,163.1,9.17,100.44,12.46,8.59
2022,10,14,22,163.9,8.99,100.36,12.46,8.61
2022,10,14,23,169.9,8.39,100.28,12.59,8.72
2022,10,15,0,183.6,7.79,100.21,12.92,8.92
2022,10,15,1,202.2,6.97,100.15,13.04,8.99
2022,10,15,2,223.9,6.51,100.11,13.05,8.94
2022,10,15,3,240.5,6.18,100.07,12.9,8.77
2022,10,15,4,251.3,5.39,100.06,12.72,8.57
2022,10,15,5,253.1,4.36,100.08,12.39,8.35
2022,10,15,6,245.5,3.54,100.09,12.22,8.24
2022,10,15,7,228.8,3.13,100.12,12.18,8.22
2022,10,15,8,207.7,3.16,100.15,12.74,8.49
2022,10,15,9,188.7,3.77,100.17,13.39,8.65
2022,10,15,10,183.2,5.25,100.17,13.85,8.67
2022,10,15,11,181.3,6.91,100.15,14.35,8.66
2022,10,15,12,180.7,8.69,100.11,14.71,8.62
2022,10,15,13,182.9,10.22,100.06,14.79,8.81
2022,10,15,14,188.6,11.56,100.01,14.64,9.12
2022,10,15,15,196.8,12.24,99.96,14.36,9.19
2022,10,15,16,204.9,12.35,99.94,14.02,8.91
2022,10,15,17,207.7,11.48,99.94,13.75,9.01
2022,10,15,18,212.7,11.02,99.97,13.67,9.03
2022,10,15,19,219.2,10.11,100.03,13.53,8.93
2022,10,15,20,222.9,9.28,100.06,13.15,8.71
2022,10,15,21,225.0,9.27,100.11,12.84,8.46
2022,10,15,22,226.4,9.55,100.17,12.75,8.21
2022,10,15,23,219.4,8.63,100.19,12.53,8.17
2022,10,16,0,207.4,8.48,100.19,12.42,8.27
2022,10,16,1,205.3,9.86,100.18,12.79,8.33
2022,10,16,2,208.5,10.69,100.16,13.17,8.46
2022,10,16,3,210.8,11.01,100.14,13.31,8.51
2022,10,16,4,213.0,11.61,100.14,13.43,8.46
2022,10,16,5,213.9,12.04,100.14,13.42,8.42
2022,10,16,6,214.9,12.68,100.17,13.42,8.32
2022,10,16,7,217.6,13.35,100.21,13.54,8.11
2022,10,16,8,221.4,14.35,100.24,13.91,7.92
2022,10,16,9,225.7,15.59,100.27,14.27,7.79
2022,10,16,10,232.8,16.3,100.32,14.44,7.62
2022,10,16,11,241.5,16.91,100.41,14.23,7.36
2022,10,16,12,248.6,16.76,100.54,13.95,6.99
2022,10,16,13,250.2,15.96,100.65,13.81,6.56
2022,10,16,14,250.3,15.72,100.75,13.74,6.43
2022,10,16,15,250.9,15.84,100.86,13.62,6.46
2022,10,16,16,252.3,15.58,100.97,13.36,6.56
2022,10,16,17,255.2,14.7,101.11,13.01,6.74
2022,10,16,18,257.0,13.42,101.26,12.83,6.89
2022,10,16,19,257.7,11.85,101.38,12.67,6.96
2022,10,16,20,256.2,10.55,101.49,12.56,6.98
2022,10,16,21,253.6,9.31,101.58,12.37,6.97
2022,10,16,22,250.9,7.96,101.63,11.74,6.92
2022,10,16,23,248.6,6.84,101.67,11.21,6.88
2022,10,17,0,244.8,5.7,101.71,11.01,6.87
2022,10,17,1,231.7,4.39,101.73,11.02,6.84
2022,10,17,2,200.9,3.62,101.72,11.13,6.86
2022,10,17,3,166.1,4.46,101.7,11.05,6.97
2022,10,17,4,141.2,6.35,101.67,10.96,7.16
2022,10,17,5,131.1,8.42,101.6,10.82,7.33
2022,10,17,6,136.9,8.89,101.63,10.67,7.36
2022,10,17,7,131.2,9.43,101.61,10.77,7.44
2022,10,17,8,123.0,10.07,101.51,11.14,7.63
2022,10,17,9,131.1,9.16,101.44,11.64,7.94
2022,10,17,10,157.6,9.12,101.39,12.67,8.45
2022,10,17,11,177.8,8.35,101.35,13.68,9.09
2022,10,17,12,199.8,8.41,101.35,14.48,9.63
2022,10,17,13,224.4,9.54,101.38,15.09,10.04
2022,10,17,14,233.8,10.12,101.41,15.26,10.17
2022,10,17,15,237.8,10.34,101.44,15.08,9.9
2022,10,17,16,239.3,10.11,101.47,14.72,9.65
2022,10,17,17,241.2,9.68,101.53,14.33,9.47
2022,10,17,18,245.7,9.35,101.62,13.97,9.37
2022,10,17,19,249.9,9.38,101.7,13.64,9.23
2022,10,17,20,251.4,9.39,101.79,13.29,8.99
2022,10,17,21,249.5,9.28,101.86,12.99,8.7
2022,10,17,22,244.4,9.34,101.9,12.85,8.52
2022,10,17,23,243.9,10.31,101.92,13.05,8.44
2022,10,18,0,248.3,11.71,101.92,13.37,8.17
2022,10,18,1,253.1,12.59,101.9,13.46,7.79
2022,10,18,2,256.7,12.76,101.88,13.28,7.51
2022,10,18,3,259.0,12.84,101.88,13.09,7.41
2022,10,18,4,260.4,12.75,101.89,13.01,7.41
2022,10,18,5,261.3,12.54,101.91,13.02,7.42
2022,10,18,6,263.1,12.23,101.93,12.97,7.46
2022,10,18,7,265.3,11.72,101.96,12.93,7.58
2022,10,18,8,268.4,11.21,101.99,13.01,7.75
2022,10,18,9,272.3,10.87,102.02,13.16,7.84
2022,10,18,10,275.5,10.58,102.05,13.24,7.7
2022,10,18,11,279.6,11.13,102.11,13.34,7.4
2022,10,18,12,282.8,11.41,102.15,13.35,7.21
2022,10,18,13,285.4,11.19,102.15,13.24,7.28
2022,10,18,14,289.7,10.64,102.15,13.21,7.54
2022,10,18,15,296.7,10.4,102.15,13.15,7.65
2022,10,18,16,304.1,10.6,102.17,12.93,7.47
2022,10,18,17,309.8,11.2,102.21,12.47,7.05
2022,10,18,18,314.6,11.27,102.28,12.34,6.95
2022,10,18,19,320.3,10.82,102.33,12.46,7.03
2022,10,18,20,326.3,10.1,102.37,12.42,7.22
2022,10,18,21,333.7,9.41,102.42,12.27,7.34
2022,10,18,22,342.0,8.23,102.46,11.98,7.47
2022,10,18,23,348.5,7.06,102.49,11.53,7.56
2022,10,19,0,353.0,6.07,102.54,10.98,7.53
2022,10,19,1,357.7,5.27,102.58,10.43,7.35
2022,10,19,2,1.3,4.71,102.63,10.16,7.19
2022,10,19,3,4.9,4.38,102.67,9.97,7.03
2022,10,19,4,12.0,3.85,102.68,9.8,6.87
2022,10,19,5,24.5,3.21,102.69,9.63,6.71
2022,10,19,6,40.6,2.74,102.71,9.34,6.57
2022,10,19,7,60.9,2.51,102.74,9.14,6.45
2022,10,19,8,85.4,2.52,102.78,9.43,6.4
2022,10,19,9,105.1,2.61,102.81,10.15,6.41
2022,10,19,10,119.5,2.78,102.84,10.84,6.3
2022,10,19,11,138.2,2.79,102.86,11.45,6.18
2022,10,19,12,157.6,2.68,102.87,11.99,6.04
2022,10,19,13,169.7,2.63,102.83,12.32,5.99
2022,10,19,14,168.1,2.66,102.76,12.43,5.98
2022,10,19,15,160.7,2.88,102.69,12.33,6.01
2022,10,19,16,159.0,3.18,102.64,11.65,6.16
2022,10,19,17,157.9,3.36,102.62,10.62,5.8
2022,10,19,18,153.5,3.72,102.61,10.17,5.75
2022,10,19,19,149.8,4.34,102.61,9.78,5.75
2022,10,19,20,147.1,5.14,102.6,9.33,5.76
2022,10,19,21,147.0,6.07,102.59,8.99,5.8
2022,10,19,22,148.4,7.03,102.56,8.76,5.86
2022,10,19,23,149.0,7.81,102.51,8.59,5.91
2022,10,20,0,148.0,8.24,102.46,8.46,5.9
2022,10,20,1,145.2,8.5,102.39,8.34,5.87
2022,10,20,2,142.2,8.68,102.34,8.18,5.85
2022,10,20,3,140.1,8.8,102.28,7.97,5.87
2022,10,20,4,139.1,8.93,102.23,7.86,5.91
2022,10,20,5,137.9,8.83,102.18,7.77,5.96
2022,10,20,6,134.2,8.68,102.13,7.79,6.0
2022,10,20,7,127.9,8.73,102.07,7.77,6.0
2022,10,20,8,122.5,9.17,102.01,8.02,6.04
2022,10,20,9,119.7,9.9,101.94,8.64,6.13
2022,10,20,10,119.7,10.56,101.86,9.67,6.25
2022,10,20,11,121.4,11.32,101.79,10.72,6.28
2022,10,20,12,122.6,11.92,101.7,11.42,6.29
2022,10,20,13,125.6,12.2,101.6,11.81,6.23
2022,10,20,14,125.8,11.98,101.49,11.87,6.25
2022,10,20,15,123.4,11.96,101.36,11.71,6.36
2022,10,20,16,123.9,11.96,101.26,11.23,6.49
2022,10,20,17,126.2,11.88,101.21,10.65,6.62
2022,10,20,18,126.7,11.43,101.16,10.33,6.75
2022,10,20,19,128.3,10.84,101.1,10.19,6.84
2022,10,20,20,131.4,10.45,101.06,10.17,6.93
2022,10,20,21,133.6,10.32,101.01,10.21,7.05
2022,10,20,22,135.2,10.19,100.97,10.36,7.13
2022,10,20,23,133.1,9.43,100.91,10.29,7.22
2022,10,21,0,130.1,8.76,100.86,10.26,7.29
2022,10,21,1,132.2,8.08,100.81,10.31,7.36
2022,10,21,2,140.9,7.64,100.76,10.56,7.52
2022,10,21,3,143.1,7.29,100.71,10.69,7.68
2022,10,21,4,143.8,6.95,100.68,10.66,7.73
2022,10,21,5,144.4,6.54,100.67,10.61,7.73
2022,10,21,6,142.2,6.01,100.66,10.55,7.69
2022,10,21,7,133.4,5.73,100.68,10.47,7.62
2022,10,21,8,121.7,5.7,100.7,10.71,7.62
2022,10,21,9,110.4,5.63,100.7,10.91,7.65
2022,10,21,10,107.1,5.83,100.69,11.29,7.82
2022,10,21,11,108.5,6.03,100.68,11.83,8.07
2022,10,21,12,113.4,6.18,100.66,12.37,8.34
2022,10,21,13,113.5,6.02,100.61,12.75,8.59
2022,10,21,14,112.5,5.88,100.57,13.01,8.81
2022,10,21,15,110.8,5.79,100.52,13.07,8.94
2022,10,21,16,111.4,5.91,100.5,12.96,8.92
2022,10,21,17,111.8,6.05,100.5,12.76,8.83
2022,10,21,18,114.8,6.09,100.52,12.58,8.71
2022,10,21,19,121.4,5.85,100.54,12.37,8.57
2022,10,21,20,128.9,5.26,100.56,12.19,8.47
2022,10,21,21,141.0,4.13,100.57,12.1,8.43
2022,10,21,22,155.7,3.12,100.59,12.14,8.48
2022,10,21,23,170.5,2.19,100.6,12.23,8.59
2022,10,22,0,186.1,1.22,100.6,12.36,8.67
2022,10,22,1,243.4,0.42,100.6,12.4,8.68
2022,10,22,2,24.2,0.66,100.61,12.51,8.66
2022,10,22,3,58.2,1.67,100.62,12.35,8.59
2022,10,22,4,82.2,2.51,100.66,12.05,8.49
2022,10,22,5,99.2,3.0,100.69,11.93,8.43
2022,10,22,6,108.5,3.44,100.71,11.85,8.4
2022,10,22,7,114.9,4.08,100.72,11.73,8.37
2022,10,22,8,122.3,4.68,100.75,12.17,8.54
2022,10,22,9,130.9,4.76,100.77,12.94,8.85
2022,10,22,10,143.7,4.71,100.79,13.48,9.14
2022,10,22,11,158.2,4.93,100.8,14.11,9.45
2022,10,22,12,173.8,5.27,100.81,14.6,9.67
2022,10,22,13,190.0,5.78,100.81,14.82,9.77
2022,10,22,14,197.8,6.06,100.81,14.74,9.76
2022,10,22,15,194.7,6.08,100.8,14.45,9.68
2022,10,22,16,192.1,6.39,100.78,13.91,9.5
2022,10,22,17,201.7,6.82,100.81,13.46,9.34
2022,10,22,18,228.3,7.47,100.86,13.46,9.27
2022,10,22,19,247.2,8.39,100.93,13.46,9.17
2022,10,22,20,254.5,8.99,100.98,13.41,8.97
2022,10,22,21,254.8,8.84,101.05,13.26,8.63
2022,10,22,22,253.3,8.48,101.08,13.12,8.34
2022,10,22,23,254.8,8.25,101.1,12.98,8.07
2022,10,23,0,254.6,8.0,101.1,12.79,7.81
2022,10,23,1,253.6,7.88,101.13,12.62,7.62
2022,10,23,2,252.9,7.62,101.14,12.59,7.49
2022,10,23,3,253.2,7.2,101.14,12.53,7.4
2022,10,23,4,252.2,6.5,101.14,12.42,7.3
2022,10,23,5,248.4,5.56,101.15,12.2,7.24
2022,10,23,6,239.8,4.49,101.14,12.01,7.28
2022,10,23,7,221.1,3.57,101.14,11.87,7.36
2022,10,23,8,194.5,3.72,101.14,12.12,7.64
2022,10,23,9,178.7,4.42,101.16,12.89,8.15
2022,10,23,10,168.9,4.58,101.17,13.23,8.46
2022,10,23,11,162.1,5.0,101.16,13.7,8.75
2022,10,23,12,158.8,5.58,101.11,14.16,8.88
2022,10,23,13,153.0,5.91,101.04,14.46,8.96
2022,10,23,14,143.9,6.24,100.95,14.59,8.98
2022,10,23,15,130.3,6.82,100.86,14.44,9.0
2022,10,23,16,117.6,8.15,100.78,14.01,8.94
2022,10,23,17,111.6,9.49,100.73,13.49,8.81
2022,10,23,18,110.9,10.05,100.72,12.9,8.66
2022,10,23,19,111.9,10.16,100.69,12.39,8.47
2022,10,23,20,115.9,10.54,100.63,12.25,8.37
2022,10,23,21,120.5,11.11,100.55,12.32,8.41
2022,10,23,22,124.0,11.19,100.48,12.45,8.51
2022,10,23,23,123.6,10.87,100.39,12.63,8.62
2022,10,24,0,121.0,10.32,100.28,12.73,8.7
2022,10,24,1,130.2,10.61,100.18,12.95,8.81
2022,10,24,2,139.5,10.88,100.11,13.06,8.91
2022,10,24,3,148.8,10.07,100.04,13.07,8.97
2022,10,24,4,158.7,9.32,99.99,13.07,9.02
2022,10,24,5,171.1,9.0,99.96,13.16,9.09
2022,10,24,6,179.3,9.21,99.93,13.44,9.2
2022,10,24,7,179.0,9.19,99.91,13.58,9.22
2022,10,24,8,169.6,9.23,99.89,13.69,9.27
2022,10,24,9,171.4,10.45,99.87,14.04,9.34
2022,10,24,10,175.6,11.27,99.83,14.4,9.42
2022,10,24,11,177.1,12.2,99.8,14.57,9.43
2022,10,24,12,178.2,13.02,99.75,14.63,9.45
2022,10,24,13,182.4,14.23,99.68,14.8,9.38
2022,10,24,14,185.8,14.64,99.6,14.75,9.29
2022,10,24,15,196.0,14.39,99.55,14.34,9.17
2022,10,24,16,209.3,13.71,99.56,13.81,9.06
2022,10,24,17,220.3,13.4,99.62,13.59,9.06
2022,10,24,18,230.1,13.69,99.69,13.63,9.11
2022,10,24,19,236.7,14.08,99.78,13.71,9.11
2022,10,24,20,239.6,14.24,99.87,13.78,9.02
2022,10,24,21,241.3,14.17,99.95,13.86,8.96
2022,10,24,22,243.8,13.97,100.03,13.89,8.96
2022,10,24,23,245.1,13.4,100.1,13.87,8.94
2022,10,25,0,245.7,12.41,100.15,13.81,8.91
2022,10,25,1,244.8,11.1,100.18,13.73,8.88
2022,10,25,2,242.9,10.25,100.2,13.61,8.8
2022,10,25,3,240.8,9.79,100.22,13.41,8.71
2022,10,25,4,240.9,9.63,100.26,13.21,8.66
2022,10,25,5,243.4,9.74,100.29,13.08,8.63
2022,10,25,6,247.4,9.9,100.34,12.99,8.57
2022,10,25,7,250.9,9.84,100.39,12.91,8.46
2022,10,25,8,253.3,9.61,100.47,13.17,8.43
2022,10,25,9,254.3,9.35,100.55,13.57,8.51
2022,10,25,10,255.8,9.65,100.63,13.84,8.53
2022,10,25,11,257.6,10.51,100.7,14.05,8.37
2022,10,25,12,258.7,10.78,100.77,14.16,8.18
2022,10,25,13,260.1,10.49,100.82,14.15,8.07
2022,10,25,14,260.9,9.68,100.85,14.0,8.04
2022,10,25,15,260.7,9.12,100.89,13.75,8.04
2022,10,25,16,260.0,8.91,100.93,13.32,8.02
2022,10,25,17,259.6,8.44,100.96,12.79,7.97
2022,10,25,18,257.9,8.02,101.0,12.61,7.95
2022,10,25,19,255.7,7.89,101.03,12.46,7.93
2022,10,25,20,255.1,7.99,101.06,12.49,7.93
2022,10,25,21,254.8,7.81,101.09,12.56,7.92
2022,10,25,22,254.6,7.49,101.13,12.53,7.89
2022,10,25,23,255.0,7.17,101.17,12.45,7.86
2022,10,26,0,255.2,6.67,101.19,12.33,7.81
2022,10,26,1,252.0,6.05,101.2,12.15,7.72
2022,10,26,2,248.0,5.51,101.22,11.91,7.68
2022,10,26,3,242.4,4.77,101.22,11.63,7.73
2022,10,26,4,229.2,4.13,101.22,11.5,7.81
2022,10,26,5,211.7,3.98,101.21,11.32,7.93
2022,10,26,6,195.1,4.44,101.2,11.09,8.09
2022,10,26,7,183.5,5.23,101.2,11.0,8.24
2022,10,26,8,176.5,6.21,101.22,11.75,8.5
2022,10,26,9,174.3,6.69,101.23,12.95,8.85
2022,10,26,10,171.1,6.67,101.24,13.37,9.02
2022,10,26,11,166.3,6.85,101.26,13.56,9.06
2022,10,26,12,161.9,7.2,101.26,13.61,9.0
2022,10,26,13,157.5,7.61,101.24,13.54,8.88
2022,10,26,14,157.3,8.41,101.22,13.64,8.69
2022,10,26,15,158.9,9.24,101.19,13.55,8.64
2022,10,26,16,162.8,9.75,101.18,13.23,8.67
2022,10,26,17,171.8,9.96,101.2,12.93,8.74
2022,10,26,18,183.5,10.3,101.22,13.32,8.87
2022,10,26,19,189.8,10.06,101.24,13.48,9.08
2022,10,26,20,204.2,9.85,101.27,13.56,9.29
2022,10,26,21,217.2,10.02,101.32,13.76,9.46
2022,10,26,22,227.5,10.04,101.38,14.01,9.56
2022,10,26,23,237.1,9.79,101.45,14.05,9.59
2022,10,27,0,235.3,8.99,101.52,13.88,9.51
2022,10,27,1,232.9,8.64,101.57,13.79,9.43
2022,10,27,2,232.3,8.49,101.61,13.65,9.33
