-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.501   Longitude 9.704 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 26.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2022,3,19,13,89.6,6.08,104.49,8.09,4.32
2022,3,19,14,87.3,6.15,104.44,8.18,4.37
2022,3,19,15,83.9,6.24,104.4,8.07,4.43
2022,3,19,16,77.9,6.27,104.37,7.71,4.62
2022,3,19,17,71.1,6.8,104.34,6.42,4.7
2022,3,19,18,69.8,7.86,104.32,4.63,4.27
2022,3,19,19,72.8,8.51,104.31,4.04,4.11
2022,3,19,20,78.5,8.66,104.29,3.53,4.05
2022,3,19,21,85.9,8.46,104.26,2.95,4.06
2022,3,19,22,93.9,8.25,104.25,2.39,4.1
2022,3,19,23,100.5,8.32,104.21,1.98,4.15
2022,3,20,0,104.5,8.24,104.17,1.54,4.14
2022,3,20,1,104.2,8.12,104.12,1.28,4.11
2022,3,20,2,101.4,7.85,104.07,1.54,4.1
2022,3,20,3,99.4,7.74,104.03,1.66,4.06
2022,3,20,4,100.0,8.04,104.0,1.8,4.07
2022,3,20,5,101.2,8.3,103.97,2.03,4.11
2022,3,20,6,100.7,8.48,103.95,2.24,4.16
2022,3,20,7,101.4,9.03,103.94,2.69,4.21
2022,3,20,8,102.0,9.47,103.93,3.61,4.26
2022,3,20,9,101.7,9.7,103.89,4.85,4.43
2022,3,20,10,104.4,10.4,103.83,6.04,4.54
2022,3,20,11,108.9,11.37,103.75,6.98,4.37
2022,3,20,12,111.4,12.1,103.68,7.45,4.1
2022,3,20,13,112.3,12.46,103.59,7.57,3.95
2022,3,20,14,112.5,12.7,103.51,7.42,3.89
2022,3,20,15,111.7,12.57,103.43,7.05,3.92
2022,3,20,16,108.6,12.23,103.37,6.41,4.05
2022,3,20,17,106.1,12.23,103.32,5.35,4.1
2022,3,20,18,106.0,12.46,103.3,4.2,4.09
2022,3,20,19,106.6,11.6,103.29,3.45,4.13
2022,3,20,20,107.3,11.0,103.26,2.98,4.15
2022,3,20,21,109.1,11.01,103.23,2.8,4.12
2022,3,20,22,111.8,11.13,103.21,2.81,4.09
2022,3,20,23,115.4,11.25,103.18,2.95,4.04
2022,3,21,0,119.8,11.14,103.16,2.98,4.0
2022,3,21,1,125.5,10.94,103.13,2.94,3.97
2022,3,21,2,129.4,10.45,103.11,2.77,3.93
2022,3,21,3,135.1,10.55,103.07,2.72,3.85
2022,3,21,4,135.6,10.17,103.05,2.52,3.82
2022,3,21,5,133.8,9.89,103.03,2.23,3.81
2022,3,21,6,134.0,9.8,103.03,2.17,3.82
2022,3,21,7,134.9,9.16,103.06,2.94,3.97
2022,3,21,8,134.6,8.23,103.1,4.01,4.15
2022,3,21,9,140.6,8.53,103.14,5.36,4.21
2022,3,21,10,146.6,9.09,103.14,6.6,4.13
2022,3,21,11,150.2,9.45,103.14,7.46,4.07
2022,3,21,12,152.6,9.49,103.11,8.01,4.02
2022,3,21,13,153.6,9.21,103.08,8.35,4.03
2022,3,21,14,153.6,8.69,103.05,8.55,4.09
2022,3,21,15,152.8,7.91,103.01,8.62,4.21
2022,3,21,16,147.2,7.1,102.99,8.26,4.54
2022,3,21,17,142.1,7.51,102.97,6.89,4.63
2022,3,21,18,140.6,8.32,102.98,5.23,4.27
2022,3,21,19,145.6,8.84,102.99,4.69,4.14
2022,3,21,20,152.3,8.7,103.0,4.27,4.02
2022,3,21,21,159.7,8.25,103.01,3.87,3.95
2022,3,21,22,168.8,7.78,103.01,3.43,3.89
2022,3,21,23,177.2,7.36,103.01,2.99,3.85
2022,3,22,0,182.9,6.86,103.0,2.61,3.81
2022,3,22,1,186.9,6.19,103.01,2.29,3.79
2022,3,22,2,188.9,5.41,103.02,1.93,3.76
2022,3,22,3,187.9,4.66,103.03,1.62,3.71
2022,3,22,4,185.2,3.97,103.03,1.49,3.68
2022,3,22,5,181.7,3.35,103.03,1.46,3.68
2022,3,22,6,177.6,2.84,103.05,1.58,3.72
2022,3,22,7,172.0,2.36,103.07,2.64,3.98
2022,3,22,8,161.7,1.75,103.09,3.99,4.2
2022,3,22,9,136.2,1.33,103.11,5.25,4.62
2022,3,22,10,114.7,1.51,103.1,6.94,5.07
2022,3,22,11,120.0,1.92,103.09,8.82,5.06
2022,3,22,12,134.8,2.23,103.08,10.26,4.93
2022,3,22,13,148.4,2.31,103.06,11.28,4.81
2022,3,22,14,149.7,2.18,103.02,11.64,4.83
2022,3,22,15,143.9,2.07,102.98,11.57,4.92
2022,3,22,16,130.5,2.05,102.96,11.06,5.17
2022,3,22,17,109.9,2.41,102.95,9.61,5.2
2022,3,22,18,96.3,3.2,102.97,7.71,4.6
2022,3,22,19,90.4,3.99,102.99,6.38,4.47
2022,3,22,20,88.1,4.64,103.02,5.39,4.39
2022,3,22,21,86.8,5.18,103.05,4.61,4.3
2022,3,22,22,86.9,5.52,103.07,3.94,4.23
2022,3,22,23,87.8,5.68,103.06,3.31,4.18
2022,3,23,0,88.8,5.7,103.04,2.73,4.14
2022,3,23,1,88.8,5.56,103.03,2.17,4.12
2022,3,23,2,87.2,5.34,103.01,1.66,4.13
2022,3,23,3,84.2,5.15,103.01,1.22,4.14
2022,3,23,4,81.5,5.07,103.01,1.01,4.15
2022,3,23,5,80.3,5.09,103.03,1.0,4.17
2022,3,23,6,80.5,5.17,103.03,1.33,4.21
2022,3,23,7,82.8,4.86,103.05,2.86,4.37
2022,3,23,8,84.8,4.06,103.06,3.99,4.54
2022,3,23,9,86.4,3.64,103.05,5.42,4.89
2022,3,23,10,94.9,3.97,103.05,7.23,4.99
2022,3,23,11,101.2,4.03,103.03,8.61,4.91
2022,3,23,12,103.7,3.63,103.0,9.4,4.97
2022,3,23,13,102.3,3.1,102.97,9.93,4.97
2022,3,23,14,98.7,2.7,102.93,10.13,4.95
2022,3,23,15,94.3,2.52,102.9,9.96,4.93
2022,3,23,16,89.2,2.73,102.87,9.26,5.05
2022,3,23,17,86.0,3.41,102.84,7.64,5.3
2022,3,23,18,87.7,3.97,102.84,5.55,4.72
2022,3,23,19,91.5,4.17,102.84,4.58,4.5
2022,3,23,20,97.1,4.1,102.83,3.97,4.39
2022,3,23,21,104.6,3.88,102.83,3.51,4.31
2022,3,23,22,115.8,3.47,102.82,3.33,4.26
2022,3,23,23,130.5,3.0,102.8,3.35,4.23
2022,3,24,0,145.7,2.54,102.78,3.44,4.21
2022,3,24,1,161.7,2.03,102.76,3.52,4.2
2022,3,24,2,181.9,1.47,102.74,3.58,4.19
2022,3,24,3,212.9,0.98,102.72,3.66,4.17
2022,3,24,4,248.5,0.71,102.7,3.49,4.17
2022,3,24,5,275.4,0.53,102.69,3.33,4.17
2022,3,24,6,286.7,0.31,102.68,3.27,4.19
2022,3,24,7,217.6,0.16,102.67,3.9,4.32
2022,3,24,8,187.0,0.41,102.67,4.94,4.53
2022,3,24,9,187.2,0.64,102.66,6.33,4.86
2022,3,24,10,204.0,0.49,102.65,9.24,4.8
2022,3,24,11,245.7,0.78,102.64,11.21,4.8
2022,3,24,12,260.1,1.22,102.61,12.19,4.92
2022,3,24,13,273.8,1.66,102.57,12.73,5.05
2022,3,24,14,287.9,2.11,102.53,12.91,5.17
2022,3,24,15,299.8,2.62,102.49,12.74,5.39
2022,3,24,16,310.9,3.06,102.48,12.16,5.69
2022,3,24,17,318.1,3.49,102.48,10.57,5.94
2022,3,24,18,321.1,4.11,102.5,8.47,5.29
2022,3,24,19,321.8,4.71,102.52,7.31,5.2
2022,3,24,20,321.0,5.18,102.54,6.47,5.19
2022,3,24,21,317.9,5.44,102.57,5.77,5.08
2022,3,24,22,311.8,5.73,102.58,5.09,4.88
2022,3,24,23,305.7,6.12,102.58,4.45,4.67
2022,3,25,0,301.5,6.51,102.56,3.9,4.48
2022,3,25,1,299.1,6.79,102.53,3.49,4.43
2022,3,25,2,296.8,6.98,102.51,3.2,4.5
2022,3,25,3,294.9,7.14,102.5,3.04,4.63
2022,3,25,4,294.5,7.24,102.5,3.29,4.77
2022,3,25,5,297.0,7.07,102.53,3.44,4.78
2022,3,25,6,297.5,6.55,102.55,3.69,4.75
2022,3,25,7,295.7,5.97,102.56,4.33,4.83
2022,3,25,8,292.3,5.49,102.59,5.42,5.05
2022,3,25,9,289.1,5.4,102.6,6.99,5.44
2022,3,25,10,294.1,6.2,102.62,9.01,5.63
2022,3,25,11,297.1,6.75,102.62,10.41,5.82
2022,3,25,12,299.6,7.29,102.6,11.46,6.0
2022,3,25,13,300.0,7.69,102.57,12.06,6.35
2022,3,25,14,299.9,8.18,102.53,12.37,6.57
2022,3,25,15,298.3,8.71,102.48,12.22,6.61
2022,3,25,16,295.1,8.97,102.45,11.56,6.67
2022,3,25,17,291.4,8.89,102.44,10.35,6.69
2022,3,25,18,288.6,8.97,102.47,8.61,6.5
2022,3,25,19,289.0,9.11,102.49,7.6,6.3
2022,3,25,20,288.3,8.82,102.5,6.91,6.0
2022,3,25,21,283.4,8.56,102.48,6.27,5.7
2022,3,25,22,282.3,8.97,102.45,6.01,5.55
2022,3,25,23,279.7,8.84,102.43,5.65,5.45
2022,3,26,0,278.7,9.09,102.4,5.48,5.38
2022,3,26,1,280.2,9.69,102.37,5.51,5.37
2022,3,26,2,280.0,10.0,102.33,5.59,5.4
2022,3,26,3,281.9,10.47,102.3,5.89,5.49
2022,3,26,4,287.5,10.74,102.28,6.27,5.63
2022,3,26,5,297.2,11.57,102.3,6.86,5.83
2022,3,26,6,303.9,11.88,102.32,7.23,5.96
2022,3,26,7,310.6,11.44,102.35,7.48,6.04
2022,3,26,8,319.7,10.67,102.38,7.58,6.05
2022,3,26,9,332.4,9.81,102.43,7.72,5.96
2022,3,26,10,342.2,8.19,102.47,8.28,5.89
2022,3,26,11,346.4,6.72,102.5,9.13,5.89
2022,3,26,12,348.3,5.75,102.52,9.97,5.85
2022,3,26,13,349.7,5.24,102.53,10.76,5.74
2022,3,26,14,350.8,4.89,102.52,11.29,5.64
2022,3,26,15,351.2,4.59,102.53,11.42,5.57
2022,3,26,16,354.5,4.49,102.54,11.1,5.71
2022,3,26,17,4.0,4.71,102.58,9.92,6.01
2022,3,26,18,17.0,5.07,102.64,7.64,5.39
2022,3,26,19,30.7,4.93,102.71,6.53,5.04
2022,3,26,20,42.0,4.38,102.75,5.85,4.82
2022,3,26,21,48.6,3.69,102.79,5.49,4.65
2022,3,26,22,55.9,3.18,102.82,5.14,4.51
2022,3,26,23,69.0,2.73,102.84,4.86,4.4
2022,3,27,0,85.3,2.2,102.84,4.73,4.32
2022,3,27,1,108.4,1.58,102.82,4.65,4.23
2022,3,27,2,151.8,1.1,102.81,4.58,4.12
2022,3,27,3,209.7,1.37,102.8,4.17,4.1
2022,3,27,4,240.7,2.41,102.78,3.33,4.12
2022,3,27,5,255.3,3.66,102.76,2.38,4.17
2022,3,27,6,266.5,4.76,102.75,2.26,4.32
2022,3,27,7,276.3,5.19,102.74,4.39,4.74
2022,3,27,8,286.9,5.08,102.73,5.81,5.04
2022,3,27,9,295.2,5.84,102.71,7.44,5.31
2022,3,27,10,301.2,6.73,102.67,8.79,5.63
2022,3,27,11,301.0,7.3,102.63,9.56,5.84
2022,3,27,12,298.0,7.71,102.58,10.02,5.96
2022,3,27,13,295.4,8.08,102.53,10.33,6.03
2022,3,27,14,293.4,8.38,102.47,10.43,6.05
2022,3,27,15,292.5,8.72,102.42,10.19,6.02
2022,3,27,16,292.7,8.88,102.38,9.5,5.94
2022,3,27,17,291.6,8.5,102.35,8.37,5.87
2022,3,27,18,289.5,8.55,102.35,6.82,5.63
2022,3,27,19,289.2,8.68,102.34,5.69,5.41
2022,3,27,20,288.1,8.29,102.32,5.06,5.25
2022,3,27,21,289.8,8.36,102.29,4.74,5.12
2022,3,27,22,293.6,8.33,102.27,4.44,5.03
2022,3,27,23,295.0,8.06,102.23,4.43,5.01
2022,3,28,0,292.5,7.77,102.18,4.19,4.95
2022,3,28,1,288.7,7.75,102.11,4.15,4.92
2022,3,28,2,289.5,8.02,102.06,4.11,4.9
2022,3,28,3,290.0,8.32,102.01,4.15,4.91
2022,3,28,4,289.8,8.53,101.97,4.6,5.02
2022,3,28,5,288.9,8.94,101.91,5.01,5.1
2022,3,28,6,288.5,9.42,101.85,5.39,5.19
2022,3,28,7,286.8,9.24,101.79,5.78,5.28
2022,3,28,8,287.9,9.61,101.73,6.13,5.31
2022,3,28,9,290.1,9.91,101.68,6.63,5.28
2022,3,28,10,290.2,9.81,101.63,7.33,5.31
2022,3,28,11,288.2,9.63,101.56,8.26,5.44
2022,3,28,12,284.5,9.76,101.47,9.05,5.59
2022,3,28,13,283.1,10.16,101.38,9.6,5.65
2022,3,28,14,284.0,10.76,101.29,9.75,5.65
2022,3,28,15,286.7,11.19,101.22,9.35,5.64
2022,3,28,16,289.9,11.33,101.18,8.46,5.61
2022,3,28,17,293.0,10.94,101.15,7.25,5.51
2022,3,28,18,297.1,10.56,101.14,6.24,5.39
2022,3,28,19,304.2,10.55,101.13,5.62,5.14
2022,3,28,20,305.7,9.97,101.11,4.86,4.82
2022,3,28,21,300.9,9.31,101.08,3.99,4.62
2022,3,28,22,295.9,8.9,101.05,3.38,4.53
2022,3,28,23,295.5,8.78,101.01,3.03,4.49
2022,3,29,0,296.9,8.65,100.98,2.74,4.44
2022,3,29,1,298.4,8.5,100.94,2.41,4.4
2022,3,29,2,301.3,8.43,100.89,2.32,4.37
2022,3,29,3,302.8,8.13,100.84,2.28,4.37
2022,3,29,4,303.4,7.95,100.8,2.38,4.38
2022,3,29,5,305.6,7.92,100.77,2.44,4.38
2022,3,29,6,306.9,7.75,100.75,2.51,4.39
2022,3,29,7,310.1,7.58,100.75,3.12,4.44
2022,3,29,8,313.5,7.77,100.75,4.03,4.42
2022,3,29,9,314.2,8.11,100.74,4.98,4.27
2022,3,29,10,314.0,8.35,100.72,5.65,4.13
2022,3,29,11,314.3,8.44,100.69,6.36,4.08
2022,3,29,12,314.2,8.48,100.64,7.13,4.09
2022,3,29,13,313.6,8.65,100.58,7.5,4.08
2022,3,29,14,313.6,8.89,100.52,7.39,4.07
2022,3,29,15,314.6,9.04,100.49,6.94,4.07
2022,3,29,16,316.3,8.76,100.47,6.25,4.11
2022,3,29,17,317.4,7.94,100.45,5.39,4.25
2022,3,29,18,317.2,7.21,100.46,4.11,4.31
2022,3,29,19,319.4,7.04,100.47,3.16,4.23
2022,3,29,20,321.8,6.67,100.47,2.53,4.2
2022,3,29,21,323.8,6.18,100.46,1.96,4.19
2022,3,29,22,327.1,5.49,100.45,1.49,4.14
2022,3,29,23,332.8,4.64,100.43,1.09,4.06
2022,3,30,0,341.4,3.76,100.4,0.91,3.97
2022,3,30,1,356.3,2.98,100.38,0.95,3.88
2022,3,30,2,22.9,2.57,100.35,0.93,3.81
2022,3,30,3,51.6,2.9,100.33,0.62,3.76
2022,3,30,4,71.5,3.69,100.33,0.24,3.74
2022,3,30,5,83.4,4.64,100.33,0.07,3.76
2022,3,30,6,90.4,5.65,100.35,0.64,3.82
2022,3,30,7,94.6,6.22,100.38,1.97,3.97
2022,3,30,8,96.6,6.35,100.41,2.18,3.93
2022,3,30,9,97.2,6.23,100.44,2.24,3.83
2022,3,30,10,95.8,6.12,100.44,2.29,3.77
2022,3,30,11,92.4,6.15,100.44,2.27,3.73
2022,3,30,12,88.7,6.41,100.42,2.21,3.68
2022,3,30,13,86.6,6.81,100.41,2.12,3.65
2022,3,30,14,85.1,7.19,100.4,2.18,3.65
2022,3,30,15,83.5,7.51,100.4,2.23,3.68
2022,3,30,16,83.0,7.85,100.4,2.22,3.73
2022,3,30,17,82.3,8.0,100.41,2.14,3.79
2022,3,30,18,82.0,8.19,100.44,1.84,3.84
2022,3,30,19,84.8,8.35,100.48,1.66,3.87
2022,3,30,20,87.0,8.27,100.51,1.6,3.9
2022,3,30,21,89.1,8.49,100.54,1.59,3.88
2022,3,30,22,87.0,8.26,100.54,1.45,3.86
2022,3,30,23,83.2,8.16,100.54,1.32,3.84
2022,3,31,0,81.4,8.09,100.55,1.2,3.79
2022,3,31,1,79.9,8.09,100.56,0.99,3.67
2022,3,31,2,77.6,8.12,100.57,0.65,3.51
2022,3,31,3,75.7,8.18,100.58,0.36,3.37
2022,3,31,4,74.1,8.12,100.59,0.06,3.26
2022,3,31,5,71.7,8.04,100.61,-0.22,3.19
2022,3,31,6,69.6,8.07,100.62,0.21,3.25
2022,3,31,7,69.9,7.87,100.65,1.48,3.39
2022,3,31,8,74.5,8.4,100.68,2.26,3.27
2022,3,31,9,77.6,8.52,100.72,2.96,3.17
2022,3,31,10,79.7,8.47,100.75,3.52,3.07
2022,3,31,11,80.2,8.25,100.76,3.84,2.97
2022,3,31,12,78.6,7.96,100.76,4.08,2.92
2022,3,31,13,75.0,7.72,100.75,4.26,2.87
2022,3,31,14,69.9,7.56,100.72,4.34,2.85
2022,3,31,15,64.0,7.54,100.7,4.19,2.86
2022,3,31,16,58.8,7.55,100.69,3.86,2.95
2022,3,31,17,53.5,7.47,100.71,3.22,3.18
2022,3,31,18,48.7,7.75,100.75,2.06,3.32
2022,3,31,19,46.4,8.11,100.78,1.28,3.29
2022,3,31,20,46.9,8.17,100.82,0.8,3.24
2022,3,31,21,47.5,8.05,100.85,0.34,3.18
2022,3,31,22,47.5,8.03,100.87,-0.06,3.13
2022,3,31,23,47.4,8.01,100.9,-0.28,3.11
2022,4,1,0,48.8,7.91,100.9,-0.34,3.13
2022,4,1,1,51.2,7.77,100.91,-0.28,3.17
2022,4,1,2,53.7,7.63,100.92,-0.16,3.2
2022,4,1,3,55.9,7.65,100.94,-0.05,3.23
2022,4,1,4,57.8,7.8,100.97,-0.03,3.23
2022,4,1,5,60.0,7.94,100.99,-0.09,3.21
2022,4,1,6,62.5,8.02,101.03,0.34,3.26
2022,4,1,7,64.1,7.61,101.07,1.37,3.37
2022,4,1,8,64.3,7.78,101.11,2.1,3.31
2022,4,1,9,62.6,8.12,101.15,2.7,3.2
2022,4,1,10,60.8,8.0,101.18,3.18,3.16
2022,4,1,11,58.4,7.64,101.19,3.7,3.15
2022,4,1,12,55.4,7.34,101.2,4.04,3.13
2022,4,1,13,51.2,7.17,101.18,4.22,3.11
2022,4,1,14,46.4,7.14,101.17,4.26,3.09
2022,4,1,15,42.1,7.2,101.17,4.16,3.12
2022,4,1,16,38.4,7.26,101.18,3.85,3.2
2022,4,1,17,34.8,7.16,101.21,3.19,3.36
2022,4,1,18,31.8,7.34,101.25,2.08,3.46
2022,4,1,19,30.2,7.64,101.29,1.28,3.4
2022,4,1,20,29.1,7.73,101.32,0.82,3.35
2022,4,1,21,28.1,7.63,101.35,0.32,3.3
2022,4,1,22,27.4,7.46,101.37,-0.1,3.26
2022,4,1,23,27.7,7.07,101.39,-0.46,3.24
2022,4,2,0,28.7,6.57,101.4,-0.65,3.26
2022,4,2,1,30.6,6.03,101.4,-0.74,3.27
2022,4,2,2,35.5,5.64,101.41,-0.78,3.27
2022,4,2,3,41.4,5.41,101.43,-0.84,3.25
2022,4,2,4,47.2,5.38,101.44,-0.81,3.2
2022,4,2,5,50.9,5.5,101.48,-0.81,3.13
2022,4,2,6,52.2,5.62,101.53,-0.04,3.24
2022,4,2,7,53.1,5.29,101.57,1.6,3.41
2022,4,2,8,51.4,5.3,101.6,2.31,3.31
2022,4,2,9,45.9,5.17,101.63,2.77,3.22
2022,4,2,10,38.1,4.79,101.64,3.17,3.18
2022,4,2,11,28.8,4.54,101.66,3.67,3.14
2022,4,2,12,20.0,4.59,101.65,4.09,3.08
2022,4,2,13,13.9,4.7,101.63,4.32,3.05
2022,4,2,14,9.8,4.76,101.61,4.46,3.03
2022,4,2,15,5.2,4.87,101.59,4.34,3.02
2022,4,2,16,2.6,4.92,101.58,3.98,3.07
2022,4,2,17,1.7,4.76,101.57,3.35,3.34
2022,4,2,18,359.5,4.58,101.57,1.75,3.34
2022,4,2,19,353.5,4.25,101.59,0.7,3.08
2022,4,2,20,343.3,3.86,101.6,0.34,3.02
2022,4,2,21,328.8,3.58,101.58,0.07,3.02
2022,4,2,22,310.8,3.52,101.58,-0.24,3.06
2022,4,2,23,293.9,3.87,101.55,-0.65,3.14
2022,4,3,0,281.6,4.56,101.52,-1.06,3.24
2022,4,3,1,276.5,5.37,101.49,-1.16,3.35
2022,4,3,2,276.6,6.09,101.44,-0.92,3.5
2022,4,3,3,278.1,6.64,101.4,-0.5,3.64
2022,4,3,4,283.4,7.09,101.35,-0.08,3.76
2022,4,3,5,291.6,7.57,101.31,0.15,3.84
2022,4,3,6,300.1,7.89,101.29,0.94,3.93
2022,4,3,7,307.1,7.88,101.28,2.17,4.08
2022,4,3,8,308.7,8.04,101.27,3.27,4.22
2022,4,3,9,309.1,8.67,101.24,4.12,4.23
2022,4,3,10,305.0,8.57,101.22,4.9,4.23
2022,4,3,11,300.3,8.68,101.18,5.61,4.27
2022,4,3,12,297.1,9.1,101.13,6.15,4.37
2022,4,3,13,294.4,9.65,101.06,6.61,4.46
2022,4,3,14,292.6,10.19,100.99,6.76,4.49
2022,4,3,15,292.0,10.57,100.95,6.56,4.5
2022,4,3,16,289.1,10.17,100.91,6.15,4.57
2022,4,3,17,282.4,9.64,100.86,5.47,4.66
2022,4,3,18,274.2,9.73,100.82,4.56,4.68
2022,4,3,19,267.6,10.23,100.79,4.07,4.72
2022,4,3,20,266.4,10.99,100.74,4.02,4.76
2022,4,3,21,263.0,10.81,100.67,4.02,4.82
2022,4,3,22,263.1,11.42,100.62,4.21,4.86
2022,4,3,23,260.2,11.29,100.57,4.24,4.87
2022,4,4,0,254.4,11.29,100.47,4.08,4.79
2022,4,4,1,246.5,11.48,100.35,3.83,4.68
2022,4,4,2,239.6,12.17,100.19,3.67,4.57
2022,4,4,3,232.7,13.05,100.02,3.57,4.54
2022,4,4,4,223.7,14.34,99.8,3.53,4.6
2022,4,4,5,222.0,16.63,99.56,3.73,4.72
2022,4,4,6,221.9,17.88,99.32,3.78,4.75
2022,4,4,7,222.9,18.96,99.07,3.58,4.67
2022,4,4,8,227.4,19.32,98.85,3.56,4.65
2022,4,4,9,232.7,18.25,98.67,3.93,4.79
2022,4,4,10,238.1,16.35,98.52,4.63,5.08
2022,4,4,11,243.3,14.4,98.39,5.68,5.5
2022,4,4,12,253.5,13.91,98.29,6.73,5.91
2022,4,4,13,264.1,14.45,98.23,7.47,6.2
2022,4,4,14,272.8,15.34,98.21,7.94,6.3
2022,4,4,15,280.9,15.9,98.22,7.7,6.02
2022,4,4,16,288.6,15.76,98.27,7.02,5.61
2022,4,4,17,294.2,16.05,98.36,6.22,5.11
2022,4,4,18,294.6,15.86,98.46,5.38,4.81
2022,4,4,19,294.6,15.75,98.57,4.43,4.57
2022,4,4,20,295.6,15.6,98.66,3.74,4.28
2022,4,4,21,296.6,15.72,98.74,3.34,4.1
2022,4,4,22,297.4,15.54,98.82,3.06,4.03
2022,4,4,23,299.5,14.96,98.9,2.79,4.01
2022,4,5,0,301.5,13.92,98.99,2.49,3.97
2022,4,5,1,301.0,12.86,99.05,2.18,3.93
2022,4,5,2,297.3,11.61,99.1,1.81,3.89
2022,4,5,3,294.2,10.84,99.15,1.46,3.83
2022,4,5,4,293.5,10.48,99.21,1.25,3.76
2022,4,5,5,293.0,10.06,99.27,1.1,3.72
2022,4,5,6,292.2,9.34,99.33,1.39,3.76
2022,4,5,7,293.1,8.65,99.4,2.34,3.89
2022,4,5,8,302.4,9.53,99.45,3.45,3.84
2022,4,5,9,303.2,9.3,99.49,4.24,3.73
2022,4,5,10,297.4,8.9,99.51,4.71,3.75
2022,4,5,11,291.2,8.83,99.52,4.94,3.83
2022,4,5,12,287.4,9.12,99.52,5.17,3.91
2022,4,5,13,287.2,9.6,99.52,5.34,3.95
2022,4,5,14,288.8,9.89,99.51,5.41,3.95
2022,4,5,15,290.9,9.79,99.49,5.33,3.95
2022,4,5,16,292.4,8.87,99.46,5.15,4.0
2022,4,5,17,291.6,7.4,99.45,4.75,4.15
2022,4,5,18,288.2,6.71,99.45,3.39,4.18
2022,4,5,19,285.9,6.54,99.47,2.51,4.08
2022,4,5,20,285.9,6.12,99.48,2.2,4.04
2022,4,5,21,284.7,5.53,99.48,1.84,3.97
2022,4,5,22,281.1,4.81,99.47,1.6,3.92
2022,4,5,23,273.2,3.99,99.47,1.44,3.86
2022,4,6,0,258.2,3.19,99.43,1.4,3.83
2022,4,6,1,228.1,2.74,99.38,1.38,3.84
2022,4,6,2,192.2,3.17,99.32,1.23,3.87
2022,4,6,3,167.1,4.3,99.24,1.08,3.91
2022,4,6,4,155.5,5.74,99.14,0.97,3.99
2022,4,6,5,149.0,6.77,99.01,1.16,4.09
2022,4,6,6,148.8,7.51,98.87,1.55,4.23
2022,4,6,7,168.8,7.41,98.74,2.74,4.57
2022,4,6,8,216.0,8.93,98.66,4.72,5.21
2022,4,6,9,241.1,12.15,98.61,6.51,5.88
2022,4,6,10,247.2,14.19,98.59,7.28,6.17
2022,4,6,11,246.2,13.91,98.59,7.69,6.25
2022,4,6,12,245.8,14.29,98.57,8.2,6.18
2022,4,6,13,245.3,13.81,98.57,8.08,6.09
2022,4,6,14,244.3,13.2,98.55,8.0,6.13
2022,4,6,15,243.9,12.92,98.51,7.85,6.14
2022,4,6,16,242.6,12.21,98.48,7.45,6.09
2022,4,6,17,239.6,11.09,98.44,7.0,6.01
2022,4,6,18,232.7,9.8,98.4,6.57,5.93
2022,4,6,19,227.8,9.17,98.37,6.28,5.86
2022,4,6,20,226.0,8.99,98.33,6.12,5.82
2022,4,6,21,229.4,8.91,98.29,6.08,5.81
2022,4,6,22,233.6,8.99,98.25,6.1,5.81
2022,4,6,23,233.7,8.66,98.19,6.04,5.8
2022,4,7,0,233.1,8.53,98.13,6.03,5.8
2022,4,7,1,230.6,8.06,98.06,6.1,5.84
2022,4,7,2,224.9,7.95,97.96,6.31,5.92
2022,4,7,3,213.9,8.13,97.82,6.53,6.01
2022,4,7,4,197.5,8.61,97.68,6.64,6.05
2022,4,7,5,201.9,10.63,97.56,6.83,6.11
2022,4,7,6,207.0,11.07,97.46,6.91,6.12
2022,4,7,7,206.7,11.87,97.34,7.07,6.08
2022,4,7,8,206.5,12.52,97.21,7.02,6.02
2022,4,7,9,212.4,12.82,97.13,6.9,5.96
2022,4,7,10,220.6,12.6,97.06,7.41,5.9
2022,4,7,11,225.3,12.56,97.0,8.04,5.75
2022,4,7,12,226.9,11.96,96.96,8.16,5.59
2022,4,7,13,227.3,11.69,96.9,8.12,5.56
2022,4,7,14,226.6,11.08,96.85,7.33,5.54
2022,4,7,15,222.9,10.18,96.79,6.62,5.6
2022,4,7,16,219.1,9.49,96.74,6.39,5.68
2022,4,7,17,219.0,8.9,96.68,6.29,5.73
2022,4,7,18,229.6,8.21,96.68,5.88,5.69
2022,4,7,19,254.4,7.83,96.73,5.53,5.62
2022,4,7,20,278.3,9.21,96.84,5.24,5.49
2022,4,7,21,291.7,10.48,96.99,4.66,5.25
2022,4,7,22,300.3,12.1,97.17,3.61,4.79
2022,4,7,23,307.2,13.67,97.36,2.74,4.37
2022,4,8,0,309.2,13.75,97.53,2.58,4.26
2022,4,8,1,308.4,13.3,97.69,2.7,4.25
