-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.369   Longitude 9.148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2022,3,31,7,61.8,7.87,100.5,0.9,3.46
2022,3,31,8,69.1,8.55,100.54,1.93,3.38
2022,3,31,9,73.9,8.92,100.57,2.83,3.26
2022,3,31,10,76.9,8.88,100.6,3.5,3.15
2022,3,31,11,78.3,8.69,100.62,3.86,3.04
2022,3,31,12,77.5,8.48,100.61,4.1,2.98
2022,3,31,13,74.6,8.3,100.6,4.26,2.95
2022,3,31,14,70.2,8.12,100.58,4.26,2.95
2022,3,31,15,65.4,8.03,100.56,4.0,2.95
2022,3,31,16,60.8,7.89,100.56,3.58,3.02
2022,3,31,17,55.2,7.59,100.58,2.82,3.22
2022,3,31,18,49.0,7.71,100.63,1.46,3.34
2022,3,31,19,46.0,8.15,100.66,0.56,3.28
2022,3,31,20,45.7,8.27,100.7,0.04,3.22
2022,3,31,21,45.1,8.22,100.74,-0.48,3.14
2022,3,31,22,44.0,8.28,100.77,-0.91,3.08
2022,3,31,23,42.9,8.36,100.78,-1.11,3.06
2022,4,1,0,42.3,8.4,100.79,-1.18,3.07
2022,4,1,1,42.1,8.39,100.8,-1.12,3.09
2022,4,1,2,42.5,8.32,100.81,-1.01,3.13
2022,4,1,3,43.9,8.26,100.83,-0.89,3.16
2022,4,1,4,46.1,8.2,100.85,-0.83,3.19
2022,4,1,5,49.2,8.08,100.87,-0.83,3.21
2022,4,1,6,53.1,7.86,100.9,-0.3,3.3
2022,4,1,7,55.9,6.98,100.94,1.03,3.51
2022,4,1,8,61.1,7.32,100.98,2.15,3.46
2022,4,1,9,61.1,7.95,101.01,3.01,3.3
2022,4,1,10,59.3,7.88,101.05,3.5,3.25
2022,4,1,11,57.3,7.56,101.07,3.95,3.24
2022,4,1,12,54.2,7.23,101.08,4.15,3.24
2022,4,1,13,50.0,7.03,101.07,4.24,3.23
2022,4,1,14,45.5,6.98,101.06,4.26,3.22
2022,4,1,15,42.0,7.0,101.06,4.17,3.24
2022,4,1,16,39.5,6.97,101.07,3.85,3.3
2022,4,1,17,37.4,6.72,101.09,3.11,3.49
2022,4,1,18,35.1,6.86,101.13,1.64,3.55
2022,4,1,19,33.7,7.36,101.19,0.51,3.39
2022,4,1,20,32.2,7.54,101.22,-0.2,3.29
2022,4,1,21,30.7,7.57,101.26,-0.96,3.21
2022,4,1,22,29.1,7.57,101.28,-1.54,3.17
2022,4,1,23,26.9,7.52,101.3,-1.86,3.16
2022,4,2,0,23.8,7.45,101.31,-1.99,3.15
2022,4,2,1,20.6,7.34,101.31,-2.04,3.15
2022,4,2,2,18.9,7.2,101.32,-2.03,3.14
2022,4,2,3,19.7,6.96,101.33,-2.0,3.13
2022,4,2,4,23.0,6.64,101.35,-1.89,3.13
2022,4,2,5,27.5,6.29,101.38,-1.75,3.14
2022,4,2,6,33.0,6.0,101.41,-0.83,3.26
2022,4,2,7,38.6,5.17,101.46,1.09,3.51
2022,4,2,8,45.2,5.2,101.48,2.34,3.44
2022,4,2,9,42.3,5.23,101.51,3.24,3.34
2022,4,2,10,35.2,4.89,101.52,3.77,3.28
2022,4,2,11,25.5,4.67,101.53,4.29,3.19
2022,4,2,12,16.5,4.78,101.53,4.75,3.11
2022,4,2,13,9.8,4.95,101.51,4.92,3.07
2022,4,2,14,5.1,5.07,101.49,4.96,3.06
2022,4,2,15,0.4,5.19,101.47,4.8,3.08
2022,4,2,16,356.6,5.26,101.46,4.35,3.16
2022,4,2,17,353.5,5.04,101.45,3.58,3.49
2022,4,2,18,349.3,5.0,101.46,1.63,3.54
2022,4,2,19,343.4,4.85,101.48,0.22,3.23
2022,4,2,20,335.1,4.63,101.48,-0.41,3.14
2022,4,2,21,324.1,4.42,101.48,-0.95,3.09
2022,4,2,22,310.2,4.37,101.47,-1.38,3.09
2022,4,2,23,297.2,4.7,101.44,-1.66,3.13
2022,4,3,0,288.7,5.28,101.41,-1.7,3.21
2022,4,3,1,287.0,5.97,101.37,-1.44,3.33
2022,4,3,2,290.4,6.68,101.33,-0.86,3.47
2022,4,3,3,294.4,7.21,101.29,-0.35,3.61
2022,4,3,4,300.6,7.67,101.26,-0.04,3.73
2022,4,3,5,306.8,8.08,101.23,0.05,3.79
2022,4,3,6,310.0,8.06,101.21,0.75,3.86
2022,4,3,7,310.9,7.85,101.2,2.1,4.04
2022,4,3,8,307.8,7.41,101.19,3.28,4.25
2022,4,3,9,307.7,8.6,101.16,4.15,4.26
2022,4,3,10,304.5,8.85,101.13,5.04,4.29
2022,4,3,11,300.3,9.25,101.1,5.84,4.38
2022,4,3,12,297.2,9.79,101.05,6.26,4.48
2022,4,3,13,294.6,10.37,100.98,6.65,4.53
2022,4,3,14,293.3,10.89,100.92,6.67,4.54
2022,4,3,15,292.9,11.0,100.88,6.36,4.54
2022,4,3,16,290.3,10.5,100.83,5.85,4.58
2022,4,3,17,282.9,9.47,100.79,5.2,4.68
2022,4,3,18,274.8,9.63,100.74,4.42,4.71
2022,4,3,19,270.8,10.4,100.71,4.01,4.71
2022,4,3,20,268.9,10.63,100.65,4.05,4.78
2022,4,3,21,266.6,10.85,100.59,4.2,4.84
2022,4,3,22,263.7,10.89,100.53,4.29,4.86
2022,4,3,23,260.3,10.98,100.47,4.2,4.81
2022,4,4,0,252.8,11.1,100.36,3.92,4.68
2022,4,4,1,243.6,11.46,100.21,3.65,4.55
2022,4,4,2,236.9,12.21,100.05,3.53,4.47
2022,4,4,3,229.2,12.99,99.85,3.45,4.53
2022,4,4,4,221.9,14.4,99.61,3.55,4.68
2022,4,4,5,222.1,16.91,99.36,3.88,4.83
2022,4,4,6,223.3,17.88,99.12,3.75,4.79
2022,4,4,7,226.3,18.57,98.88,3.51,4.7
2022,4,4,8,232.3,18.33,98.68,3.7,4.76
2022,4,4,9,238.5,16.74,98.52,4.3,4.99
2022,4,4,10,244.4,14.7,98.39,5.31,5.38
2022,4,4,11,253.9,13.96,98.27,6.58,5.88
2022,4,4,12,266.5,14.39,98.21,7.5,6.24
2022,4,4,13,273.2,14.7,98.18,7.79,6.35
2022,4,4,14,279.5,15.45,98.17,7.84,6.28
2022,4,4,15,286.9,15.69,98.19,7.5,5.97
2022,4,4,16,294.5,15.9,98.26,6.82,5.52
2022,4,4,17,298.6,15.93,98.35,5.99,5.04
2022,4,4,18,298.2,15.7,98.45,5.09,4.74
2022,4,4,19,299.0,15.68,98.55,4.17,4.42
2022,4,4,20,300.2,15.56,98.65,3.57,4.17
2022,4,4,21,300.9,15.53,98.74,3.2,4.07
2022,4,4,22,301.9,15.19,98.81,2.92,4.0
2022,4,4,23,303.7,14.52,98.89,2.65,3.95
2022,4,5,0,304.5,13.46,98.96,2.33,3.9
2022,4,5,1,303.9,12.69,99.02,2.0,3.85
2022,4,5,2,301.8,11.76,99.07,1.66,3.79
2022,4,5,3,299.5,10.77,99.1,1.29,3.73
2022,4,5,4,299.1,10.17,99.16,1.07,3.68
2022,4,5,5,298.7,9.59,99.21,0.91,3.66
2022,4,5,6,297.7,8.94,99.28,1.2,3.71
2022,4,5,7,297.0,7.78,99.33,2.2,3.87
2022,4,5,8,304.0,8.61,99.37,3.42,3.9
2022,4,5,9,303.7,8.75,99.4,4.2,3.84
2022,4,5,10,298.4,8.6,99.42,4.65,3.88
2022,4,5,11,293.3,8.7,99.43,4.9,3.93
2022,4,5,12,290.5,9.08,99.43,5.19,3.97
2022,4,5,13,290.5,9.55,99.42,5.44,3.98
2022,4,5,14,291.5,9.72,99.41,5.55,3.97
2022,4,5,15,292.9,9.5,99.39,5.49,3.97
2022,4,5,16,294.4,8.56,99.37,5.22,4.01
2022,4,5,17,294.8,7.01,99.34,4.71,4.15
2022,4,5,18,293.2,6.11,99.35,3.16,4.19
2022,4,5,19,292.4,5.77,99.37,2.12,4.03
2022,4,5,20,292.8,5.22,99.38,1.77,3.96
2022,4,5,21,290.4,4.51,99.37,1.49,3.88
2022,4,5,22,283.3,3.7,99.35,1.39,3.82
2022,4,5,23,267.8,2.86,99.33,1.43,3.78
2022,4,6,0,237.8,2.29,99.29,1.42,3.78
2022,4,6,1,195.8,2.64,99.23,1.19,3.84
2022,4,6,2,169.2,3.95,99.15,1.01,3.91
2022,4,6,3,155.9,5.29,99.06,0.92,3.98
2022,4,6,4,150.5,6.19,98.94,1.03,4.05
2022,4,6,5,150.5,6.78,98.8,1.52,4.22
2022,4,6,6,163.9,6.68,98.66,2.26,4.47
2022,4,6,7,205.5,7.22,98.56,3.75,4.95
2022,4,6,8,236.5,10.82,98.49,5.66,5.6
2022,4,6,9,246.0,13.11,98.47,6.91,6.08
2022,4,6,10,246.2,14.02,98.46,7.45,6.25
2022,4,6,11,246.0,14.08,98.45,7.87,6.28
2022,4,6,12,245.5,13.89,98.44,8.14,6.22
2022,4,6,13,245.0,13.48,98.44,8.02,6.17
2022,4,6,14,243.7,12.79,98.41,7.9,6.19
2022,4,6,15,242.6,12.3,98.38,7.61,6.18
2022,4,6,16,240.6,11.4,98.34,7.21,6.12
2022,4,6,17,236.4,10.28,98.29,6.79,6.03
2022,4,6,18,230.3,9.24,98.25,6.39,5.92
2022,4,6,19,228.7,8.96,98.21,6.13,5.83
2022,4,6,20,229.1,8.74,98.18,6.03,5.8
2022,4,6,21,231.6,8.68,98.14,6.05,5.82
2022,4,6,22,233.8,8.69,98.1,6.07,5.83
2022,4,6,23,232.2,8.2,98.04,5.91,5.8
2022,4,7,0,232.8,8.24,97.97,5.96,5.81
2022,4,7,1,228.9,7.96,97.88,6.12,5.87
2022,4,7,2,221.5,7.89,97.77,6.3,5.95
2022,4,7,3,209.1,7.84,97.62,6.44,6.0
2022,4,7,4,198.1,8.55,97.48,6.52,6.03
2022,4,7,5,204.8,10.62,97.37,6.76,6.09
2022,4,7,6,208.2,11.04,97.25,6.8,6.07
2022,4,7,7,206.5,11.29,97.13,6.72,6.02
2022,4,7,8,207.9,11.79,97.01,6.53,5.97
2022,4,7,9,216.4,12.22,96.93,6.77,5.94
2022,4,7,10,223.7,12.75,96.87,7.66,5.9
2022,4,7,11,227.1,12.65,96.83,8.43,5.78
2022,4,7,12,228.5,12.2,96.77,8.58,5.67
2022,4,7,13,229.7,12.16,96.72,8.23,5.65
2022,4,7,14,228.5,11.4,96.66,7.02,5.6
2022,4,7,15,225.1,10.2,96.61,6.43,5.65
2022,4,7,16,223.8,9.05,96.56,6.31,5.76
2022,4,7,17,231.2,7.76,96.53,6.17,5.8
2022,4,7,18,254.2,7.14,96.56,5.79,5.73
2022,4,7,19,280.7,8.03,96.65,5.39,5.57
2022,4,7,20,295.3,9.27,96.8,4.82,5.35
2022,4,7,21,304.9,10.77,96.98,3.92,4.96
2022,4,7,22,309.7,12.39,97.17,2.88,4.5
2022,4,7,23,313.3,13.33,97.36,2.46,4.28
2022,4,8,0,313.7,13.02,97.52,2.57,4.25
2022,4,8,1,310.4,12.28,97.66,2.67,4.23
2022,4,8,2,303.4,12.37,97.8,2.68,4.12
2022,4,8,3,296.8,13.0,97.93,2.53,3.84
2022,4,8,4,289.8,12.14,98.03,2.02,3.61
2022,4,8,5,276.3,10.42,98.08,1.52,3.68
2022,4,8,6,267.5,10.35,98.11,2.21,3.92
2022,4,8,7,262.9,10.35,98.13,3.4,4.28
2022,4,8,8,268.0,12.55,98.17,4.16,4.51
2022,4,8,9,275.1,14.17,98.21,4.42,4.5
2022,4,8,10,277.9,13.98,98.25,4.75,4.5
2022,4,8,11,278.8,13.37,98.3,5.11,4.5
2022,4,8,12,278.4,12.66,98.32,5.34,4.5
2022,4,8,13,278.5,12.14,98.34,5.15,4.47
2022,4,8,14,280.0,11.34,98.35,4.75,4.45
2022,4,8,15,282.8,10.55,98.37,4.55,4.44
2022,4,8,16,284.3,9.46,98.39,4.55,4.46
2022,4,8,17,283.8,8.74,98.43,4.34,4.48
2022,4,8,18,284.3,8.88,98.48,3.51,4.35
2022,4,8,19,283.9,9.16,98.53,2.68,4.16
2022,4,8,20,282.7,9.36,98.57,2.26,4.05
2022,4,8,21,280.7,9.28,98.61,1.69,3.93
2022,4,8,22,285.8,10.06,98.64,1.53,3.85
2022,4,8,23,287.0,9.81,98.68,1.26,3.82
2022,4,9,0,286.8,9.72,98.71,1.34,3.87
2022,4,9,1,280.6,9.55,98.73,1.71,4.01
2022,4,9,2,277.4,9.74,98.76,2.18,4.2
2022,4,9,3,281.8,9.7,98.8,2.22,4.3
2022,4,9,4,289.9,9.92,98.87,1.97,4.25
2022,4,9,5,294.0,9.87,98.95,1.66,4.12
2022,4,9,6,291.1,9.27,99.03,1.96,4.13
2022,4,9,7,286.6,8.77,99.1,3.23,4.39
2022,4,9,8,292.3,11.5,99.17,4.61,4.53
2022,4,9,9,293.0,12.79,99.23,5.28,4.47
2022,4,9,10,292.3,13.21,99.28,5.57,4.5
2022,4,9,11,292.7,13.5,99.36,5.54,4.55
2022,4,9,12,293.9,13.9,99.43,5.6,4.58
2022,4,9,13,294.2,14.42,99.51,5.59,4.55
2022,4,9,14,293.1,14.89,99.57,5.71,4.5
2022,4,9,15,291.3,15.06,99.61,5.74,4.41
2022,4,9,16,289.9,14.79,99.65,5.51,4.39
2022,4,9,17,288.0,13.69,99.68,5.05,4.51
2022,4,9,18,288.4,13.25,99.73,4.46,4.54
2022,4,9,19,290.9,12.9,99.79,3.92,4.5
2022,4,9,20,293.2,12.68,99.87,3.79,4.49
2022,4,9,21,294.1,12.52,99.95,3.74,4.47
2022,4,9,22,293.9,12.16,100.04,3.56,4.45
2022,4,9,23,294.6,11.86,100.09,3.37,4.41
2022,4,10,0,295.2,11.57,100.13,3.21,4.33
2022,4,10,1,294.2,11.54,100.17,3.08,4.27
2022,4,10,2,293.5,11.71,100.21,2.91,4.22
2022,4,10,3,293.4,11.72,100.25,2.69,4.15
2022,4,10,4,294.5,11.66,100.3,2.63,4.1
2022,4,10,5,295.4,11.36,100.35,2.59,4.08
2022,4,10,6,295.8,11.07,100.4,2.81,4.11
2022,4,10,7,296.3,10.93,100.46,3.64,4.25
2022,4,10,8,301.3,12.28,100.53,4.64,4.28
2022,4,10,9,304.2,12.68,100.59,5.38,4.24
2022,4,10,10,303.7,12.72,100.64,5.69,4.24
2022,4,10,11,301.9,13.06,100.7,5.87,4.26
2022,4,10,12,300.2,13.3,100.74,5.92,4.25
2022,4,10,13,299.2,13.63,100.77,6.0,4.2
2022,4,10,14,298.6,13.88,100.8,6.03,4.17
2022,4,10,15,298.3,13.65,100.83,5.89,4.12
2022,4,10,16,297.3,12.82,100.85,5.51,4.12
2022,4,10,17,294.8,11.26,100.88,4.83,4.17
2022,4,10,18,290.7,9.99,100.91,3.91,4.21
2022,4,10,19,287.1,9.26,100.97,2.82,4.14
2022,4,10,20,282.2,8.43,101.01,2.13,4.07
2022,4,10,21,279.4,8.3,101.05,1.62,3.98
2022,4,10,22,281.4,8.46,101.08,1.3,3.87
2022,4,10,23,285.5,8.5,101.11,1.0,3.75
2022,4,11,0,289.1,8.47,101.13,0.66,3.64
2022,4,11,1,290.9,8.4,101.13,0.34,3.54
2022,4,11,2,291.3,8.36,101.16,0.14,3.48
2022,4,11,3,290.9,8.31,101.19,0.14,3.46
2022,4,11,4,291.0,8.05,101.21,0.21,3.47
2022,4,11,5,291.6,7.73,101.23,0.3,3.51
2022,4,11,6,293.2,7.21,101.26,1.52,3.76
2022,4,11,7,293.8,6.1,101.3,3.22,4.08
2022,4,11,8,304.6,6.53,101.32,4.82,4.17
2022,4,11,9,308.9,6.44,101.34,6.06,4.17
2022,4,11,10,307.3,5.83,101.34,7.04,4.27
2022,4,11,11,305.6,5.39,101.33,7.62,4.34
2022,4,11,12,303.5,4.88,101.33,7.99,4.41
2022,4,11,13,302.0,4.56,101.31,8.26,4.46
2022,4,11,14,298.5,4.51,101.3,8.47,4.5
2022,4,11,15,295.1,4.55,101.3,8.36,4.49
2022,4,11,16,298.3,4.45,101.3,7.95,4.48
2022,4,11,17,306.8,4.19,101.31,7.21,4.57
2022,4,11,18,317.1,4.32,101.34,5.46,4.77
2022,4,11,19,334.7,4.63,101.38,3.3,4.25
2022,4,11,20,355.7,4.81,101.42,2.36,4.11
2022,4,11,21,17.7,4.99,101.43,1.64,4.03
2022,4,11,22,38.7,5.16,101.44,1.04,3.98
2022,4,11,23,58.4,5.47,101.44,0.58,3.96
2022,4,12,0,75.8,5.88,101.43,0.39,3.97
2022,4,12,1,91.1,6.14,101.41,0.47,4.02
2022,4,12,2,104.6,6.25,101.4,0.68,4.09
2022,4,12,3,114.6,6.38,101.41,0.62,4.1
2022,4,12,4,119.9,6.63,101.41,0.64,4.09
2022,4,12,5,120.4,7.04,101.41,0.6,4.05
2022,4,12,6,118.2,7.24,101.41,2.3,4.23
2022,4,12,7,112.8,6.91,101.42,3.73,4.47
2022,4,12,8,108.5,7.19,101.42,4.45,4.63
2022,4,12,9,108.6,7.58,101.41,5.35,4.79
2022,4,12,10,115.9,8.71,101.41,6.28,4.81
2022,4,12,11,119.2,9.46,101.41,7.17,4.76
2022,4,12,12,120.9,10.0,101.38,8.41,4.81
2022,4,12,13,120.4,10.33,101.33,9.25,4.88
2022,4,12,14,118.5,10.51,101.29,9.44,4.91
2022,4,12,15,116.1,10.52,101.27,9.22,4.93
2022,4,12,16,111.4,10.29,101.24,8.78,4.99
2022,4,12,17,104.6,9.97,101.22,7.87,5.06
2022,4,12,18,101.2,10.31,101.22,6.64,4.96
2022,4,12,19,103.2,10.9,101.21,5.74,4.8
2022,4,12,20,107.5,11.07,101.21,5.33,4.73
2022,4,12,21,109.1,11.08,101.16,5.06,4.71
2022,4,12,22,112.8,11.2,101.1,4.96,4.71
2022,4,12,23,114.9,11.17,101.04,4.98,4.73
2022,4,13,0,114.6,10.9,100.98,5.07,4.77
2022,4,13,1,111.2,10.27,100.93,4.97,4.84
2022,4,13,2,108.1,9.88,100.89,4.7,4.89
2022,4,13,3,109.0,9.65,100.85,4.52,4.94
2022,4,13,4,114.5,9.3,100.83,4.46,5.0
2022,4,13,5,120.7,8.95,100.82,4.54,5.06
2022,4,13,6,128.1,8.31,100.81,4.96,5.18
2022,4,13,7,144.3,7.85,100.85,5.7,5.29
2022,4,13,8,156.3,7.62,100.89,6.38,5.42
2022,4,13,9,159.8,6.93,100.9,7.21,5.66
2022,4,13,10,170.1,6.19,100.91,8.99,6.08
2022,4,13,11,183.1,5.85,100.93,10.35,6.55
2022,4,13,12,196.7,5.48,100.94,11.37,7.08
2022,4,13,13,212.3,5.52,100.95,12.48,7.6
2022,4,13,14,227.9,5.86,100.96,13.57,8.01
2022,4,13,15,242.8,6.5,100.98,14.06,8.15
2022,4,13,16,250.4,6.6,101.01,13.52,8.03
2022,4,13,17,252.0,5.97,101.06,12.1,7.79
2022,4,13,18,247.2,5.58,101.11,10.37,7.43
2022,4,13,19,239.8,5.46,101.17,8.91,6.99
2022,4,13,20,230.7,5.32,101.21,8.23,6.67
2022,4,13,21,226.6,5.46,101.22,7.77,6.45
2022,4,13,22,226.7,5.54,101.21,7.46,6.28
2022,4,13,23,225.5,5.45,101.18,7.13,6.14
2022,4,14,0,227.4,5.32,101.16,6.87,6.02
2022,4,14,1,229.9,5.23,101.15,6.65,5.93
2022,4,14,2,231.3,5.18,101.13,6.51,5.87
2022,4,14,3,228.2,5.11,101.12,6.45,5.85
2022,4,14,4,222.5,5.1,101.11,6.38,5.82
2022,4,14,5,218.9,5.51,101.09,6.33,5.8
2022,4,14,6,217.9,5.71,101.07,6.41,5.82
2022,4,14,7,220.9,5.88,101.08,6.7,5.91
2022,4,14,8,226.5,6.03,101.09,7.3,6.12
2022,4,14,9,238.2,6.67,101.1,8.25,6.42
2022,4,14,10,249.5,7.31,101.12,9.01,6.58
2022,4,14,11,257.6,7.96,101.14,9.26,6.46
2022,4,14,12,263.3,8.28,101.17,8.91,6.13
2022,4,14,13,268.3,8.22,101.18,8.57,5.89
2022,4,14,14,273.9,7.99,101.18,8.37,5.8
2022,4,14,15,280.2,7.57,101.2,8.15,5.78
2022,4,14,16,286.3,6.93,101.23,8.02,5.84
2022,4,14,17,290.8,6.15,101.28,7.83,5.94
2022,4,14,18,294.3,5.89,101.32,7.38,5.98
2022,4,14,19,304.7,6.58,101.38,6.55,5.81
2022,4,14,20,318.4,7.07,101.45,6.26,5.75
2022,4,14,21,328.6,7.26,101.51,6.23,5.74
2022,4,14,22,334.6,7.17,101.56,6.18,5.72
2022,4,14,23,342.2,7.31,101.6,6.14,5.69
2022,4,15,0,346.4,7.12,101.64,5.97,5.6
2022,4,15,1,347.3,7.03,101.69,5.72,5.5
2022,4,15,2,352.2,7.43,101.73,5.48,5.4
2022,4,15,3,354.5,7.46,101.79,5.2,5.3
2022,4,15,4,353.7,7.24,101.85,4.93,5.22
2022,4,15,5,356.8,7.28,101.9,4.84,5.17
2022,4,15,6,4.1,7.34,101.98,5.13,5.21
2022,4,15,7,11.4,7.36,102.06,5.46,5.26
2022,4,15,8,18.8,7.3,102.14,5.84,5.3
2022,4,15,9,26.2,7.08,102.22,6.45,5.36
2022,4,15,10,33.7,6.84,102.28,7.07,5.41
2022,4,15,11,42.6,6.7,102.34,7.86,5.52
2022,4,15,12,51.3,6.4,102.38,8.21,5.54
2022,4,15,13,59.4,6.04,102.42,8.14,5.5
2022,4,15,14,64.7,5.71,102.45,7.94,5.45
2022,4,15,15,70.1,5.49,102.49,7.67,5.39
2022,4,15,16,74.6,5.37,102.54,7.4,5.34
2022,4,15,17,76.6,5.29,102.62,6.98,5.3
2022,4,15,18,76.2,5.16,102.71,6.42,5.31
2022,4,15,19,77.0,5.38,102.79,5.69,5.24
2022,4,15,20,80.6,5.53,102.85,5.33,5.15
2022,4,15,21,87.2,5.46,102.89,5.14,5.1
2022,4,15,22,94.5,5.16,102.92,4.99,5.07
2022,4,15,23,103.1,4.98,102.95,4.75,5.02
2022,4,16,0,110.8,4.68,103.0,4.4,4.96
2022,4,16,1,117.0,4.41,103.03,3.87,4.87
2022,4,16,2,122.8,4.04,103.05,3.2,4.75
2022,4,16,3,127.0,3.61,103.09,2.89,4.68
2022,4,16,4,130.4,3.21,103.12,2.79,4.63
2022,4,16,5,136.6,2.56,103.15,2.98,4.6
2022,4,16,6,144.7,1.73,103.19,3.69,4.68
2022,4,16,7,168.8,1.18,103.23,4.6,4.71
2022,4,16,8,197.5,1.53,103.27,6.88,4.51
2022,4,16,9,191.9,1.6,103.28,8.29,4.43
2022,4,16,10,181.9,1.52,103.28,9.23,4.39
2022,4,16,11,166.8,1.45,103.25,10.19,4.39
2022,4,16,12,153.8,1.4,103.23,10.99,4.45
2022,4,16,13,151.2,1.27,103.2,11.58,4.51
2022,4,16,14,161.0,0.98,103.16,11.97,4.5
2022,4,16,15,181.6,0.71,103.11,12.12,4.48
2022,4,16,16,186.5,0.7,103.06,11.92,4.46
2022,4,16,17,170.0,0.86,103.03,11.38,4.63
2022,4,16,18,158.0,1.23,103.0,10.21,5.09
2022,4,16,19,157.7,1.58,103.0,8.7,4.4
2022,4,16,20,163.1,1.65,103.03,7.91,4.27
2022,4,16,21,168.9,1.51,103.02,7.27,4.18
2022,4,16,22,169.8,1.47,103.01,6.54,4.12
2022,4,16,23,168.0,1.74,102.98,5.7,4.08
2022,4,17,0,173.9,2.35,102.94,4.45,4.05
2022,4,17,1,181.7,3.11,102.9,3.42,3.98
2022,4,17,2,186.8,3.48,102.87,2.54,3.89
2022,4,17,3,190.2,3.69,102.86,1.8,3.84
2022,4,17,4,191.7,3.93,102.84,1.21,3.8
2022,4,17,5,190.2,4.0,102.82,1.01,3.81
2022,4,17,6,186.2,3.96,102.81,2.84,4.15
2022,4,17,7,182.9,3.4,102.77,5.21,4.43
2022,4,17,8,180.8,2.79,102.72,7.05,4.84
2022,4,17,9,194.0,3.02,102.66,9.77,4.49
2022,4,17,10,186.4,2.77,102.61,11.19,4.52
2022,4,17,11,176.2,2.74,102.57,12.2,4.67
2022,4,17,12,170.6,2.77,102.54,12.9,4.82
2022,4,17,13,168.7,2.7,102.47,13.39,4.89
2022,4,17,14,167.2,2.52,102.41,13.64,4.93
2022,4,17,15,162.8,2.33,102.34,13.63,4.93
2022,4,17,16,153.9,2.16,102.26,13.29,4.97
2022,4,17,17,140.9,2.19,102.21,12.56,5.35
2022,4,17,18,129.4,2.61,102.18,10.82,5.67
2022,4,17,19,124.2,3.42,102.16,8.47,4.83
2022,4,17,20,125.4,4.18,102.15,7.04,4.58
2022,4,17,21,128.4,4.81,102.13,5.85,4.41
2022,4,17,22,132.5,5.4,102.12,4.82,4.23
2022,4,17,23,136.9,5.86,102.09,4.0,4.05
2022,4,18,0,139.7,6.03,102.07,3.34,3.88
2022,4,18,1,141.1,5.89,102.03,2.79,3.75
2022,4,18,2,141.3,5.55,102.0,2.32,3.68
2022,4,18,3,139.7,5.18,101.96,1.94,3.66
2022,4,18,4,136.7,4.99,101.92,1.61,3.69
2022,4,18,5,133.0,5.09,101.9,1.49,3.79
2022,4,18,6,130.2,5.27,101.87,3.58,4.3
2022,4,18,7,127.4,4.64,101.85,6.02,4.68
2022,4,18,8,123.5,4.15,101.83,7.92,5.01
2022,4,18,9,129.9,4.66,101.81,10.18,4.85
2022,4,18,10,134.0,4.66,101.78,11.57,4.88
2022,4,18,11,135.2,4.48,101.75,12.49,5.03
2022,4,18,12,134.3,4.33,101.71,13.11,5.16
2022,4,18,13,132.6,4.17,101.67,13.49,5.22
2022,4,18,14,129.8,3.96,101.61,13.54,5.23
2022,4,18,15,127.1,3.7,101.56,13.32,5.28
2022,4,18,16,123.5,3.55,101.52,12.69,5.53
2022,4,18,17,118.9,3.58,101.49,11.77,5.8
2022,4,18,18,110.7,4.15,101.47,10.17,6.21
2022,4,18,19,107.2,5.11,101.49,8.32,5.5
2022,4,18,20,108.7,5.89,101.51,7.0,5.09
2022,4,18,21,114.1,6.09,101.5,5.99,4.85
2022,4,18,22,122.3,5.7,101.48,5.31,4.71
2022,4,18,23,129.8,5.05,101.46,4.8,4.67
2022,4,19,0,132.3,4.33,101.45,4.53,4.66
2022,4,19,1,128.5,3.62,101.44,4.51,4.65
2022,4,19,2,117.9,2.99,101.42,4.58,4.63
2022,4,19,3,100.7,2.65,101.4,4.5,4.6
2022,4,19,4,84.0,2.68,101.4,4.21,4.58
2022,4,19,5,72.0,2.98,101.39,3.92,4.59
2022,4,19,6,63.8,3.4,101.4,5.08,4.92
2022,4,19,7,56.6,3.4,101.41,7.34,5.27
2022,4,19,8,49.1,3.07,101.43,8.71,5.6
2022,4,19,9,45.0,3.83,101.43,10.38,5.41
2022,4,19,10,43.5,4.4,101.44,11.62,5.26
2022,4,19,11,47.0,4.78,101.46,12.94,5.27
2022,4,19,12,53.3,5.04,101.46,14.06,5.41
2022,4,19,13,59.9,5.13,101.44,14.73,5.72
2022,4,19,14,66.5,5.17,101.43,15.01,6.04
2022,4,19,15,72.2,5.25,101.41,14.94,6.29
2022,4,19,16,78.2,5.41,101.4,14.35,6.45
2022,4,19,17,87.4,5.42,101.42,13.24,6.6
2022,4,19,18,100.9,5.45,101.45,11.22,6.81
2022,4,19,19,114.7,5.68,101.52,8.46,5.99
