YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2022,1,31,12,66.1,5.41,100.39,3.69,4.43
2022,1,31,13,41.1,4.93,100.53,3.92,4.44
2022,1,31,14,23.7,4.89,100.61,3.95,4.46
2022,1,31,15,6.5,5.03,100.75,3.89,4.49
2022,1,31,16,347.9,5.07,100.82,3.67,4.49
2022,1,31,17,332.7,5.62,100.87,3.64,4.48
2022,1,31,18,323.4,6.39,100.9,3.73,4.51
2022,1,31,19,319.0,7.83,100.92,3.88,4.54
2022,1,31,20,321.5,9.61,100.97,4.12,4.52
2022,1,31,21,325.9,11.39,101.02,4.34,4.34
2022,1,31,22,328.3,12.05,101.07,4.41,4.09
2022,1,31,23,325.2,11.35,101.07,4.3,3.89
2022,2,1,0,319.1,11.51,101.04,4.26,3.72
2022,2,1,1,313.1,10.88,101.0,4.23,3.74
2022,2,1,2,305.0,10.07,100.9,4.08,3.9
2022,2,1,3,297.0,9.62,100.81,3.92,4.1
2022,2,1,4,289.3,9.99,100.74,4.1,4.27
2022,2,1,5,279.9,9.93,100.65,4.31,4.4
2022,2,1,6,267.9,9.74,100.53,4.35,4.53
2022,2,1,7,252.5,9.79,100.39,4.33,4.69
2022,2,1,8,234.1,10.3,100.21,4.45,4.92
2022,2,1,9,226.1,11.63,99.97,4.87,5.21
2022,2,1,10,246.3,13.43,99.74,5.62,5.51
2022,2,1,11,280.3,16.33,99.63,6.76,5.73
2022,2,1,12,293.4,17.83,99.56,7.22,5.55
2022,2,1,13,294.3,18.77,99.52,7.23,5.37
2022,2,1,14,295.7,19.34,99.48,7.1,5.38
2022,2,1,15,296.8,19.56,99.47,6.88,5.45
2022,2,1,16,299.0,19.49,99.48,6.72,5.39
2022,2,1,17,301.8,19.28,99.5,6.66,5.33
2022,2,1,18,304.4,19.0,99.54,6.65,5.25
2022,2,1,19,305.4,18.74,99.58,6.62,5.15
2022,2,1,20,304.9,18.52,99.63,6.55,5.09
2022,2,1,21,305.1,18.49,99.69,6.46,5.05
2022,2,1,22,306.5,18.47,99.74,6.35,4.93
2022,2,1,23,308.3,18.69,99.79,6.2,4.7
2022,2,2,0,308.2,18.8,99.86,5.95,4.58
2022,2,2,1,307.6,19.09,99.91,5.73,4.57
2022,2,2,2,308.9,19.36,99.97,5.62,4.58
2022,2,2,3,311.5,19.23,100.04,5.51,4.58
2022,2,2,4,315.0,18.98,100.14,5.46,4.56
2022,2,2,5,317.6,18.5,100.26,5.36,4.52
2022,2,2,6,319.4,17.7,100.38,5.21,4.48
2022,2,2,7,321.0,16.73,100.51,5.05,4.43
2022,2,2,8,321.9,15.62,100.65,4.92,4.36
2022,2,2,9,322.0,14.55,100.77,4.94,4.32
2022,2,2,10,321.2,13.66,100.88,5.05,4.28
2022,2,2,11,320.8,13.7,101.0,5.16,4.19
2022,2,2,12,319.2,13.28,101.1,5.25,4.14
2022,2,2,13,316.2,12.66,101.17,5.35,4.13
2022,2,2,14,312.0,11.66,101.23,5.43,4.19
2022,2,2,15,305.9,10.59,101.27,5.38,4.31
2022,2,2,16,295.5,9.49,101.31,5.17,4.44
2022,2,2,17,281.0,8.63,101.33,5.13,4.64
2022,2,2,18,267.4,8.87,101.33,5.25,4.85
2022,2,2,19,258.7,9.62,101.31,5.42,5.05
2022,2,2,20,254.2,10.29,101.3,5.57,5.24
2022,2,2,21,253.6,10.31,101.29,5.63,5.37
2022,2,2,22,253.3,9.82,101.28,5.71,5.44
2022,2,2,23,251.3,9.09,101.26,5.73,5.49
2022,2,3,0,246.5,8.53,101.23,5.74,5.53
2022,2,3,1,240.2,7.96,101.21,5.69,5.54
2022,2,3,2,230.3,7.16,101.15,5.54,5.49
2022,2,3,3,218.3,6.71,101.06,5.42,5.43
2022,2,3,4,212.0,7.31,100.96,5.45,5.42
2022,2,3,5,217.9,7.97,100.87,5.65,5.49
2022,2,3,6,228.3,8.58,100.81,5.92,5.61
2022,2,3,7,238.8,9.55,100.78,6.18,5.71
2022,2,3,8,243.2,10.29,100.76,6.33,5.78
2022,2,3,9,244.8,10.91,100.74,6.39,5.8
2022,2,3,10,244.3,10.94,100.72,6.4,5.8
2022,2,3,11,237.7,10.17,100.68,6.19,5.73
2022,2,3,12,233.9,9.7,100.62,6.08,5.7
2022,2,3,13,231.4,8.94,100.55,5.97,5.66
2022,2,3,14,234.8,8.77,100.5,5.99,5.67
2022,2,3,15,238.7,8.71,100.47,6.02,5.68
2022,2,3,16,236.4,8.35,100.44,5.95,5.67
2022,2,3,17,237.1,8.47,100.42,5.97,5.67
2022,2,3,18,239.2,8.47,100.4,6.02,5.69
2022,2,3,19,236.5,8.3,100.37,6.02,5.69
2022,2,3,20,233.5,8.44,100.35,6.03,5.7
2022,2,3,21,231.4,8.76,100.33,6.04,5.71
2022,2,3,22,228.8,8.95,100.31,6.02,5.7
2022,2,3,23,228.7,9.53,100.31,6.0,5.69
2022,2,4,0,228.4,10.24,100.29,6.03,5.67
2022,2,4,1,223.3,10.57,100.23,6.1,5.65
2022,2,4,2,216.3,10.94,100.15,6.12,5.65
2022,2,4,3,220.1,12.55,100.05,6.33,5.66
2022,2,4,4,218.5,12.78,99.97,6.44,5.66
2022,2,4,5,217.0,13.27,99.89,6.44,5.68
2022,2,4,6,216.3,13.06,99.82,6.4,5.72
2022,2,4,7,222.9,13.66,99.77,6.55,5.78
2022,2,4,8,230.1,12.64,99.75,6.53,5.8
2022,2,4,9,240.3,11.12,99.73,6.28,5.73
2022,2,4,10,256.8,9.28,99.71,5.62,5.46
2022,2,4,11,275.4,8.04,99.72,4.89,5.13
2022,2,4,12,289.2,7.48,99.71,4.34,4.87
2022,2,4,13,290.5,6.76,99.7,4.19,4.75
2022,2,4,14,287.9,6.23,99.68,4.4,4.73
2022,2,4,15,280.6,6.32,99.66,4.74,4.75
2022,2,4,16,277.0,7.09,99.66,5.0,4.78
2022,2,4,17,281.3,8.17,99.68,5.15,4.74
2022,2,4,18,285.0,9.15,99.71,5.24,4.68
2022,2,4,19,285.4,9.71,99.76,5.25,4.65
2022,2,4,20,281.8,9.94,99.81,5.16,4.65
2022,2,4,21,277.7,10.53,99.85,5.04,4.63
2022,2,4,22,275.8,11.06,99.88,5.02,4.62
2022,2,4,23,277.4,11.57,99.92,4.95,4.6
2022,2,5,0,282.2,12.5,99.97,4.53,4.49
2022,2,5,1,285.2,12.89,100.05,4.28,4.37
2022,2,5,2,284.6,13.59,100.14,4.37,4.17
2022,2,5,3,283.4,14.54,100.21,4.42,4.08
2022,2,5,4,282.9,14.59,100.27,4.33,4.15
2022,2,5,5,283.9,14.09,100.34,4.43,4.35
2022,2,5,6,282.9,13.6,100.41,4.76,4.48
2022,2,5,7,280.3,13.62,100.49,5.02,4.52
2022,2,5,8,276.4,13.43,100.56,5.2,4.48
2022,2,5,9,271.2,13.29,100.59,5.37,4.43
2022,2,5,10,265.7,13.5,100.6,5.54,4.41
2022,2,5,11,260.7,14.1,100.62,5.63,4.42
2022,2,5,12,255.7,14.57,100.59,5.63,4.44
2022,2,5,13,250.8,15.26,100.53,5.63,4.48
2022,2,5,14,243.8,15.23,100.43,5.55,4.68
2022,2,5,15,235.8,15.52,100.3,5.36,4.93
2022,2,5,16,229.7,16.34,100.17,5.28,5.12
2022,2,5,17,227.4,17.25,100.04,5.28,5.22
2022,2,5,18,230.6,18.03,99.9,5.4,5.3
2022,2,5,19,235.2,18.34,99.79,5.75,5.44
2022,2,5,20,240.5,18.44,99.68,6.3,5.62
2022,2,5,21,245.1,17.99,99.62,6.75,5.77
2022,2,5,22,248.2,16.85,99.57,6.78,5.83
2022,2,5,23,252.1,16.07,99.49,6.74,5.84
2022,2,6,0,256.9,15.25,99.42,6.61,5.78
2022,2,6,1,260.7,13.78,99.36,6.25,5.65
2022,2,6,2,264.6,12.69,99.31,5.9,5.5
2022,2,6,3,269.7,11.87,99.26,5.65,5.33
2022,2,6,4,270.2,11.26,99.22,5.6,5.15
2022,2,6,5,266.1,11.42,99.17,5.61,5.0
2022,2,6,6,262.3,11.64,99.12,5.62,4.92
2022,2,6,7,258.9,11.82,99.08,5.63,4.91
2022,2,6,8,259.2,12.08,99.06,5.66,4.95
2022,2,6,9,260.6,12.06,99.02,5.65,4.98
2022,2,6,10,263.4,12.0,98.94,5.66,4.93
2022,2,6,11,267.7,11.89,98.87,5.67,4.83
2022,2,6,12,271.5,12.01,98.8,5.67,4.7
2022,2,6,13,272.0,11.51,98.72,5.52,4.6
2022,2,6,14,271.4,10.74,98.68,5.25,4.66
2022,2,6,15,271.0,9.95,98.62,4.85,4.73
2022,2,6,16,273.0,9.88,98.57,4.49,4.77
2022,2,6,17,280.5,10.83,98.55,4.18,4.72
2022,2,6,18,290.6,12.4,98.59,4.0,4.49
2022,2,6,19,297.2,13.04,98.67,3.94,4.21
2022,2,6,20,300.0,13.22,98.76,3.86,4.11
2022,2,6,21,301.0,13.11,98.86,3.8,4.13
2022,2,6,22,305.0,13.19,98.97,3.81,4.2
2022,2,6,23,311.0,13.44,99.09,3.85,4.26
2022,2,7,0,315.8,13.73,99.25,4.09,4.25
2022,2,7,1,317.0,14.09,99.42,4.47,4.2
2022,2,7,2,316.4,14.69,99.61,4.75,4.24
2022,2,7,3,319.2,15.73,99.79,4.95,4.35
2022,2,7,4,322.1,16.27,99.98,5.11,4.4
2022,2,7,5,320.4,16.31,100.17,5.16,4.34
2022,2,7,6,316.8,15.92,100.32,5.07,4.29
2022,2,7,7,312.1,16.24,100.49,5.03,4.23
2022,2,7,8,309.9,16.59,100.65,5.07,4.17
2022,2,7,9,309.3,16.52,100.75,5.22,4.15
2022,2,7,10,309.0,17.05,100.89,5.43,4.1
2022,2,7,11,309.3,17.2,101.04,5.54,4.04
2022,2,7,12,308.5,16.96,101.14,5.47,3.98
2022,2,7,13,306.6,16.21,101.22,5.28,3.95
2022,2,7,14,304.7,15.69,101.34,5.1,3.93
2022,2,7,15,303.4,14.78,101.43,4.86,3.91
2022,2,7,16,300.2,13.43,101.49,4.72,3.94
2022,2,7,17,294.8,11.89,101.53,4.78,4.04
2022,2,7,18,286.2,10.65,101.56,4.84,4.17
2022,2,7,19,273.1,9.83,101.58,4.94,4.36
2022,2,7,20,257.8,9.76,101.58,5.08,4.57
2022,2,7,21,245.5,10.25,101.55,5.27,4.74
2022,2,7,22,238.0,11.38,101.51,5.34,4.79
2022,2,7,23,235.5,13.01,101.46,5.42,4.82
2022,2,8,0,232.6,13.63,101.39,5.54,5.03
2022,2,8,1,234.6,13.87,101.32,5.82,5.29
2022,2,8,2,243.5,14.78,101.25,6.38,5.57
2022,2,8,3,245.9,14.35,101.19,6.74,5.74
2022,2,8,4,246.4,14.5,101.13,6.79,5.8
2022,2,8,5,251.1,15.04,101.08,6.88,5.82
2022,2,8,6,259.6,15.66,101.06,7.0,5.86
2022,2,8,7,266.4,15.37,101.07,7.09,5.9
2022,2,8,8,271.4,14.64,101.12,7.12,5.92
2022,2,8,9,275.0,14.08,101.18,7.21,5.94
2022,2,8,10,276.8,13.29,101.25,7.19,5.92
2022,2,8,11,276.0,12.03,101.32,7.09,5.89
2022,2,8,12,274.5,11.22,101.35,7.07,5.9
2022,2,8,13,274.8,10.9,101.4,7.0,5.89
2022,2,8,14,275.5,10.54,101.44,6.85,5.83
2022,2,8,15,276.5,10.22,101.49,6.64,5.73
2022,2,8,16,276.9,9.86,101.52,6.39,5.61
2022,2,8,17,273.0,9.47,101.55,6.16,5.53
2022,2,8,18,267.5,9.39,101.58,6.07,5.49
2022,2,8,19,261.4,9.2,101.6,5.97,5.48
2022,2,8,20,254.2,8.9,101.61,5.85,5.49
2022,2,8,21,248.0,8.58,101.6,5.85,5.51
2022,2,8,22,241.6,8.29,101.59,5.86,5.54
2022,2,8,23,236.0,8.31,101.58,5.92,5.58
2022,2,9,0,235.0,8.67,101.58,6.04,5.64
2022,2,9,1,238.7,9.22,101.57,6.22,5.71
2022,2,9,2,244.5,9.93,101.55,6.43,5.76
2022,2,9,3,247.1,9.96,101.5,6.54,5.79
2022,2,9,4,244.4,9.86,101.43,6.55,5.81
2022,2,9,5,239.8,9.97,101.34,6.51,5.82
2022,2,9,6,242.1,10.85,101.25,6.54,5.83
2022,2,9,7,244.6,11.29,101.23,6.56,5.82
2022,2,9,8,250.3,11.85,101.26,6.63,5.8
2022,2,9,9,258.2,13.06,101.28,6.83,5.79
2022,2,9,10,262.0,13.61,101.31,6.99,5.79
2022,2,9,11,262.3,13.4,101.34,6.95,5.76
2022,2,9,12,263.5,13.29,101.37,6.87,5.69
2022,2,9,13,265.1,12.85,101.39,6.8,5.61
2022,2,9,14,266.9,12.57,101.42,6.74,5.55
2022,2,9,15,268.0,12.1,101.44,6.59,5.44
2022,2,9,16,268.8,11.54,101.47,6.32,5.3
2022,2,9,17,269.9,11.03,101.51,6.03,5.17
2022,2,9,18,271.5,10.88,101.56,5.89,5.02
2022,2,9,19,271.8,10.65,101.59,5.75,4.89
2022,2,9,20,268.9,10.23,101.61,5.6,4.83
2022,2,9,21,264.0,10.0,101.61,5.52,4.84
2022,2,9,22,259.2,10.01,101.62,5.52,4.89
2022,2,9,23,256.3,10.1,101.6,5.57,4.95
2022,2,10,0,257.0,10.48,101.56,5.64,4.95
2022,2,10,1,257.8,10.45,101.52,5.65,4.9
2022,2,10,2,257.2,10.32,101.47,5.61,4.84
2022,2,10,3,255.2,10.25,101.41,5.55,4.79
2022,2,10,4,254.3,10.16,101.35,5.51,4.74
2022,2,10,5,254.1,9.91,101.3,5.47,4.71
2022,2,10,6,255.9,9.95,101.27,5.44,4.66
2022,2,10,7,258.9,10.15,101.25,5.43,4.61
2022,2,10,8,262.3,10.4,101.24,5.48,4.59
2022,2,10,9,266.3,10.28,101.23,5.6,4.66
2022,2,10,10,270.5,10.04,101.23,5.71,4.72
2022,2,10,11,272.9,10.04,101.24,5.73,4.7
2022,2,10,12,273.9,10.55,101.22,5.64,4.59
2022,2,10,13,273.3,10.82,101.22,5.41,4.5
2022,2,10,14,272.1,10.8,101.22,5.15,4.46
2022,2,10,15,270.7,10.7,101.22,4.91,4.42
2022,2,10,16,269.5,10.53,101.23,4.7,4.37
2022,2,10,17,268.1,10.48,101.23,4.62,4.32
2022,2,10,18,265.6,10.38,101.24,4.58,4.28
2022,2,10,19,262.5,10.36,101.24,4.51,4.29
2022,2,10,20,259.5,10.31,101.24,4.57,4.37
2022,2,10,21,255.6,9.79,101.23,4.67,4.51
2022,2,10,22,248.2,8.95,101.2,4.64,4.63
2022,2,10,23,237.1,8.46,101.17,4.58,4.72
2022,2,11,0,225.5,8.26,101.12,4.57,4.79
2022,2,11,1,215.2,8.15,101.09,4.56,4.83
2022,2,11,2,206.5,7.92,101.06,4.51,4.86
2022,2,11,3,203.2,7.26,101.06,4.47,4.89
2022,2,11,4,207.7,5.43,101.08,4.39,4.92
2022,2,11,5,249.0,2.48,101.15,4.26,4.92
2022,2,11,6,336.0,5.61,101.28,4.19,4.86
2022,2,11,7,348.7,11.37,101.47,3.79,4.5
2022,2,11,8,352.7,14.06,101.69,3.72,4.08
2022,2,11,9,352.8,13.78,101.86,3.68,3.73
2022,2,11,10,348.4,12.72,102.0,3.85,3.67
2022,2,11,11,342.8,12.88,102.16,4.02,3.59
2022,2,11,12,338.8,12.67,102.27,4.09,3.54
2022,2,11,13,335.1,12.28,102.37,4.14,3.52
2022,2,11,14,332.3,11.71,102.45,4.17,3.51
2022,2,11,15,330.1,10.96,102.53,4.08,3.53
2022,2,11,16,327.7,10.07,102.61,3.73,3.52
2022,2,11,17,324.0,9.23,102.67,3.28,3.45
2022,2,11,18,318.3,8.23,102.72,3.11,3.41
2022,2,11,19,309.3,7.26,102.77,2.97,3.37
2022,2,11,20,296.4,6.66,102.82,2.9,3.33
2022,2,11,21,281.3,6.54,102.84,2.89,3.33
2022,2,11,22,265.9,6.81,102.85,2.92,3.35
2022,2,11,23,251.2,7.42,102.84,2.99,3.4
2022,2,12,0,239.1,8.43,102.8,3.11,3.46
2022,2,12,1,231.5,9.64,102.76,3.36,3.54
2022,2,12,2,226.8,10.57,102.72,3.71,3.64
2022,2,12,3,222.6,11.13,102.64,3.94,3.73
2022,2,12,4,219.0,11.67,102.58,4.07,3.8
2022,2,12,5,215.3,12.04,102.49,4.26,3.93
2022,2,12,6,211.3,12.26,102.42,4.31,4.11
2022,2,12,7,209.0,12.88,102.36,4.33,4.26
2022,2,12,8,208.7,13.34,102.32,4.46,4.38
2022,2,12,9,211.3,14.35,102.28,4.72,4.43
2022,2,12,10,212.1,14.66,102.23,4.92,4.46
2022,2,12,11,213.0,15.16,102.16,4.99,4.45
2022,2,12,12,213.1,15.27,102.09,4.93,4.45
2022,2,12,13,212.6,15.35,102.0,4.86,4.45
2022,2,12,14,211.3,15.48,101.92,4.87,4.44
2022,2,12,15,209.2,15.78,101.83,4.89,4.4
2022,2,12,16,206.3,16.22,101.73,4.88,4.34
2022,2,12,17,204.3,16.67,101.63,4.83,4.26
2022,2,12,18,203.6,16.99,101.55,4.84,4.17
2022,2,12,19,204.2,17.27,101.48,4.88,4.12
2022,2,12,20,206.0,17.65,101.4,4.92,4.1
2022,2,12,21,208.1,17.78,101.32,5.0,4.11
2022,2,12,22,210.8,17.79,101.24,5.12,4.14
2022,2,12,23,214.9,17.66,101.16,5.24,4.17
2022,2,13,0,218.7,17.33,101.09,5.2,4.3
2022,2,13,1,219.8,16.61,101.0,5.02,4.45
2022,2,13,2,219.9,15.89,100.9,4.94,4.56
2022,2,13,3,220.7,15.27,100.83,4.96,4.68
2022,2,13,4,219.9,14.68,100.79,4.98,4.81
2022,2,13,5,218.1,14.07,100.74,5.06,4.9
2022,2,13,6,216.1,13.53,100.69,5.08,4.97
2022,2,13,7,214.6,13.25,100.66,5.07,5.01
2022,2,13,8,214.4,13.06,100.65,5.06,5.06
2022,2,13,9,213.1,13.04,100.63,5.09,5.09
2022,2,13,10,211.2,12.89,100.6,5.1,5.11
2022,2,13,11,208.3,12.65,100.55,5.01,5.12
2022,2,13,12,206.6,12.65,100.5,4.88,5.1
2022,2,13,13,204.7,12.69,100.43,4.78,5.06
2022,2,13,14,202.4,12.69,100.36,4.79,5.03
2022,2,13,15,201.2,12.97,100.3,4.93,4.94
2022,2,13,16,201.7,13.47,100.25,5.02,4.74
2022,2,13,17,199.4,13.44,100.17,5.05,4.65
2022,2,13,18,194.1,13.63,100.09,5.15,4.66
2022,2,13,19,189.1,13.78,100.0,5.19,4.65
2022,2,13,20,183.9,13.28,99.9,5.19,4.71
2022,2,13,21,181.2,13.42,99.8,5.28,4.88
2022,2,13,22,184.2,14.17,99.7,5.58,5.05
2022,2,13,23,189.3,14.59,99.62,5.82,5.15
2022,2,14,0,192.6,14.56,99.53,5.76,5.21
2022,2,14,1,194.7,14.41,99.45,5.75,5.29
2022,2,14,2,195.0,14.28,99.37,5.83,5.35
2022,2,14,3,196.1,14.08,99.31,5.95,5.37
2022,2,14,4,195.0,13.95,99.26,6.03,5.38
2022,2,14,5,190.6,13.55,99.21,5.98,5.38
2022,2,14,6,185.3,13.06,99.15,5.94,5.35
2022,2,14,7,183.3,14.06,99.1,6.21,5.31
2022,2,14,8,187.1,16.13,99.07,6.51,5.3
2022,2,14,9,190.8,16.85,99.02,6.71,5.37
2022,2,14,10,190.2,16.32,98.98,6.68,5.48
2022,2,14,11,195.2,16.6,98.98,6.79,5.64
2022,2,14,12,208.7,15.82,99.0,6.87,5.79
2022,2,14,13,222.2,15.4,99.08,6.79,5.72
2022,2,14,14,222.9,15.57,99.17,6.67,5.58
2022,2,14,15,219.3,15.57,99.23,6.53,5.52
2022,2,14,16,215.5,15.26,99.27,6.22,5.5
2022,2,14,17,214.0,15.37,99.31,6.02,5.45
2022,2,14,18,213.0,15.31,99.36,6.02,5.4
2022,2,14,19,210.6,15.13,99.39,6.15,5.41
2022,2,14,20,209.6,15.31,99.39,6.34,5.44
2022,2,14,21,209.9,15.49,99.39,6.4,5.45
2022,2,14,22,209.8,14.42,99.38,6.23,5.46
2022,2,14,23,212.4,13.79,99.36,6.14,5.47
2022,2,15,0,219.7,12.69,99.35,5.98,5.49
2022,2,15,1,235.2,11.09,99.36,5.79,5.52
2022,2,15,2,259.7,10.55,99.42,5.71,5.48
2022,2,15,3,277.3,11.32,99.51,5.69,5.33
2022,2,15,4,280.5,11.5,99.63,5.58,5.09
2022,2,15,5,278.2,11.73,99.76,5.48,4.87
2022,2,15,6,276.3,11.95,99.87,5.42,4.68
2022,2,15,7,274.1,11.86,99.97,5.36,4.56
2022,2,15,8,269.1,11.24,100.06,5.41,4.53
2022,2,15,9,261.4,10.45,100.13,5.56,4.57
2022,2,15,10,250.8,9.92,100.15,5.75,4.68
2022,2,15,11,237.6,9.79,100.17,5.9,4.88
2022,2,15,12,224.6,10.4,100.14,6.01,5.12
2022,2,15,13,213.8,11.17,100.08,6.03,5.28
2022,2,15,14,206.9,12.16,100.0,5.96,5.33
2022,2,15,15,201.7,13.68,99.9,5.86,5.2
2022,2,15,16,197.2,15.13,99.76,5.74,5.06
2022,2,15,17,196.8,16.67,99.61,5.31,5.1
2022,2,15,18,202.8,17.18,99.5,4.91,5.14
2022,2,15,19,213.7,16.49,99.42,4.78,5.14
2022,2,15,20,225.6,14.47,99.36,5.23,5.25
2022,2,15,21,238.4,12.97,99.34,5.76,5.34
2022,2,15,22,249.4,12.33,99.36,5.78,5.24
2022,2,15,23,253.3,11.48,99.38,5.56,5.14
2022,2,16,0,253.4,11.25,99.38,5.43,5.08
2022,2,16,1,252.2,11.12,99.39,5.35,5.04
2022,2,16,2,249.0,10.34,99.35,5.27,5.0
2022,2,16,3,243.5,9.32,99.33,5.21,5.0
2022,2,16,4,230.1,8.5,99.26,5.25,5.06
2022,2,16,5,213.0,8.8,99.15,5.32,5.16
2022,2,16,6,204.7,9.69,99.04,5.26,5.14
2022,2,16,7,193.9,9.82,98.9,4.88,5.09
2022,2,16,8,175.2,9.22,98.75,4.59,5.12
2022,2,16,9,152.1,9.97,98.47,4.35,5.1
2022,2,16,10,154.0,10.91,98.19,4.04,4.99
2022,2,16,11,191.5,9.47,97.94,4.99,5.35
2022,2,16,12,241.2,13.69,97.83,6.78,5.85
2022,2,16,13,255.0,19.26,97.79,7.91,5.97
2022,2,16,14,256.7,20.63,97.75,8.25,5.88
2022,2,16,15,258.1,21.21,97.78,8.26,5.8
2022,2,16,16,260.2,20.28,97.77,8.01,5.76
2022,2,16,17,254.4,18.24,97.71,7.57,5.82
2022,2,16,18,244.8,16.23,97.62,7.08,5.97
2022,2,16,19,233.4,13.95,97.46,6.81,6.1
2022,2,16,20,227.9,13.69,97.19,6.82,6.13
2022,2,16,21,245.5,16.18,96.99,7.31,6.26
2022,2,16,22,254.2,18.25,96.89,7.69,6.32
2022,2,16,23,258.5,20.18,96.81,7.16,6.03
2022,2,17,0,268.6,21.47,96.89,6.92,5.73
2022,2,17,1,271.6,21.43,96.99,7.01,5.52
2022,2,17,2,273.0,21.22,97.07,6.7,5.35
2022,2,17,3,275.1,20.3,97.15,6.13,5.31
2022,2,17,4,278.8,18.38,97.25,5.7,5.36
2022,2,17,5,285.5,15.76,97.39,5.35,5.38
2022,2,17,6,295.0,13.77,97.57,5.14,5.32
2022,2,17,7,303.1,12.68,97.79,4.89,5.19
2022,2,17,8,304.4,12.24,98.03,4.66,5.06
2022,2,17,9,301.0,12.26,98.22,4.59,4.99
2022,2,17,10,295.5,13.01,98.4,4.65,4.95
2022,2,17,11,290.8,13.82,98.57,4.81,4.94
2022,2,17,12,286.5,14.34,98.69,5.15,4.98
2022,2,17,13,282.0,14.28,98.76,5.39,5.07
2022,2,17,14,278.9,14.29,98.83,5.48,5.15
2022,2,17,15,279.4,14.67,98.92,5.49,5.15
2022,2,17,16,281.9,15.84,99.03,5.47,5.08
2022,2,17,17,280.9,17.54,99.13,5.51,4.96
2022,2,17,18,279.6,18.91,99.21,5.57,4.85
2022,2,17,19,282.6,19.79,99.29,5.63,4.7
2022,2,17,20,285.2,19.89,99.38,5.66,4.57
2022,2,17,21,285.9,19.67,99.5,5.64,4.51
2022,2,17,22,286.5,18.73,99.61,5.63,4.49
2022,2,17,23,287.6,17.47,99.71,5.62,4.41
2022,2,18,0,287.7,15.8,99.78,5.5,4.36
2022,2,18,1,285.2,14.34,99.84,5.34,4.37
2022,2,18,2,281.9,13.59,99.88,5.27,4.4
2022,2,18,3,280.5,12.73,99.9,5.24,4.44
2022,2,18,4,277.1,11.53,99.9,5.2,4.47
2022,2,18,5,269.7,10.18,99.86,5.03,4.49
2022,2,18,6,257.5,8.79,99.8,4.87,4.59
2022,2,18,7,241.7,7.77,99.74,4.83,4.78
2022,2,18,8,222.0,7.22,99.64,4.97,4.98
2022,2,18,9,199.5,7.71,99.52,5.2,5.17
2022,2,18,10,179.1,8.67,99.35,5.2,5.29
2022,2,18,11,161.2,10.11,99.11,4.95,5.27
2022,2,18,12,148.3,12.02,98.79,4.16,5.02
2022,2,18,13,143.6,13.68,98.41,2.78,4.67
2022,2,18,14,156.9,14.2,98.0,2.67,4.64
2022,2,18,15,189.9,15.54,97.61,5.24,5.42
2022,2,18,16,219.5,19.96,97.36,7.24,5.87
2022,2,18,17,229.2,20.78,97.25,7.07,5.31
2022,2,18,18,227.1,19.44,97.15,6.3,5.21
2022,2,18,19,224.7,17.49,97.02,5.59,5.41
2022,2,18,20,234.9,17.01,96.93,5.67,5.5
2022,2,18,21,245.6,17.09,96.9,5.84,5.46
2022,2,18,22,248.7,17.93,96.89,5.65,5.32
2022,2,18,23,258.8,18.78,96.91,5.11,5.06
2022,2,19,0,284.4,19.42,97.05,4.05,4.57
2022,2,19,1,305.5,22.47,97.41,3.66,4.27
2022,2,19,2,307.2,23.55,97.85,3.85,4.13
2022,2,19,3,304.2,21.78,98.24,4.1,4.1
2022,2,19,4,301.7,19.13,98.57,4.29,4.22
2022,2,19,5,299.4,17.32,98.83,4.56,4.4
2022,2,19,6,296.4,16.35,99.05,4.79,4.52
2022,2,19,7,292.7,15.36,99.24,4.96,4.62
2022,2,19,8,287.4,14.03,99.41,5.16,4.73
2022,2,19,9,280.4,12.54,99.56,5.34,4.84
2022,2,19,10,270.7,11.79,99.68,5.47,4.9
2022,2,19,11,261.4,12.36,99.78,5.51,4.85
2022,2,19,12,255.9,13.38,99.84,5.47,4.77
2022,2,19,13,254.4,15.06,99.87,5.41,4.7
2022,2,19,14,254.0,16.63,99.91,5.29,4.65
2022,2,19,15,254.0,17.31,99.94,5.09,4.57
2022,2,19,16,255.1,16.96,99.93,4.91,4.53
2022,2,19,17,257.4,16.44,99.97,4.81,4.5
2022,2,19,18,260.0,15.87,100.0,4.79,4.43
2022,2,19,19,262.1,15.04,100.01,4.73,4.35
2022,2,19,20,263.6,13.71,100.01,4.59,4.3
2022,2,19,21,265.1,12.38,100.05,4.45,4.28
2022,2,19,22,268.7,11.17,100.07,4.31,4.25
2022,2,19,23,275.7,10.1,100.08,4.13,4.19
2022,2,20,0,286.6,9.32,100.08,3.98,4.14
2022,2,20,1,297.3,9.08,100.09,3.91,4.12
2022,2,20,2,304.0,8.58,100.12,3.84,4.15
2022,2,20,3,307.2,7.57,100.13,3.69,4.14
2022,2,20,4,301.4,5.66,100.12,3.47,4.08
2022,2,20,5,268.7,3.83,100.08,3.48,4.04
2022,2,20,6,214.0,4.61,100.0,3.73,4.17
2022,2,20,7,189.9,7.65,99.9,3.98,4.4
2022,2,20,8,183.1,10.53,99.78,4.45,4.7
2022,2,20,9,180.9,12.91,99.6,4.52,4.92
2022,2,20,10,181.4,15.61,99.38,3.76,4.78
2022,2,20,11,186.4,15.84,99.12,3.07,4.65
2022,2,20,12,219.0,14.79,98.86,5.0,5.22
