YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2021,5,12,23,145.6,1.65,101.11,16.49,6.56
2021,5,13,0,134.4,2.79,101.09,15.41,6.57
2021,5,13,1,135.0,3.92,101.1,14.54,6.6
2021,5,13,2,143.4,4.67,101.11,14.16,6.63
2021,5,13,3,153.2,5.28,101.13,13.85,6.67
2021,5,13,4,155.3,5.7,101.16,13.82,6.76
2021,5,13,5,150.1,5.79,101.18,16.5,6.8
2021,5,13,6,143.7,5.5,101.2,19.08,6.7
2021,5,13,7,144.5,6.57,101.22,22.66,6.37
2021,5,13,8,153.0,7.15,101.24,25.84,6.18
2021,5,13,9,160.9,7.5,101.25,28.23,6.09
2021,5,13,10,166.0,7.84,101.24,30.38,5.74
2021,5,13,11,167.1,7.75,101.22,31.83,5.36
2021,5,13,12,168.2,7.42,101.2,32.77,5.13
2021,5,13,13,170.9,6.88,101.18,33.2,5.01
2021,5,13,14,174.4,6.11,101.16,33.14,4.96
2021,5,13,15,177.8,5.19,101.15,32.68,4.92
2021,5,13,16,182.7,4.24,101.14,31.87,4.9
2021,5,13,17,209.1,3.78,101.15,29.68,5.88
2021,5,13,18,240.5,3.55,101.19,25.16,6.65
2021,5,13,19,278.4,2.32,101.24,23.5,6.05
2021,5,13,20,352.0,2.01,101.28,22.64,5.87
2021,5,13,21,44.0,3.31,101.29,21.22,5.86
2021,5,13,22,79.4,4.88,101.29,19.96,5.62
2021,5,13,23,105.6,6.98,101.29,19.1,5.1
2021,5,14,0,117.1,9.05,101.28,18.58,4.21
2021,5,14,1,122.1,10.5,101.29,18.28,3.35
2021,5,14,2,123.5,10.88,101.32,17.92,2.89
2021,5,14,3,123.5,10.93,101.34,17.46,2.73
2021,5,14,4,124.1,10.95,101.37,17.29,2.82
2021,5,14,5,124.6,10.23,101.4,18.56,3.23
2021,5,14,6,125.1,9.37,101.44,20.94,3.74
2021,5,14,7,132.7,10.5,101.47,24.49,3.94
2021,5,14,8,135.8,10.65,101.48,27.77,3.48
2021,5,14,9,132.9,10.42,101.47,30.23,3.07
2021,5,14,10,129.6,10.27,101.45,31.77,2.89
2021,5,14,11,128.8,10.11,101.41,32.59,2.72
2021,5,14,12,130.5,9.87,101.38,33.16,2.49
2021,5,14,13,133.6,9.35,101.34,33.68,2.25
2021,5,14,14,137.1,8.77,101.3,33.84,2.11
2021,5,14,15,139.7,8.11,101.27,33.57,2.06
2021,5,14,16,141.3,7.38,101.25,32.83,2.07
2021,5,14,17,146.3,6.36,101.25,30.07,3.0
2021,5,14,18,143.2,6.02,101.27,25.36,3.6
2021,5,14,19,131.5,6.74,101.3,22.99,3.31
2021,5,14,20,124.2,8.39,101.32,21.92,3.0
2021,5,14,21,121.8,10.25,101.32,21.3,2.72
2021,5,14,22,120.3,11.42,101.32,20.93,2.56
2021,5,14,23,118.3,11.76,101.31,20.37,2.53
2021,5,15,0,115.5,11.97,101.31,19.62,2.73
2021,5,15,1,113.9,12.18,101.32,19.12,3.39
2021,5,15,2,114.1,11.96,101.32,18.8,4.41
2021,5,15,3,115.0,11.35,101.32,18.36,5.1
2021,5,15,4,115.8,10.6,101.34,17.94,5.45
2021,5,15,5,116.8,9.34,101.35,19.15,5.67
2021,5,15,6,119.0,8.18,101.36,21.62,5.87
2021,5,15,7,123.7,8.0,101.35,25.38,5.98
2021,5,15,8,131.5,7.98,101.33,29.04,5.34
2021,5,15,9,137.1,7.46,101.3,31.74,4.39
2021,5,15,10,141.6,7.36,101.25,33.1,4.19
2021,5,15,11,145.9,7.33,101.21,33.93,4.2
2021,5,15,12,150.0,7.01,101.17,34.47,4.21
2021,5,15,13,152.9,6.37,101.13,34.65,4.24
2021,5,15,14,154.1,5.57,101.08,34.47,4.29
2021,5,15,15,151.4,4.7,101.04,34.03,4.33
2021,5,15,16,145.3,3.99,101.01,33.28,4.35
2021,5,15,17,152.5,3.14,101.01,31.61,4.84
2021,5,15,18,167.1,2.28,101.04,27.77,5.82
2021,5,15,19,130.2,2.12,101.08,26.09,5.17
2021,5,15,20,114.2,3.88,101.1,23.98,5.04
2021,5,15,21,121.7,6.12,101.1,22.32,4.73
2021,5,15,22,126.9,8.31,101.09,21.77,4.5
2021,5,15,23,125.7,10.53,101.1,21.78,4.33
2021,5,16,0,122.1,12.02,101.12,21.97,4.29
2021,5,16,1,124.8,12.45,101.13,21.63,4.5
2021,5,16,2,124.8,11.33,101.13,20.84,4.67
2021,5,16,3,121.7,10.37,101.12,19.96,4.7
2021,5,16,4,117.9,9.76,101.12,19.46,4.67
2021,5,16,5,114.7,8.7,101.12,20.93,4.65
2021,5,16,6,112.2,7.61,101.14,23.4,4.68
2021,5,16,7,110.8,7.71,101.13,27.32,4.63
2021,5,16,8,108.6,7.92,101.11,30.75,4.44
2021,5,16,9,110.7,7.92,101.08,32.54,4.36
2021,5,16,10,117.0,8.21,101.04,33.45,4.2
2021,5,16,11,124.4,8.48,100.98,34.1,3.84
2021,5,16,12,131.7,8.68,100.93,34.59,3.41
2021,5,16,13,137.6,8.67,100.88,34.76,3.11
2021,5,16,14,142.3,8.4,100.83,34.59,2.95
2021,5,16,15,145.4,8.01,100.79,34.06,2.89
2021,5,16,16,147.7,7.55,100.75,33.15,2.86
2021,5,16,17,157.3,6.5,100.74,31.27,3.07
2021,5,16,18,161.7,5.17,100.76,26.64,3.89
2021,5,16,19,138.5,4.59,100.79,24.41,3.82
2021,5,16,20,117.4,6.14,100.8,22.97,3.56
2021,5,16,21,115.1,8.41,100.78,22.14,3.28
2021,5,16,22,115.8,10.21,100.77,21.77,3.07
2021,5,16,23,114.4,10.87,100.75,21.33,2.9
2021,5,17,0,113.8,10.83,100.74,20.45,2.82
2021,5,17,1,114.3,11.05,100.74,19.78,2.94
2021,5,17,2,116.0,11.23,100.75,19.25,3.16
2021,5,17,3,117.3,11.2,100.76,18.76,3.5
2021,5,17,4,117.8,11.03,100.77,18.45,3.86
2021,5,17,5,118.4,10.28,100.79,19.43,4.14
2021,5,17,6,119.7,9.88,100.8,21.99,4.35
2021,5,17,7,125.8,11.25,100.81,25.75,4.41
2021,5,17,8,129.9,11.93,100.79,29.21,3.88
2021,5,17,9,133.0,12.19,100.76,31.57,3.38
2021,5,17,10,136.7,11.96,100.7,32.93,3.23
2021,5,17,11,140.8,11.52,100.63,33.81,3.13
2021,5,17,12,145.0,10.99,100.57,34.58,3.02
2021,5,17,13,148.5,10.42,100.5,34.85,2.97
2021,5,17,14,150.6,9.84,100.43,34.76,2.93
2021,5,17,15,151.5,9.24,100.37,34.36,2.9
2021,5,17,16,151.3,8.61,100.33,33.56,2.89
2021,5,17,17,157.0,7.15,100.31,31.89,3.02
2021,5,17,18,159.1,5.5,100.32,27.08,3.7
2021,5,17,19,136.0,5.11,100.36,24.6,3.66
2021,5,17,20,113.6,7.1,100.37,23.41,3.37
2021,5,17,21,108.7,9.88,100.35,23.11,3.01
2021,5,17,22,110.9,11.46,100.32,23.15,2.79
2021,5,17,23,114.6,11.55,100.31,22.37,2.7
2021,5,18,0,117.3,11.19,100.33,21.44,2.66
2021,5,18,1,117.0,11.24,100.33,20.9,2.61
2021,5,18,2,117.2,11.23,100.33,20.5,2.55
2021,5,18,3,119.0,10.9,100.34,19.96,2.49
2021,5,18,4,120.6,10.79,100.36,19.73,2.44
2021,5,18,5,122.3,10.05,100.37,21.11,2.45
2021,5,18,6,123.1,9.02,100.38,23.65,2.57
2021,5,18,7,132.9,10.72,100.38,27.52,2.82
2021,5,18,8,141.2,11.93,100.36,30.9,2.8
2021,5,18,9,142.3,11.56,100.33,32.61,2.75
2021,5,18,10,142.0,10.62,100.3,33.24,2.81
2021,5,18,11,143.5,9.49,100.25,34.09,2.86
2021,5,18,12,149.1,7.92,100.2,35.06,2.89
2021,5,18,13,158.8,6.09,100.17,35.43,2.93
2021,5,18,14,173.7,4.4,100.15,35.11,3.04
2021,5,18,15,197.0,3.05,100.15,34.03,3.28
2021,5,18,16,243.2,2.67,100.16,32.6,3.42
2021,5,18,17,284.5,4.6,100.18,30.22,3.83
2021,5,18,18,311.2,5.8,100.2,27.41,4.37
2021,5,18,19,335.3,5.78,100.22,26.09,4.53
2021,5,18,20,0.0,5.07,100.21,25.49,4.83
2021,5,18,21,27.4,4.13,100.18,25.13,5.12
2021,5,18,22,59.3,3.62,100.14,24.79,5.0
2021,5,18,23,87.2,3.45,100.12,24.11,4.6
2021,5,19,0,101.8,3.22,100.1,23.22,4.25
2021,5,19,1,111.8,3.21,100.11,22.05,4.04
2021,5,19,2,118.9,3.77,100.12,20.41,4.0
2021,5,19,3,121.5,4.83,100.14,18.8,4.14
2021,5,19,4,122.4,5.92,100.17,18.22,4.43
2021,5,19,5,124.0,6.47,100.22,20.37,4.7
2021,5,19,6,129.2,6.44,100.24,22.54,4.75
2021,5,19,7,134.3,7.47,100.26,26.27,4.46
2021,5,19,8,135.2,8.34,100.25,29.71,4.05
2021,5,19,9,141.1,8.41,100.22,32.22,3.74
2021,5,19,10,153.6,7.41,100.2,33.32,4.13
2021,5,19,11,169.1,6.39,100.18,33.57,4.96
2021,5,19,12,185.7,5.73,100.19,33.25,5.66
2021,5,19,13,198.5,5.48,100.22,32.55,6.12
2021,5,19,14,205.1,5.29,100.24,31.67,6.32
2021,5,19,15,209.5,5.19,100.27,30.54,6.41
2021,5,19,16,214.5,4.95,100.3,29.17,6.44
2021,5,19,17,223.3,4.84,100.34,27.25,6.6
2021,5,19,18,240.4,5.15,100.39,24.09,7.51
2021,5,19,19,257.9,5.55,100.47,20.73,8.98
2021,5,19,20,267.7,5.83,100.55,18.88,9.92
2021,5,19,21,271.0,5.93,100.6,17.7,10.51
2021,5,19,22,271.7,6.16,100.63,17.02,10.67
2021,5,19,23,275.9,7.0,100.65,16.65,10.66
2021,5,20,0,299.0,7.73,100.68,17.05,10.82
2021,5,20,1,322.1,8.89,100.74,18.18,10.87
2021,5,20,2,332.9,10.66,100.9,19.26,10.51
2021,5,20,3,358.8,9.85,100.81,19.56,9.99
2021,5,20,4,346.1,8.26,100.87,18.96,9.92
2021,5,20,5,339.7,9.33,100.97,20.43,9.79
2021,5,20,6,342.2,10.3,101.06,22.17,9.29
2021,5,20,7,343.7,9.62,101.13,23.68,8.63
2021,5,20,8,345.9,8.67,101.17,25.13,7.91
2021,5,20,9,347.0,7.63,101.19,26.67,6.88
2021,5,20,10,345.2,6.53,101.2,28.07,5.88
2021,5,20,11,340.6,5.5,101.2,29.09,5.4
2021,5,20,12,336.8,4.86,101.19,29.56,5.23
2021,5,20,13,340.1,4.46,101.16,30.13,5.19
2021,5,20,14,349.6,4.11,101.12,30.57,5.24
2021,5,20,15,3.3,4.03,101.08,30.57,5.3
2021,5,20,16,17.6,4.4,101.05,30.12,5.31
2021,5,20,17,28.7,5.29,101.03,29.17,5.22
2021,5,20,18,33.2,6.7,101.04,26.7,5.06
2021,5,20,19,37.5,8.47,101.07,24.11,4.92
2021,5,20,20,43.4,8.99,101.09,23.07,5.04
2021,5,20,21,50.2,8.94,101.09,21.79,5.33
2021,5,20,22,58.7,8.65,101.07,20.61,5.61
2021,5,20,23,65.8,8.34,101.08,19.61,5.85
2021,5,21,0,71.3,8.2,101.08,18.82,6.08
2021,5,21,1,77.6,8.43,101.09,18.26,6.32
2021,5,21,2,84.0,8.64,101.1,17.75,6.53
2021,5,21,3,88.6,8.59,101.11,17.28,6.67
2021,5,21,4,92.1,8.31,101.14,17.19,6.74
2021,5,21,5,97.0,7.47,101.15,18.89,6.67
2021,5,21,6,105.7,7.54,101.16,22.42,6.24
2021,5,21,7,124.5,8.64,101.14,26.92,5.49
2021,5,21,8,138.5,8.42,101.13,30.21,5.83
2021,5,21,9,144.2,8.13,101.11,32.23,6.07
2021,5,21,10,148.8,8.08,101.08,33.88,6.05
2021,5,21,11,153.0,8.12,101.03,35.19,5.95
2021,5,21,12,157.7,8.21,100.98,36.06,5.86
2021,5,21,13,160.4,8.34,100.94,36.38,5.81
2021,5,21,14,162.7,8.52,100.9,36.15,5.83
2021,5,21,15,163.7,8.78,100.88,35.38,5.97
2021,5,21,16,165.0,8.96,100.87,34.1,6.14
2021,5,21,17,170.9,8.74,100.88,32.21,6.32
2021,5,21,18,180.8,7.69,100.89,28.88,6.64
2021,5,21,19,180.4,6.46,100.91,25.18,6.97
2021,5,21,20,166.4,5.48,100.91,23.39,7.19
2021,5,21,21,146.7,5.34,100.89,22.31,7.29
2021,5,21,22,129.5,5.96,100.86,21.69,7.31
2021,5,21,23,120.3,7.08,100.83,21.49,7.18
2021,5,22,0,117.4,8.14,100.8,21.62,6.85
2021,5,22,1,116.9,9.07,100.77,21.83,6.28
2021,5,22,2,117.8,9.92,100.74,22.0,5.48
2021,5,22,3,119.4,10.28,100.72,21.92,4.65
2021,5,22,4,119.9,9.95,100.72,21.76,4.17
2021,5,22,5,119.8,8.82,100.73,23.38,4.03
2021,5,22,6,119.9,7.75,100.75,26.39,4.25
2021,5,22,7,129.3,8.53,100.76,30.75,4.75
2021,5,22,8,142.7,9.25,100.75,34.76,5.28
2021,5,22,9,147.5,9.97,100.72,37.16,5.4
2021,5,22,10,150.3,10.21,100.67,38.38,5.27
2021,5,22,11,153.3,9.96,100.61,39.03,4.98
2021,5,22,12,156.9,9.61,100.55,39.5,4.67
2021,5,22,13,160.0,9.21,100.47,39.76,4.44
2021,5,22,14,161.2,8.72,100.39,39.71,4.26
2021,5,22,15,160.9,8.13,100.31,39.37,4.07
2021,5,22,16,160.6,7.45,100.25,38.71,3.9
2021,5,22,17,172.0,6.22,100.23,37.08,3.89
2021,5,22,18,181.2,4.89,100.24,32.11,4.45
2021,5,22,19,159.6,3.78,100.25,30.02,4.35
2021,5,22,20,126.4,5.24,100.26,28.27,4.17
2021,5,22,21,117.4,8.84,100.25,27.3,3.95
2021,5,22,22,118.7,11.94,100.26,27.65,3.93
2021,5,22,23,118.8,13.34,100.28,27.44,4.02
2021,5,23,0,118.6,13.87,100.31,26.83,3.97
2021,5,23,1,121.7,13.76,100.34,26.01,3.82
2021,5,23,2,122.4,13.06,100.39,24.94,3.71
2021,5,23,3,120.8,12.39,100.43,24.01,3.66
2021,5,23,4,118.4,11.84,100.47,23.57,3.69
2021,5,23,5,119.9,11.23,100.51,24.72,3.81
2021,5,23,6,120.8,11.13,100.55,27.5,3.96
2021,5,23,7,125.7,11.2,100.57,30.83,3.92
2021,5,23,8,130.0,10.07,100.57,33.75,3.8
2021,5,23,9,129.2,8.35,100.57,35.91,3.77
2021,5,23,10,124.1,6.96,100.53,37.45,3.73
2021,5,23,11,117.0,6.02,100.48,38.44,3.64
2021,5,23,12,109.9,5.65,100.43,39.06,3.52
2021,5,23,13,105.9,5.58,100.39,39.25,3.36
2021,5,23,14,105.4,5.52,100.37,39.09,3.13
2021,5,23,15,107.5,5.28,100.37,38.54,2.86
2021,5,23,16,112.0,5.05,100.36,37.67,2.61
2021,5,23,17,118.2,4.8,100.36,35.99,2.59
2021,5,23,18,120.3,4.91,100.4,31.4,3.11
2021,5,23,19,115.5,6.51,100.49,28.53,2.86
2021,5,23,20,114.0,8.59,100.59,27.53,2.81
2021,5,23,21,112.4,10.82,100.65,27.36,3.0
2021,5,23,22,107.2,11.23,100.7,26.93,3.5
2021,5,23,23,106.0,11.3,100.72,25.91,4.29
2021,5,24,0,108.3,10.88,100.74,25.07,4.9
2021,5,24,1,111.8,10.35,100.77,24.27,5.16
2021,5,24,2,114.6,9.84,100.79,23.43,5.3
2021,5,24,3,116.7,9.49,100.8,22.6,5.41
2021,5,24,4,120.2,9.36,100.82,22.5,5.51
2021,5,24,5,119.1,8.03,100.87,24.06,5.59
2021,5,24,6,116.2,6.72,100.91,26.52,5.64
2021,5,24,7,113.8,6.85,100.94,30.91,5.31
2021,5,24,8,107.9,6.92,100.96,33.83,4.59
2021,5,24,9,105.9,6.39,100.96,35.31,4.19
2021,5,24,10,108.0,5.72,100.95,36.37,3.95
2021,5,24,11,111.5,4.9,100.89,37.15,3.8
2021,5,24,12,117.5,3.92,100.82,37.74,3.75
2021,5,24,13,127.9,2.74,100.74,38.05,3.77
2021,5,24,14,160.6,1.26,100.68,37.79,3.83
2021,5,24,15,240.7,1.33,100.65,36.88,4.01
2021,5,24,16,269.2,2.18,100.63,35.63,4.25
2021,5,24,17,276.7,3.97,100.65,34.01,4.53
2021,5,24,18,293.3,5.92,100.67,30.68,5.26
2021,5,24,19,316.9,7.18,100.7,27.89,5.85
2021,5,24,20,326.9,7.96,100.7,27.08,6.5
2021,5,24,21,333.4,7.84,100.68,26.11,7.77
2021,5,24,22,338.5,6.78,100.68,24.98,8.84
2021,5,24,23,343.7,5.15,100.66,23.96,9.28
2021,5,25,0,2.1,3.02,100.64,23.82,9.43
2021,5,25,1,70.1,1.73,100.61,23.76,9.49
2021,5,25,2,120.3,2.76,100.58,22.2,9.09
2021,5,25,3,138.3,3.4,100.56,21.21,7.83
2021,5,25,4,153.3,3.45,100.54,21.01,6.31
2021,5,25,5,168.4,2.84,100.55,23.28,5.21
2021,5,25,6,185.4,1.93,100.56,25.09,4.91
2021,5,25,7,231.6,1.59,100.57,28.12,5.36
2021,5,25,8,275.3,2.27,100.57,32.16,5.29
2021,5,25,9,288.3,2.77,100.55,35.45,4.93
2021,5,25,10,288.1,2.97,100.52,36.45,5.01
2021,5,25,11,284.4,3.39,100.49,36.85,5.17
2021,5,25,12,284.4,4.25,100.45,36.79,5.31
2021,5,25,13,287.0,5.28,100.43,36.42,5.51
2021,5,25,14,294.4,6.56,100.43,35.5,5.85
2021,5,25,15,306.3,8.09,100.43,34.13,6.27
2021,5,25,16,316.4,9.24,100.42,32.8,6.84
2021,5,25,17,321.5,9.66,100.45,30.88,7.9
2021,5,25,18,321.3,9.75,100.53,27.59,9.69
2021,5,25,19,319.7,9.27,100.63,24.57,11.74
2021,5,25,20,316.4,8.83,100.68,22.84,13.09
2021,5,25,21,313.1,8.11,100.7,21.92,13.43
2021,5,25,22,313.5,8.11,100.69,21.39,13.31
2021,5,25,23,313.2,8.09,100.66,21.11,13.09
2021,5,26,0,311.2,7.92,100.63,20.94,13.06
2021,5,26,1,303.8,7.7,100.63,20.82,13.23
2021,5,26,2,297.5,7.46,100.65,20.38,13.3
2021,5,26,3,293.2,7.13,100.68,19.94,13.15
2021,5,26,4,289.9,6.37,100.74,19.86,12.92
2021,5,26,5,295.8,5.69,100.79,20.36,12.62
2021,5,26,6,308.6,5.86,100.8,21.39,12.2
2021,5,26,7,309.6,5.91,100.8,22.64,11.65
2021,5,26,8,303.8,6.05,100.8,23.5,11.11
2021,5,26,9,303.3,6.86,100.81,24.05,10.63
2021,5,26,10,307.1,7.8,100.79,24.2,10.46
2021,5,26,11,308.4,7.8,100.77,24.4,10.39
2021,5,26,12,304.6,6.3,100.82,24.5,10.29
2021,5,26,13,299.6,5.23,100.85,25.02,10.16
2021,5,26,14,288.4,4.9,100.82,25.55,9.88
2021,5,26,15,278.9,5.0,100.79,25.58,9.69
2021,5,26,16,281.4,5.05,100.75,25.44,9.53
2021,5,26,17,293.2,4.84,100.73,25.09,9.44
2021,5,26,18,303.5,4.71,100.74,24.07,9.45
2021,5,26,19,305.5,4.86,100.8,22.62,9.65
2021,5,26,20,303.3,4.9,100.87,21.64,9.91
2021,5,26,21,296.0,4.97,100.91,20.64,10.12
2021,5,26,22,284.5,5.36,100.94,19.55,10.32
2021,5,26,23,280.4,6.26,100.97,18.5,10.4
2021,5,27,0,286.0,7.1,100.94,17.81,10.19
2021,5,27,1,289.0,7.13,100.91,17.47,9.91
2021,5,27,2,282.1,6.69,100.9,17.27,9.77
2021,5,27,3,275.8,6.73,100.87,17.14,9.8
2021,5,27,4,274.6,6.62,100.82,17.17,9.89
2021,5,27,5,276.9,6.13,100.82,17.64,10.05
2021,5,27,6,284.5,5.44,100.83,18.94,10.11
2021,5,27,7,294.2,4.71,100.85,20.59,10.27
2021,5,27,8,298.4,4.37,100.83,22.72,10.41
2021,5,27,9,286.6,3.21,100.82,25.38,10.07
2021,5,27,10,264.9,2.69,100.81,26.63,9.85
2021,5,27,11,250.4,2.87,100.81,26.61,9.87
2021,5,27,12,247.4,3.15,100.81,26.27,9.95
2021,5,27,13,250.4,3.43,100.8,26.23,9.99
2021,5,27,14,257.3,3.59,100.77,26.27,10.01
2021,5,27,15,262.7,3.63,100.75,26.18,9.98
2021,5,27,16,262.6,3.89,100.74,25.57,9.97
2021,5,27,17,260.3,4.68,100.75,24.13,10.06
2021,5,27,18,257.6,6.1,100.79,21.84,10.29
2021,5,27,19,259.4,6.89,100.84,19.45,10.56
2021,5,27,20,263.0,6.61,100.88,17.96,10.66
2021,5,27,21,264.3,5.94,100.87,17.01,10.67
2021,5,27,22,263.3,5.13,100.86,16.41,10.59
2021,5,27,23,259.0,4.46,100.84,15.92,10.49
2021,5,28,0,252.3,4.14,100.83,15.44,10.37
2021,5,28,1,243.9,4.03,100.81,14.96,10.3
2021,5,28,2,237.9,4.06,100.81,14.58,10.23
2021,5,28,3,235.7,3.92,100.8,14.2,10.15
2021,5,28,4,230.6,3.45,100.82,14.63,10.08
2021,5,28,5,220.9,2.67,100.85,16.47,9.74
2021,5,28,6,203.1,2.37,100.87,18.38,9.16
2021,5,28,7,185.7,2.4,100.87,20.47,8.79
2021,5,28,8,175.4,2.73,100.83,22.85,8.17
2021,5,28,9,175.3,3.45,100.78,25.72,7.03
2021,5,28,10,182.3,4.16,100.72,27.41,6.62
2021,5,28,11,191.0,4.74,100.65,28.34,6.57
2021,5,28,12,197.3,5.18,100.6,28.68,6.76
2021,5,28,13,201.0,5.44,100.55,28.5,7.07
2021,5,28,14,203.3,5.49,100.52,27.99,7.4
2021,5,28,15,203.7,5.43,100.49,27.22,7.66
2021,5,28,16,204.0,5.29,100.46,26.1,7.81
2021,5,28,17,205.8,5.11,100.45,24.54,7.9
2021,5,28,18,212.7,4.86,100.45,22.43,8.0
2021,5,28,19,226.1,4.36,100.49,20.33,8.21
2021,5,28,20,236.4,3.63,100.53,18.95,8.43
2021,5,28,21,237.4,2.87,100.53,17.92,8.61
2021,5,28,22,223.1,2.09,100.51,17.17,8.74
2021,5,28,23,189.9,1.56,100.46,16.59,8.86
2021,5,29,0,152.5,1.86,100.42,16.07,8.92
2021,5,29,1,144.0,2.77,100.4,15.82,8.9
2021,5,29,2,149.7,3.6,100.4,16.0,8.82
2021,5,29,3,148.0,3.95,100.38,15.75,8.68
2021,5,29,4,138.0,4.14,100.35,15.94,8.45
2021,5,29,5,134.8,4.1,100.32,17.7,8.07
2021,5,29,6,146.3,4.07,100.31,20.18,7.93
2021,5,29,7,162.8,4.5,100.32,22.62,8.07
2021,5,29,8,171.8,4.69,100.31,24.81,8.18
2021,5,29,9,176.9,4.67,100.27,26.82,8.2
2021,5,29,10,183.0,4.77,100.23,28.93,8.01
2021,5,29,11,192.1,4.96,100.17,30.8,7.67
2021,5,29,12,200.8,5.44,100.14,31.59,7.47
2021,5,29,13,206.0,5.73,100.14,31.27,7.43
2021,5,29,14,208.4,5.47,100.12,30.33,7.4
2021,5,29,15,211.6,4.92,100.12,28.97,7.35
2021,5,29,16,220.5,4.05,100.12,27.2,7.4
2021,5,29,17,237.2,3.19,100.13,25.76,7.59
2021,5,29,18,263.6,2.78,100.14,24.57,7.82
2021,5,29,19,290.8,3.19,100.16,22.28,8.11
2021,5,29,20,313.6,3.58,100.18,21.3,8.21
2021,5,29,21,333.0,3.88,100.17,20.84,8.2
2021,5,29,22,351.2,4.23,100.14,20.57,8.29
2021,5,29,23,8.1,4.35,100.11,20.2,8.69
2021,5,30,0,23.3,4.45,100.09,19.68,9.27
2021,5,30,1,33.3,4.46,100.11,19.18,9.83
2021,5,30,2,39.8,4.39,100.13,18.73,10.39
2021,5,30,3,46.6,4.48,100.15,18.32,10.88
2021,5,30,4,52.5,4.66,100.18,18.73,11.19
2021,5,30,5,56.3,4.4,100.22,21.66,11.27
2021,5,30,6,57.6,4.16,100.24,24.81,10.42
2021,5,30,7,57.2,4.23,100.25,28.42,8.87
2021,5,30,8,58.3,3.96,100.24,30.97,7.94
2021,5,30,9,59.5,3.37,100.23,32.96,7.38
2021,5,30,10,61.1,2.47,100.2,34.7,6.88
2021,5,30,11,70.4,1.43,100.15,36.05,6.68
2021,5,30,12,112.1,0.35,100.09,36.94,6.61
2021,5,30,13,245.7,1.14,100.04,37.63,6.5
2021,5,30,14,260.1,2.63,100.02,37.43,6.55
2021,5,30,15,275.3,3.7,100.0,36.51,6.68
2021,5,30,16,295.2,4.7,100.0,35.53,6.77
2021,5,30,17,313.5,6.66,99.98,34.53,6.84
2021,5,30,18,325.8,9.51,100.0,32.05,7.17
2021,5,30,19,334.4,10.89,100.09,28.91,7.91
2021,5,30,20,338.0,10.83,100.2,26.66,8.85
2021,5,30,21,341.6,12.38,100.3,24.76,10.79
2021,5,30,22,344.0,13.26,100.37,23.42,12.66
2021,5,30,23,345.6,13.18,100.41,22.74,13.17
2021,5,31,0,345.6,12.35,100.44,22.26,13.03
2021,5,31,1,342.1,11.13,100.49,21.95,12.37
2021,5,31,2,337.2,9.74,100.55,21.7,11.8
2021,5,31,3,331.1,8.91,100.58,21.56,11.71
2021,5,31,4,328.1,8.71,100.61,21.59,11.88
2021,5,31,5,331.7,9.91,100.65,22.49,11.92
2021,5,31,6,334.7,10.43,100.68,24.09,11.38
2021,5,31,7,336.3,10.24,100.68,25.78,10.42
2021,5,31,8,335.0,9.76,100.68,27.3,9.44
2021,5,31,9,330.9,9.12,100.66,28.55,8.84
2021,5,31,10,325.7,8.76,100.64,29.5,8.42
2021,5,31,11,321.2,8.64,100.63,30.08,8.11
2021,5,31,12,317.5,8.41,100.61,30.42,7.87
2021,5,31,13,314.1,8.05,100.59,30.37,7.8
2021,5,31,14,311.6,7.61,100.58,29.98,7.72
2021,5,31,15,309.6,7.12,100.56,29.32,7.61
2021,5,31,16,308.9,6.64,100.55,28.42,7.53
2021,5,31,17,310.3,6.18,100.55,27.18,7.55
2021,5,31,18,312.0,5.8,100.57,25.44,7.84
2021,5,31,19,313.5,5.77,100.6,22.99,8.5
2021,5,31,20,318.2,5.61,100.62,21.83,8.95
2021,5,31,21,323.1,5.24,100.62,20.89,9.43
2021,5,31,22,327.6,4.72,100.61,20.07,9.9
2021,5,31,23,330.5,4.04,100.59,19.38,10.3
2021,6,1,0,333.2,3.44,100.57,18.85,10.64
2021,6,1,1,338.2,2.85,100.57,18.47,10.89
2021,6,1,2,346.9,2.17,100.57,18.32,11.05
2021,6,1,3,5.8,1.49,100.56,18.36,11.14
2021,6,1,4,49.3,1.12,100.57,18.72,11.17
2021,6,1,5,86.0,1.15,100.57,20.62,10.95
2021,6,1,6,94.3,1.07,100.57,23.8,9.99
2021,6,1,7,109.1,1.28,100.56,25.76,9.61
2021,6,1,8,142.9,1.29,100.54,27.34,9.35
2021,6,1,9,182.5,1.61,100.53,28.77,9.07
2021,6,1,10,204.3,2.22,100.49,29.88,8.73
2021,6,1,11,215.0,2.82,100.44,30.66,8.36
2021,6,1,12,220.3,3.4,100.4,31.15,8.11
2021,6,1,13,222.4,3.65,100.37,31.32,7.94
2021,6,1,14,221.5,3.39,100.33,31.23,7.74
2021,6,1,15,217.0,2.91,100.29,31.02,7.49
2021,6,1,16,213.0,2.59,100.25,30.59,7.27
2021,6,1,17,216.6,2.47,100.24,29.8,7.07
2021,6,1,18,241.4,3.3,100.26,27.9,7.25
2021,6,1,19,267.1,4.3,100.3,24.81,7.38
2021,6,1,20,297.5,4.01,100.32,23.49,7.25
2021,6,1,21,333.8,3.81,100.3,22.7,7.36
2021,6,1,22,7.8,3.76,100.27,22.38,7.86
2021,6,1,23,36.4,4.01,100.23,21.99,8.75
